timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-01-25 20:45:00,5309.2847,4861.3547,-447.93,1565.5378,3295.8169,310.523,2,-263.2,698.1888,44.6,2,-184.73,867.349,55.4,0,0.0,0.0,0.0
2023-01-25 21:00:00,5309.2847,4844.0547,-465.23,1566.182,3277.8727,309.2907,2,-270.56,698.336,44.59,2,-194.67,867.846,55.41,0,0.0,0.0,0.0
2023-01-25 21:15:00,5309.2847,4854.9347,-454.35,1565.83,3289.1047,310.055,2,-264.16,698.208,44.59,2,-190.19,867.622,55.41,0,0.0,0.0,0.0
2023-01-25 21:30:00,5309.2847,4855.8947,-453.39,1565.878,3290.0167,310.1068,2,-260.96,698.144,44.58,2,-192.43,867.734,55.42,0,0.0,0.0,0.0
2023-01-25 21:45:00,5309.2847,4831.8547,-477.43,1566.4848,3265.3699,308.4521,2,-280.8,698.5408,44.59,2,-196.63,867.944,55.41,0,0.0,0.0,0.0
2023-01-25 22:00:00,5309.2847,4841.3947,-467.89,1566.1806,3275.2141,309.1211,2,-275.04,698.4256,44.59,2,-192.85,867.755,55.41,0,0.0,0.0,0.0
2023-01-25 22:15:00,5309.2847,4857.7347,-451.55,1565.69,3292.0447,310.2616,2,-264.16,698.208,44.59,2,-187.39,867.482,55.41,0,0.0,0.0,0.0
2023-01-25 22:25:00,5308.7247,4856.2947,-452.43,1786.0748,3070.2199,271.8976,2,-264.16,698.208,39.09,2,-187.39,867.482,48.57,1,-0.88,220.3848,12.34
2023-01-25 22:30:00,5308.7247,4842.0747,-466.65,1786.4242,3055.6505,271.0484,2,-269.6,698.3168,39.09,2,-193.69,867.797,48.58,1,-3.36,220.3104,12.33
2023-01-25 22:45:00,5308.7247,4832.7947,-475.93,1786.6418,3046.1529,270.496,2,-279.52,698.5152,39.1,2,-193.69,867.797,48.57,1,-2.72,220.3296,12.33
2023-01-25 23:00:00,5308.7247,4831.6547,-477.07,1786.7532,3044.9015,270.4153,2,-277.28,698.4704,39.09,2,-196.91,867.958,48.58,1,-2.88,220.3248,12.33
2023-01-25 23:15:00,5308.7247,4816.7347,-491.99,1787.1312,3029.6035,269.5233,2,-285.28,698.6304,39.09,2,-202.23,868.224,48.58,1,-4.48,220.2768,12.33
2023-01-25 23:30:00,5308.7247,4825.1347,-483.59,1786.7976,3038.3371,270.0437,2,-284.32,698.6112,39.1,2,-195.51,867.888,48.57,1,-3.76,220.2984,12.33
2023-01-25 23:45:00,5308.7247,4826.1547,-482.57,1786.7146,3039.4401,270.1134,2,-280.48,698.5344,39.1,2,-196.49,867.937,48.58,1,-5.6,220.2432,12.33
2023-01-26 00:00:00,5309.3647,4829.8947,-479.47,1786.3772,3043.5175,270.3737,2,-280.16,698.528,39.1,2,-191.31,867.678,48.57,1,-8.0,220.1712,12.33
2023-01-26 00:15:00,5309.3647,4831.6347,-477.73,1786.303,3045.3317,270.4824,2,-281.44,698.5536,39.11,2,-188.93,867.559,48.57,1,-7.36,220.1904,12.33
2023-01-26 00:30:00,5309.3647,4825.1347,-484.23,1786.7688,3038.3659,270.0481,2,-285.92,698.6432,39.1,2,-194.39,867.832,48.57,1,-3.92,220.2936,12.33
2023-01-26 00:45:00,5309.3647,4831.0747,-478.29,1786.683,3044.3917,270.3935,2,-275.04,698.4256,39.09,2,-197.89,868.007,48.58,1,-5.36,220.2504,12.33
2023-01-26 01:00:00,5309.3647,4795.8347,-513.53,1787.661,3008.1737,268.2743,2,-296.48,698.8544,39.09,2,-209.93,868.609,48.59,1,-7.12,220.1976,12.32
2023-01-26 01:15:00,5309.3647,4779.4347,-529.93,1788.1866,2991.2481,267.2783,2,-301.6,698.9568,39.09,2,-219.45,869.085,48.6,1,-8.88,220.1448,12.31
2023-01-26 01:30:00,5309.3647,4779.3347,-530.03,1788.086,2991.2487,267.2877,2,-302.56,698.976,39.09,2,-217.63,868.994,48.6,1,-9.84,220.116,12.31
2023-01-26 01:45:00,5309.3647,4786.8147,-522.55,1787.7888,2999.0259,267.7506,2,-300.64,698.9376,39.1,2,-212.31,868.728,48.59,1,-9.6,220.1232,12.31
2023-01-26 02:00:00,5309.3647,4776.0947,-533.27,1788.0688,2988.0259,267.1091,2,-306.4,699.0528,39.1,2,-216.23,868.924,48.6,1,-10.64,220.092,12.31
2023-01-26 02:15:00,5309.3647,4778.7347,-530.63,1788.0904,2990.6443,267.2535,2,-302.56,698.976,39.09,2,-217.91,869.008,48.6,1,-10.16,220.1064,12.31
2023-01-26 02:30:00,5309.3647,4795.1947,-514.17,1787.645,3007.5497,268.2409,2,-292.96,698.784,39.09,2,-212.17,868.721,48.6,1,-9.04,220.14,12.31
2023-01-26 02:45:00,5309.3647,4808.9947,-500.37,1787.275,3021.7197,269.0685,2,-284.0,698.6048,39.09,2,-207.97,868.511,48.59,1,-8.4,220.1592,12.32
2023-01-26 03:00:00,5309.3647,4837.5547,-471.81,1786.4614,3051.0933,270.7898,2,-271.2,698.3488,39.09,2,-195.09,867.867,48.58,1,-5.52,220.2456,12.33
2023-01-26 03:15:00,5309.3647,4853.1547,-456.21,1786.1582,3066.9965,271.7091,2,-259.36,698.112,39.08,2,-192.85,867.755,48.58,1,-4.0,220.2912,12.33
2023-01-26 03:30:00,5309.3647,4808.7747,-500.59,1787.2092,3021.5655,269.0661,2,-285.28,698.6304,39.09,2,-206.43,868.434,48.59,1,-8.88,220.1448,12.32
2023-01-26 03:45:00,5309.3647,4792.4547,-516.91,1787.6796,3004.7751,268.0824,2,-295.52,698.8352,39.09,2,-212.03,868.714,48.59,1,-9.36,220.1304,12.31
2023-01-26 04:00:00,5309.3647,4802.1547,-507.21,1787.3034,3014.8513,268.6816,2,-293.6,698.7968,39.1,2,-204.89,868.357,48.58,1,-8.72,220.1496,12.32
2023-01-26 04:15:00,5309.3647,4832.6147,-476.75,1786.5068,3046.1079,270.5064,2,-276.64,698.4576,39.1,2,-194.11,867.818,48.58,1,-6.0,220.2312,12.33
2023-01-26 04:30:00,5309.3647,4831.4547,-477.91,1786.4688,3044.9859,270.4472,2,-277.92,698.4832,39.1,2,-193.27,867.776,48.57,1,-6.72,220.2096,12.33
2023-01-26 04:45:00,5309.3647,4819.1747,-490.19,1786.8268,3032.3479,269.7058,2,-283.04,698.5856,39.1,2,-199.15,868.07,48.58,1,-8.0,220.1712,12.32
2023-01-26 05:00:00,5309.3647,4825.4547,-483.91,1786.564,3038.8907,270.0969,2,-279.84,698.5216,39.1,2,-195.51,867.888,48.58,1,-8.56,220.1544,12.32
2023-01-26 05:15:00,5309.3647,4824.5347,-484.83,1786.674,3037.8607,270.0288,2,-283.04,698.5856,39.1,2,-195.23,867.874,48.57,1,-6.56,220.2144,12.33
2023-01-26 05:30:00,5309.3647,4836.1747,-473.19,1786.4248,3049.7499,270.7181,2,-276.0,698.4448,39.1,2,-192.15,867.72,48.57,1,-5.04,220.26,12.33
2023-01-26 05:45:00,5309.3647,4837.7147,-471.65,1786.3478,3051.3669,270.8159,2,-276.0,698.4448,39.1,2,-190.61,867.643,48.57,1,-5.04,220.26,12.33
2023-01-26 06:00:00,5309.3647,4821.5147,-487.85,1786.8154,3034.6993,269.8384,2,-282.08,698.5664,39.1,2,-198.73,868.049,48.58,1,-7.04,220.2,12.32
2023-01-26 06:15:00,5309.3647,4820.5147,-488.85,1786.8302,3033.6845,269.7802,2,-284.32,698.6112,39.1,2,-197.89,868.007,48.58,1,-6.64,220.212,12.32
2023-01-26 06:30:00,5309.3647,4818.6147,-490.75,1786.874,3031.7407,269.6673,2,-284.32,698.6112,39.1,2,-199.15,868.07,48.58,1,-7.28,220.1928,12.32
2023-01-26 06:45:00,5309.3647,4823.9147,-485.45,1786.7018,3037.2129,269.9899,2,-280.16,698.528,39.1,2,-197.61,867.993,48.58,1,-7.68,220.1808,12.32
2023-01-26 07:00:00,5309.3647,4850.9347,-458.43,1786.0164,3064.9183,271.6064,2,-264.8,698.2208,39.09,2,-188.51,867.538,48.57,1,-5.12,220.2576,12.33
2023-01-26 07:15:00,5309.3647,4836.1547,-473.21,1786.3778,3049.7769,270.7241,2,-274.4,698.4128,39.1,2,-192.57,867.741,48.58,1,-6.24,220.224,12.33
2023-01-26 07:30:00,5309.3647,4841.1147,-468.25,1786.1234,3054.9913,271.0403,2,-274.4,698.4128,39.1,2,-187.53,867.489,48.57,1,-6.32,220.2216,12.33
2023-01-26 07:45:00,5309.3647,4806.8347,-502.53,1786.9894,3019.8453,268.9907,2,-293.92,698.8032,39.11,2,-199.01,868.063,48.58,1,-9.6,220.1232,12.32
2023-01-26 08:00:00,5309.3647,4797.7947,-511.57,1787.3486,3010.4461,268.4308,2,-299.36,698.912,39.1,2,-203.49,868.287,48.58,1,-8.72,220.1496,12.32
2023-01-26 08:15:00,5309.3647,4808.4747,-500.89,1787.0482,3021.4265,269.0736,2,-294.56,698.816,39.1,2,-198.73,868.049,48.57,1,-7.6,220.1832,12.32
2023-01-26 08:30:00,5309.3647,4782.8747,-526.49,1787.3426,2995.5321,267.597,2,-308.64,699.0976,39.11,2,-203.21,868.273,48.58,1,-14.64,219.972,12.31
2023-01-26 08:45:00,5309.3647,4799.0347,-510.33,1787.0466,3011.9881,268.5456,2,-298.4,698.8928,39.11,2,-199.85,868.105,48.58,1,-12.08,220.0488,12.31
2023-01-26 09:00:00,5309.3647,4868.7947,-440.57,1785.7154,3083.0793,272.6523,2,-256.8,698.0608,39.09,2,-183.05,867.265,48.57,1,-0.72,220.3896,12.34
2023-01-26 09:15:00,5309.3647,4844.6747,-464.69,1786.0094,3058.6653,271.257,2,-282.08,698.5664,39.11,2,-179.97,867.111,48.55,1,-2.64,220.332,12.34
2023-01-26 09:30:00,5309.3647,4828.1947,-481.17,1786.5198,3041.6749,270.257,2,-296.8,698.8608,39.12,2,-183.33,867.279,48.55,1,-1.04,220.38,12.34
2023-01-26 09:45:00,5309.3647,4792.7747,-516.59,1787.574,3005.2007,268.1162,2,-296.8,698.8608,39.1,2,-209.79,868.602,48.59,1,-10.0,220.1112,12.31
2023-01-26 10:00:00,5309.3647,4797.0947,-512.27,1787.5404,3009.5543,268.3629,2,-297.12,698.8672,39.1,2,-207.55,868.49,48.59,1,-7.6,220.1832,12.32
2023-01-26 10:15:00,5309.3647,4789.9947,-519.37,1788.049,3001.9457,267.8895,2,-290.72,698.7392,39.08,2,-220.57,869.141,48.61,1,-8.08,220.1688,12.31
2023-01-26 10:30:00,5309.3647,4803.0747,-506.29,1787.6382,3015.4365,268.6827,2,-289.44,698.7136,39.09,2,-211.33,868.679,48.59,1,-5.52,220.2456,12.32
2023-01-26 10:45:00,5309.3647,4858.4747,-450.89,1786.113,3072.3617,272.0139,2,-262.88,698.1824,39.09,2,-188.09,867.517,48.57,1,0.08,220.4136,12.34
2023-01-26 11:00:00,5309.3647,4869.4947,-439.87,1785.7476,3083.7471,272.6866,2,-259.04,698.1056,39.09,2,-181.79,867.202,48.56,1,0.96,220.44,12.34
2023-01-26 11:08:02,5313.2447,4872.4147,-440.83,1565.3076,3307.1071,311.2752,2,-259.04,698.1056,44.6,2,-181.79,867.202,55.4,0,0.0,0.0,0.0
2023-01-26 11:15:00,5313.2447,4921.9347,-391.31,1563.83,3358.1047,314.7359,2,-225.76,697.44,44.6,2,-165.55,866.39,55.4,0,0.0,0.0,0.0
2023-01-26 11:30:00,5313.2447,4919.7347,-393.51,1564.0168,3355.7179,314.5577,2,-223.2,697.3888,44.59,2,-170.31,866.628,55.41,0,0.0,0.0,0.0
2023-01-26 11:45:00,5313.2447,4917.3347,-395.91,1564.2328,3353.1019,314.3608,2,-220.0,697.3248,44.58,2,-175.91,866.908,55.42,0,0.0,0.0,0.0
2023-01-26 12:00:00,5313.2447,4903.4947,-409.75,1564.56,3338.9347,313.4105,2,-232.16,697.568,44.59,2,-177.59,866.992,55.41,0,0.0,0.0,0.0
2023-01-26 12:15:00,5313.2447,4899.1947,-414.05,1564.8518,3334.3429,313.0772,2,-229.6,697.5168,44.57,2,-184.45,867.335,55.43,0,0.0,0.0,0.0
2023-01-26 12:30:00,5313.2447,4864.8147,-448.43,1565.8124,3299.0023,310.6895,2,-254.88,698.0224,44.58,2,-193.55,867.79,55.42,0,0.0,0.0,0.0
2023-01-26 12:35:00,5312.6847,4862.4147,-450.27,1786.1684,3076.2463,272.226,2,-254.88,698.0224,39.08,2,-193.55,867.79,48.58,1,-1.84,220.356,12.34
2023-01-26 12:45:00,5312.6847,4864.7347,-447.95,1786.0508,3078.6839,272.3738,2,-255.2,698.0288,39.08,2,-191.31,867.678,48.58,1,-1.44,220.344,12.34
2023-01-26 13:00:00,5312.6847,4870.4947,-442.19,1785.8796,3084.6151,272.7225,2,-249.44,697.9136,39.08,2,-188.51,867.538,48.58,1,-4.24,220.428,12.34
2023-01-26 13:15:00,5312.6847,4879.3147,-433.37,1785.9266,3093.3881,273.2091,2,-235.36,697.632,39.06,2,-197.05,867.965,48.6,1,-0.96,220.3296,12.34
2023-01-26 13:30:00,5312.6847,4881.3347,-431.35,1785.7936,3095.5411,273.3426,2,-239.52,697.7152,39.07,2,-195.51,867.888,48.6,1,3.68,220.1904,12.33
2023-01-26 13:45:00,5312.6847,4886.2547,-426.43,1785.4084,3100.8463,273.6771,2,-243.68,697.7984,39.08,2,-185.71,867.398,48.58,1,2.96,220.212,12.33
2023-01-26 13:51:59,5316.5747,4887.1847,-429.39,1565.1964,3321.9883,312.241,2,-243.68,697.7984,44.58,2,-185.71,867.398,55.42,0,0.0,0.0,0.0
2023-01-26 14:00:00,5316.5747,4910.6847,-405.89,1564.655,3346.0297,313.851,2,-222.56,697.376,44.57,2,-183.33,867.279,55.43,0,0.0,0.0,0.0
2023-01-26 14:05:00,5316.0147,4914.5247,-401.49,1785.191,3129.3337,275.2941,2,-222.56,697.376,39.06,2,-183.33,867.279,48.58,1,4.4,220.536,12.35
2023-01-26 14:08:20,5319.8947,4914.0047,-405.89,1564.655,3349.3497,314.0631,2,-222.56,697.376,44.57,2,-183.33,867.279,55.43,0,0.0,0.0,0.0
2023-01-26 14:15:00,5319.8947,4922.2647,-397.63,1564.5108,3357.7539,314.6201,2,-213.6,697.1968,44.56,2,-184.03,867.314,55.44,0,0.0,0.0,0.0
2023-01-26 14:30:00,5319.8947,4934.4447,-385.45,1564.1034,3370.3413,315.4807,2,-206.88,697.0624,44.57,2,-178.57,867.041,55.43,0,0.0,0.0,0.0
2023-01-26 14:45:00,5319.8947,4917.5447,-402.35,1564.8236,3352.7211,314.2555,2,-211.04,697.1456,44.55,2,-191.31,867.678,55.45,0,0.0,0.0,0.0
2023-01-26 15:00:00,5319.8947,4921.5447,-398.35,1564.4412,3357.1035,314.588,2,-217.12,697.2672,44.57,2,-181.23,867.174,55.43,0,0.0,0.0,0.0
2023-01-26 15:15:00,5319.8947,4905.3447,-414.55,1565.0592,3340.2855,313.4287,2,-223.52,697.3952,44.56,2,-191.03,867.664,55.44,0,0.0,0.0,0.0
2023-01-26 15:30:00,5319.3347,4916.9247,-402.41,1784.8898,3132.0349,275.475,2,-214.88,697.2224,39.06,2,-184.17,867.321,48.59,1,-3.36,220.3464,12.35
2023-01-26 15:45:00,5319.3347,4899.9647,-419.37,1785.197,3114.7677,274.4775,2,-241.76,697.76,39.09,2,-187.53,867.489,48.59,1,9.92,219.948,12.32
2023-01-26 15:50:54,5323.1347,4893.8447,-429.29,1565.249,3328.5957,312.656,2,-241.76,697.76,44.58,2,-187.53,867.489,55.42,0,0.0,0.0,0.0
2023-01-26 16:00:00,5323.1347,4879.9047,-443.23,1565.9268,3313.9779,311.6305,2,-242.4,697.7728,44.56,2,-200.83,868.154,55.44,0,0.0,0.0,0.0
2023-01-26 16:15:00,5323.1347,4898.4847,-424.65,1565.3914,3333.0933,312.924,2,-229.28,697.5104,44.56,2,-195.37,867.881,55.44,0,0.0,0.0,0.0
2023-01-26 16:30:00,5323.1347,4919.3847,-403.75,1564.8264,3354.5583,314.3726,2,-213.28,697.1904,44.55,2,-190.47,867.636,55.45,0,0.0,0.0,0.0
2023-01-26 16:45:00,5323.1347,4968.0847,-355.05,1563.025,3405.0597,317.8506,2,-192.16,696.768,44.58,2,-162.89,866.257,55.42,0,0.0,0.0,0.0
2023-01-26 16:50:00,5322.5747,4970.4047,-352.17,1783.6162,3186.7885,278.6701,2,-192.16,696.768,39.06,2,-162.89,866.257,48.57,1,2.88,220.5912,12.37
2023-01-26 16:54:18,5326.2747,4971.2247,-355.05,1563.025,3408.1997,318.0515,2,-192.16,696.768,44.58,2,-162.89,866.257,55.42,0,0.0,0.0,0.0
2023-01-26 17:00:00,5326.2747,4948.9047,-377.37,1563.757,3385.1477,316.4753,2,-204.96,697.024,44.57,2,-172.41,866.733,55.43,0,0.0,0.0,0.0
2023-01-26 17:15:00,5326.2747,4972.7647,-353.51,1562.8808,3409.8839,318.1794,2,-194.4,696.8128,44.59,2,-159.11,866.068,55.41,0,0.0,0.0,0.0
2023-01-26 17:30:00,5326.2747,5026.4047,-299.87,1561.4468,3464.9579,321.9069,2,-152.8,695.9808,44.57,2,-147.07,865.466,55.43,0,0.0,0.0,0.0
2023-01-26 17:45:00,5326.2747,5100.6047,-225.67,1559.6184,3540.9863,327.0418,2,-90.08,694.7264,44.54,2,-135.59,864.892,55.46,0,0.0,0.0,0.0
2023-01-26 18:00:00,5326.2747,5046.5047,-279.77,1561.2002,3485.3045,323.2452,2,-127.52,695.4752,44.55,2,-152.25,865.725,55.45,0,0.0,0.0,0.0
2023-01-26 18:15:00,5326.2747,5066.3247,-259.95,1560.5644,3505.7603,324.647,2,-115.68,695.2384,44.55,2,-144.27,865.326,55.45,0,0.0,0.0,0.0
2023-01-26 18:30:00,5326.2747,5053.7647,-272.51,1560.9332,3492.8315,323.7656,2,-124.32,695.4112,44.55,2,-148.19,865.522,55.45,0,0.0,0.0,0.0
2023-01-26 18:45:00,5326.2747,5053.3047,-272.97,1561.081,3492.2237,323.7055,2,-120.16,695.328,44.54,2,-152.81,865.753,55.46,0,0.0,0.0,0.0
2023-01-26 19:00:00,5326.2747,5032.4247,-293.85,1561.8178,3470.6069,322.2159,2,-130.4,695.5328,44.53,2,-163.45,866.285,55.47,0,0.0,0.0,0.0
2023-01-26 19:15:00,5326.2747,5057.6647,-268.61,1561.2374,3496.4273,323.9523,2,-107.68,695.0784,44.52,2,-160.93,866.159,55.48,0,0.0,0.0,0.0
2023-01-26 19:30:00,5326.2747,5056.5047,-269.77,1561.2186,3495.2861,323.8819,2,-110.24,695.1296,44.52,2,-159.53,866.089,55.48,0,0.0,0.0,0.0
2023-01-26 19:45:00,5326.2747,5043.1847,-283.09,1561.5774,3481.6073,322.9545,2,-120.48,695.3344,44.53,2,-162.61,866.243,55.47,0,0.0,0.0,0.0
2023-01-26 20:00:00,5326.2747,5012.0047,-314.27,1562.6084,3449.3963,320.7461,2,-138.08,695.6864,44.52,2,-176.19,866.922,55.48,0,0.0,0.0,0.0
2023-01-26 20:15:00,5326.2747,4980.8047,-345.47,1563.602,3417.2027,318.5468,2,-156.96,696.064,44.52,2,-188.51,867.538,55.48,0,0.0,0.0,0.0
2023-01-26 20:30:00,5326.2747,4937.0247,-389.25,1564.8598,3372.1649,315.4931,2,-188.0,696.6848,44.52,2,-201.25,868.175,55.48,0,0.0,0.0,0.0
2023-01-26 20:30:01,5325.7147,4939.9047,-385.81,1785.6982,3154.2065,276.6372,2,-188.0,696.6848,39.01,2,-201.25,868.175,48.62,1,3.44,220.8384,12.37
2023-01-26 20:38:28,5329.7647,4940.5147,-389.25,1564.8598,3375.6549,315.7161,2,-188.0,696.6848,44.52,2,-201.25,868.175,55.48,0,0.0,0.0,0.0
2023-01-26 20:45:00,5329.7647,4937.0947,-392.67,1564.9828,3372.1119,315.4728,2,-189.6,696.7168,44.52,2,-203.07,868.266,55.48,0,0.0,0.0,0.0
2023-01-26 21:00:00,5329.7647,4936.7547,-393.01,1565.019,3371.7357,315.4438,2,-188.96,696.704,44.52,2,-204.05,868.315,55.48,0,0.0,0.0,0.0
2023-01-26 21:15:00,5329.7647,4945.5547,-384.21,1564.7422,3380.8125,316.062,2,-183.52,696.5952,44.52,2,-200.69,868.147,55.48,0,0.0,0.0,0.0
2023-01-26 21:30:00,5329.7647,4935.7147,-394.05,1565.0902,3370.6245,315.363,2,-188.32,696.6912,44.51,2,-205.73,868.399,55.49,0,0.0,0.0,0.0
2023-01-26 21:45:00,5329.7647,4921.4747,-408.29,1565.4758,3355.9989,314.3757,2,-199.2,696.9088,44.52,2,-209.09,868.567,55.48,0,0.0,0.0,0.0
2023-01-26 22:00:00,5329.7647,4912.1947,-417.57,1565.7958,3346.3989,313.7187,2,-204.0,697.0048,44.51,2,-213.57,868.791,55.49,0,0.0,0.0,0.0
2023-01-26 22:15:00,5329.7647,4921.5547,-408.21,1565.491,3356.0637,314.3777,2,-198.56,696.896,44.52,2,-209.65,868.595,55.48,0,0.0,0.0,0.0
2023-01-26 22:30:00,5329.7647,4913.0947,-416.67,1565.7988,3347.2959,313.7756,2,-202.4,696.9728,44.51,2,-214.27,868.826,55.49,0,0.0,0.0,0.0
2023-01-26 22:45:00,5329.7647,4902.7347,-427.03,1566.1152,3336.6195,313.0507,2,-209.12,697.1072,44.51,2,-217.91,869.008,55.49,0,0.0,0.0,0.0
2023-01-26 23:00:00,5329.7647,4900.0347,-429.73,1566.1734,3333.8613,312.8667,2,-211.68,697.1584,44.51,2,-218.05,869.015,55.49,0,0.0,0.0,0.0
2023-01-26 23:15:00,5329.7647,4901.2547,-428.51,1566.1028,3335.1519,312.9587,2,-212.0,697.1648,44.52,2,-216.51,868.938,55.48,0,0.0,0.0,0.0
2023-01-26 23:30:00,5329.7647,4899.4947,-430.27,1566.1716,3333.3231,312.8326,2,-212.64,697.1776,44.51,2,-217.63,868.994,55.49,0,0.0,0.0,0.0
2023-01-26 23:45:00,5329.2047,4929.2747,-399.93,1785.6722,3143.6025,276.0459,2,-197.6,696.8768,39.03,2,-197.61,867.993,48.61,1,-4.72,220.8024,12.37
2023-01-27 00:00:00,5329.8447,4898.0147,-431.83,1786.0992,3111.9155,274.2297,2,-201.76,696.96,39.02,2,-212.31,868.728,48.64,1,-17.76,220.4112,12.34
2023-01-27 00:15:00,5329.8447,4920.7747,-409.07,1785.4156,3135.3591,275.6095,2,-197.28,696.8704,39.03,2,-198.03,868.014,48.62,1,-13.76,220.5312,12.35
2023-01-27 00:30:00,5329.8447,4924.0147,-405.83,1785.9704,3138.0443,275.7053,2,-193.44,696.7936,39.01,2,-206.15,868.42,48.62,1,-6.24,220.7568,12.36
2023-01-27 00:45:00,5329.8447,4912.7147,-417.13,1786.0394,3126.6753,275.0619,2,-202.72,696.9792,39.02,2,-205.45,868.385,48.62,1,-8.96,220.6752,12.36
2023-01-27 01:00:00,5329.8447,4887.0947,-442.75,1787.0836,3100.0111,273.4676,2,-216.8,697.2608,39.02,2,-219.31,869.078,48.63,1,-6.64,220.7448,12.35
2023-01-27 01:15:00,5329.8447,4889.3347,-440.51,1787.1508,3102.1839,273.5827,2,-212.32,697.1712,39.01,2,-222.11,869.218,48.64,1,-6.08,220.7616,12.35
2023-01-27 01:30:00,5329.8447,4884.9347,-444.91,1787.0956,3097.8391,273.3449,2,-217.44,697.2736,39.02,2,-219.87,869.106,48.63,1,-7.6,220.716,12.35
2023-01-27 01:45:00,5329.8447,4897.7547,-432.09,1786.9954,3110.7593,274.0776,2,-212.0,697.1648,39.01,2,-217.21,868.973,48.63,1,-2.88,220.8576,12.36
2023-01-27 02:00:00,5329.8447,4886.9147,-442.93,1787.2878,3099.6269,273.4263,2,-220.32,697.3312,39.02,2,-219.73,869.099,48.63,1,-2.88,220.8576,12.36
2023-01-27 02:15:00,5329.8447,4875.8947,-453.95,1787.426,3088.4687,272.7886,2,-227.68,697.4784,39.02,2,-220.99,869.162,48.63,1,-5.28,220.7856,12.35
2023-01-27 02:30:00,5329.8447,4873.8747,-455.97,1787.3926,3086.4821,272.6807,2,-230.24,697.5296,39.02,2,-219.73,869.099,48.62,1,-6.0,220.764,12.35
2023-01-27 02:45:00,5329.8447,4875.2547,-454.59,1787.2564,3087.9983,272.7787,2,-222.88,697.3824,39.02,2,-222.11,869.218,48.63,1,-9.6,220.656,12.35
2023-01-27 03:00:00,5329.8447,4885.6747,-444.17,1786.6938,3098.9809,273.4478,2,-225.76,697.44,39.04,2,-209.37,868.581,48.61,1,-9.04,220.6728,12.35
2023-01-27 03:15:00,5329.8447,4921.5547,-408.29,1786.0966,3135.4581,275.5481,2,-200.8,696.9408,39.02,2,-204.05,868.315,48.62,1,-3.44,220.8408,12.36
2023-01-27 03:30:00,5329.8447,4926.4147,-403.43,1785.9272,3140.4875,275.8463,2,-199.2,696.9088,39.02,2,-201.11,868.168,48.61,1,-3.12,220.8504,12.37
2023-01-27 03:45:00,5329.8447,4926.0147,-403.83,1786.0816,3139.9331,275.8001,2,-199.84,696.9216,39.02,2,-202.79,868.252,48.61,1,-1.2,220.908,12.37
2023-01-27 04:00:00,5329.8447,4931.7547,-398.09,1785.977,3145.7777,276.1376,2,-196.32,696.8512,39.02,2,-201.53,868.189,48.61,1,-0.24,220.9368,12.37
2023-01-27 04:15:00,5329.8447,4963.0147,-366.83,1785.3804,3177.6343,277.9808,2,-173.92,696.4032,39.01,2,-196.35,867.93,48.61,1,3.44,221.0472,12.38
2023-01-27 04:27:25,5333.7147,4963.4447,-370.27,1564.3332,3399.1115,317.2882,2,-173.92,696.4032,44.52,2,-196.35,867.93,55.48,0,0.0,0.0,0.0
2023-01-27 04:30:00,5333.7147,4957.7847,-375.93,1564.501,3393.2837,316.8924,2,-177.76,696.48,44.52,2,-198.17,868.021,55.48,0,0.0,0.0,0.0
2023-01-27 04:45:00,5333.7147,4974.3847,-359.33,1563.959,3410.4257,318.0636,2,-168.16,696.288,44.52,2,-191.17,867.671,55.48,0,0.0,0.0,0.0
2023-01-27 05:00:00,5333.7147,4974.8847,-358.83,1563.9532,3410.9315,318.0968,2,-167.52,696.2752,44.52,2,-191.31,867.678,55.48,0,0.0,0.0,0.0
2023-01-27 05:15:00,5333.7147,4991.9447,-341.77,1563.465,3428.4797,319.2873,2,-155.36,696.032,44.52,2,-186.41,867.433,55.48,0,0.0,0.0,0.0
2023-01-27 05:30:00,5333.7147,5002.9447,-330.77,1563.1358,3439.8089,320.0582,2,-148.0,695.8848,44.52,2,-182.77,867.251,55.48,0,0.0,0.0,0.0
2023-01-27 05:45:00,5333.7147,5004.0447,-329.67,1563.0424,3441.0023,320.1477,2,-149.28,695.9104,44.52,2,-180.39,867.132,55.48,0,0.0,0.0,0.0
2023-01-27 06:00:00,5333.7147,5013.0447,-320.67,1562.8036,3450.2411,320.7725,2,-142.24,695.7696,44.52,2,-178.43,867.034,55.48,0,0.0,0.0,0.0
2023-01-27 06:15:00,5333.7147,5022.4047,-311.31,1562.4988,3459.9059,321.4342,2,-136.8,695.6608,44.52,2,-174.51,866.838,55.48,0,0.0,0.0,0.0
2023-01-27 06:30:00,5333.7147,5032.2247,-301.49,1562.1806,3470.0441,322.1282,2,-131.04,695.5456,44.52,2,-170.45,866.635,55.48,0,0.0,0.0,0.0
2023-01-27 06:45:00,5333.7147,5038.5647,-295.15,1562.0076,3476.5571,322.5698,2,-126.24,695.4496,44.52,2,-168.91,866.558,55.48,0,0.0,0.0,0.0
