timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-05-17 02:45:00,7771.7262,6921.4662,-850.26,4557.1376,2364.3286,151.8819,2,-419.06,999.626,21.94,3,-161.46,1174.9455,25.78,3,-261.58,2059.8765,45.2,1,-8.16,322.6896,7.08
2023-05-17 03:00:00,7771.7262,6937.2862,-834.44,4557.5764,2379.7098,152.2144,2,-413.08,999.7456,21.94,3,-163.35,1174.851,25.78,3,-252.01,2060.355,45.21,1,-6.0,322.6248,7.08
2023-05-17 03:15:00,7771.7262,6954.2062,-817.52,4558.0138,2396.1924,152.571,2,-406.18,999.8836,21.94,3,-164.43,1174.797,25.77,3,-243.43,2060.784,45.21,1,-3.48,322.5492,7.08
2023-05-17 03:30:00,7771.7262,6949.2662,-822.46,4557.7914,2391.4748,152.47,2,-405.72,999.8928,21.94,3,-157.14,1175.1615,25.78,3,-255.64,2060.1735,45.2,1,-3.96,322.5636,7.08
2023-05-17 03:45:00,7771.7262,6964.4862,-807.24,4558.1528,2406.3334,152.7919,2,-395.6,1000.0952,21.94,3,-153.9,1175.3235,25.79,3,-254.98,2060.2065,45.2,1,-2.76,322.5276,7.08
2023-05-17 04:00:00,7771.7262,6960.8562,-810.87,4558.0733,2402.7829,152.7149,2,-398.36,1000.04,21.94,3,-155.52,1175.2425,25.78,3,-253.99,2060.256,45.2,1,-3.0,322.5348,7.08
2023-05-17 04:15:00,7771.7262,6967.4762,-804.25,4558.3449,2409.1313,152.851,2,-396.06,1000.086,21.94,3,-157.68,1175.1345,25.78,3,-247.39,2060.586,45.2,1,-3.12,322.5384,7.08
2023-05-17 04:30:00,7771.7262,6906.7562,-864.97,4556.6487,2350.1075,151.5753,2,-425.04,999.5064,21.94,3,-157.14,1175.1615,25.79,3,-273.79,2059.266,45.19,1,-9.0,322.7148,7.08
2023-05-17 04:45:00,7771.7262,6960.2262,-811.5,4558.1762,2402.05,152.6976,2,-398.36,1000.04,21.94,3,-158.76,1175.0805,25.78,3,-249.7,2060.4705,45.2,1,-4.68,322.5852,7.08
2023-05-17 05:00:00,7771.7262,6974.3962,-797.33,4558.5517,2415.8445,152.9959,2,-392.38,1000.1596,21.94,3,-158.76,1175.0805,25.78,3,-243.43,2060.784,45.21,1,-2.76,322.5276,7.08
2023-05-17 05:15:00,7771.7262,6976.9862,-794.74,4558.5522,2418.434,153.0527,2,-391.92,1000.1688,21.94,3,-160.38,1174.9995,25.78,3,-241.12,2060.8995,45.21,1,-1.32,322.4844,7.07
2023-05-17 05:30:00,7771.7262,6975.2262,-796.5,4558.607,2416.6192,153.0122,2,-392.84,1000.1504,21.94,3,-160.11,1175.013,25.78,3,-240.79,2060.916,45.21,1,-2.76,322.5276,7.08
2023-05-17 05:45:00,7771.7262,6974.6662,-797.06,4558.0522,2416.614,153.0186,2,-399.28,1000.0216,21.94,3,-163.89,1174.824,25.77,3,-240.13,2060.949,45.22,1,6.24,322.2576,7.07
2023-05-17 05:59:53,7777.5912,6974.2912,-803.3,4235.7946,2738.4966,164.6513,2,-399.28,1000.0216,23.61,3,-163.89,1174.824,27.74,3,-240.13,2060.949,48.66,0,0.0,0.0,0.0
2023-05-17 06:00:00,7777.5912,6972.2012,-805.39,4235.6763,2736.5249,164.6066,2,-398.82,1000.0308,23.61,3,-159.84,1175.0265,27.74,3,-246.73,2060.619,48.65,0,0.0,0.0,0.0
2023-05-17 06:15:00,7777.5912,6953.4312,-824.16,4235.0552,2718.376,164.1875,2,-409.4,999.8192,23.61,3,-160.11,1175.013,27.74,3,-254.65,2060.223,48.65,0,0.0,0.0,0.0
2023-05-17 06:30:00,7777.5912,6950.9612,-826.63,4234.9869,2715.9743,164.1318,2,-411.24,999.7824,23.61,3,-161.73,1174.932,27.74,3,-253.66,2060.2725,48.65,0,0.0,0.0,0.0
2023-05-17 06:45:00,7777.5912,6934.0612,-843.53,4234.3627,2699.6985,163.7569,2,-418.6,999.6352,23.61,3,-157.41,1175.148,27.75,3,-267.52,2059.5795,48.64,0,0.0,0.0,0.0
2023-05-17 07:00:00,7776.7512,6914.7512,-862.0,4556.1486,2358.6026,151.7675,2,-429.18,999.4236,21.94,3,-155.79,1175.229,25.79,3,-280.39,2058.936,45.19,1,3.36,322.56,7.08
2023-05-17 07:15:00,7776.7512,6938.1912,-838.56,4556.9774,2381.2138,152.2542,2,-416.3,999.6812,21.94,3,-156.6,1175.1885,25.79,3,-266.86,2059.6125,45.2,1,1.2,322.4952,7.08
2023-05-17 07:30:00,7776.7512,6938.9812,-837.77,4556.9857,2381.9955,152.2713,2,-414.46,999.718,21.94,3,-155.79,1175.229,25.79,3,-267.52,2059.5795,45.2,1,0.0,322.4592,7.08
2023-05-17 07:45:00,7776.7512,6923.8912,-852.86,4556.434,2367.4572,151.9586,2,-422.74,999.5524,21.94,3,-152.01,1175.418,25.8,3,-280.39,2058.936,45.19,1,2.28,322.5276,7.08
2023-05-17 08:00:00,7776.7512,6926.5012,-850.25,4556.5183,2369.9829,152.013,2,-421.36,999.58,21.94,3,-152.01,1175.418,25.8,3,-279.4,2058.9855,45.19,1,2.52,322.5348,7.08
2023-05-17 08:15:00,7776.7512,6890.0512,-886.7,4555.2286,2334.8226,151.2559,2,-443.44,999.1384,21.93,3,-148.77,1175.58,25.81,3,-303.49,2057.781,45.17,1,9.0,322.7292,7.08
2023-05-17 08:22:37,7782.8712,6887.1712,-895.7,4232.4994,2654.6718,162.7211,2,-443.44,999.1384,23.61,3,-148.77,1175.58,27.78,3,-303.49,2057.781,48.62,0,0.0,0.0,0.0
2023-05-17 08:30:00,7782.8712,6886.5912,-896.28,4232.4842,2654.107,162.708,2,-443.9,999.1292,23.61,3,-148.23,1175.607,27.78,3,-304.15,2057.748,48.62,0,0.0,0.0,0.0
2023-05-17 08:45:00,7782.8712,6830.5012,-952.37,4230.6181,2599.8831,161.454,2,-475.18,998.5036,23.6,3,-150.93,1175.472,27.78,3,-326.26,2056.6425,48.61,0,0.0,0.0,0.0
2023-05-17 09:00:00,7782.8712,6817.1012,-965.77,4229.9343,2587.1669,161.1633,2,-474.72,998.5128,23.61,3,-133.11,1176.363,27.81,3,-357.94,2055.0585,48.58,0,0.0,0.0,0.0
2023-05-17 09:15:00,7782.8712,6874.7312,-908.14,4231.8636,2642.8676,162.4516,2,-442.98,999.1476,23.61,3,-132.3,1176.4035,27.8,3,-332.86,2056.3125,48.59,0,0.0,0.0,0.0
2023-05-17 09:30:00,7782.8712,6866.7812,-916.09,4231.6317,2635.1495,162.2727,2,-448.5,999.0372,23.61,3,-134.73,1176.282,27.8,3,-332.86,2056.3125,48.59,0,0.0,0.0,0.0
2023-05-17 09:35:00,7782.0312,6862.5812,-919.45,4554.3897,2308.1915,150.6806,2,-448.5,999.0372,21.94,3,-134.73,1176.282,25.83,3,-332.86,2056.3125,45.15,1,-3.36,322.758,7.09
2023-05-17 09:45:00,7782.0312,6813.5012,-968.53,4552.7289,2260.7723,149.6575,2,-473.34,998.5404,21.93,3,-129.33,1176.552,25.84,3,-361.9,2054.8605,45.13,1,-3.96,322.776,7.09
2023-05-17 10:00:00,7782.0312,6865.7812,-916.25,4554.6571,2311.1241,150.742,2,-443.44,999.1384,21.94,3,-132.03,1176.417,25.83,3,-334.18,2056.2465,45.15,1,-6.6,322.8552,7.09
2023-05-17 10:15:00,7782.0312,6725.2412,-1056.79,4550.4375,2174.8037,147.7933,2,-517.5,997.6572,21.92,3,-133.11,1176.363,25.85,3,-392.26,2053.3425,45.12,1,-13.92,323.0748,7.1
2023-05-17 10:30:00,7782.0312,6689.7212,-1092.31,4549.4631,2140.2581,147.0442,2,-528.54,997.4364,21.92,3,-120.69,1176.984,25.87,3,-423.28,2051.7915,45.1,1,-19.8,323.2512,7.11
2023-05-17 10:45:00,7782.0312,6599.4612,-1182.57,4546.6865,2052.7747,145.1488,2,-573.62,996.5348,21.92,3,-117.18,1177.1595,25.89,3,-467.17,2049.597,45.08,1,-24.6,323.3952,7.11
2023-05-17 11:00:00,7782.0312,6662.1712,-1119.86,4549.0348,2113.1364,146.4524,2,-544.18,997.1236,21.92,3,-128.25,1176.606,25.86,3,-421.63,2051.874,45.11,1,-25.8,323.4312,7.11
2023-05-17 11:15:00,7782.0312,6712.4312,-1069.6,4550.4462,2161.985,147.5115,2,-520.26,997.602,21.92,3,-133.11,1176.363,25.85,3,-395.23,2053.194,45.12,1,-21.0,323.2872,7.1
2023-05-17 11:30:00,7782.0312,6683.2112,-1098.82,4550.2638,2132.9474,146.8752,2,-529.92,997.4088,21.92,3,-133.38,1176.3495,25.85,3,-402.16,2052.8475,45.11,1,-33.36,323.658,7.11
2023-05-17 11:45:00,7782.0312,6566.1612,-1215.87,4547.2469,2018.9143,144.3986,2,-586.04,996.2864,21.91,3,-133.38,1176.3495,25.87,3,-448.69,2050.521,45.09,1,-47.76,324.09,7.13
2023-05-17 12:00:00,7782.0312,6509.2112,-1272.82,4545.432,1963.7792,143.2034,2,-622.38,995.5596,21.9,3,-142.83,1175.877,25.87,3,-460.57,2049.927,45.1,1,-47.04,324.0684,7.13
2023-05-17 12:15:00,7782.0312,6564.2012,-1217.83,4546.8639,2017.3373,144.3677,2,-594.78,996.1116,21.91,3,-142.02,1175.9175,25.86,3,-440.11,2050.95,45.11,1,-40.92,323.8848,7.12
2023-05-17 12:30:00,7782.0312,6592.2512,-1189.78,4547.5446,2044.7066,144.9629,2,-585.12,996.3048,21.91,3,-148.5,1175.5935,25.85,3,-420.64,2051.9235,45.12,1,-35.52,323.7228,7.12
2023-05-17 12:45:00,7782.0312,6610.2312,-1171.8,4548.2228,2062.0084,145.3366,2,-577.76,996.452,21.91,3,-157.68,1175.1345,25.84,3,-400.84,2052.9135,45.14,1,-35.52,323.7228,7.12
2023-05-17 13:00:00,7782.0312,6598.7912,-1183.24,4548.012,2050.7792,145.0918,2,-587.88,996.2496,21.91,3,-163.89,1174.824,25.83,3,-395.23,2053.194,45.14,1,-36.24,323.7444,7.12
2023-05-17 13:15:00,7782.0312,6615.6512,-1166.38,4548.405,2067.2462,145.4499,2,-579.6,996.4152,21.91,3,-164.43,1174.797,25.83,3,-388.63,2053.524,45.15,1,-33.72,323.6688,7.12
2023-05-17 13:30:00,7782.0312,6589.1612,-1192.87,4547.7537,2041.4075,144.8883,2,-593.4,996.1392,21.9,3,-167.94,1174.6215,25.83,3,-394.57,2053.227,45.15,1,-36.96,323.766,7.12
2023-05-17 13:45:00,7782.0312,6614.7512,-1167.28,4548.6126,2066.1386,145.4235,2,-580.98,996.3876,21.91,3,-169.56,1174.5405,25.82,3,-380.38,2053.9365,45.16,1,-36.36,323.748,7.12
2023-05-17 14:00:00,7782.0312,6645.0412,-1136.99,4549.5601,2095.4811,146.059,2,-570.4,996.5992,21.91,3,-180.36,1174.0005,25.8,3,-352.99,2055.306,45.18,1,-33.24,323.6544,7.11
2023-05-17 14:15:00,7782.0312,6690.5212,-1091.51,4551.1783,2139.3429,147.0064,2,-546.94,997.0684,21.91,3,-184.14,1173.8115,25.79,3,-326.59,2056.626,45.19,1,-33.84,323.6724,7.11
2023-05-17 14:30:00,7782.0312,6720.4112,-1061.62,4551.861,2168.5502,147.641,2,-532.68,997.3536,21.91,3,-183.87,1173.825,25.79,3,-316.03,2057.154,45.19,1,-29.04,323.5284,7.11
2023-05-17 14:45:00,7782.0312,6589.0312,-1193.0,4548.7066,2040.3246,144.855,2,-604.9,995.9092,21.89,3,-204.66,1172.7855,25.78,3,-338.8,2056.0155,45.2,1,-44.64,323.9964,7.12
2023-05-17 15:00:00,7782.0312,6613.6412,-1168.39,4549.4709,2064.1703,145.3717,2,-590.64,996.1944,21.9,3,-203.04,1172.8665,25.78,3,-330.55,2056.428,45.2,1,-44.16,323.982,7.12
2023-05-17 15:15:00,7782.0312,6597.1512,-1184.88,4548.926,2048.2252,145.0266,2,-597.08,996.0656,21.9,3,-199.8,1173.0285,25.79,3,-342.76,2055.8175,45.19,1,-45.24,324.0144,7.12
2023-05-17 15:30:00,7782.0312,6534.0412,-1247.99,4547.5855,1986.4557,143.6815,2,-629.74,995.4124,21.89,3,-206.28,1172.7045,25.79,3,-356.29,2055.141,45.19,1,-55.68,324.3276,7.13
2023-05-17 15:45:00,7782.0312,6586.0012,-1196.03,4549.3063,2036.6949,144.7694,2,-610.42,995.7988,21.89,3,-223.56,1171.8405,25.76,3,-310.09,2057.451,45.23,1,-51.96,324.216,7.13
2023-05-17 16:00:00,7782.0312,6666.5412,-1115.49,4552.1219,2114.4193,146.4491,2,-563.96,996.728,21.9,3,-220.86,1171.9755,25.75,3,-276.43,2059.134,45.23,1,-54.24,324.2844,7.12
2023-05-17 16:15:00,7782.0312,6647.3912,-1134.64,4551.6594,2095.7318,146.0432,2,-578.22,996.4428,21.89,3,-230.85,1171.476,25.74,3,-270.49,2059.431,45.25,1,-55.08,324.3096,7.13
2023-05-17 16:30:00,7782.0312,6567.1112,-1214.92,4549.2048,2017.9064,144.3573,2,-615.48,995.6976,21.89,3,-222.48,1171.8945,25.76,3,-316.36,2057.1375,45.22,1,-60.6,324.4752,7.13
2023-05-17 16:45:00,7782.0312,6488.4712,-1293.56,4546.9618,1941.5094,142.699,2,-649.06,995.026,21.88,3,-212.49,1172.394,25.78,3,-362.89,2054.811,45.19,1,-69.12,324.7308,7.14
2023-05-17 17:00:00,7782.0312,6537.6012,-1244.43,4547.9015,1989.6997,143.7498,2,-634.34,995.3204,21.89,3,-222.21,1171.908,25.77,3,-332.2,2056.3455,45.22,1,-55.68,324.3276,7.13
2023-05-17 17:15:00,7781.1912,6680.8812,-1100.31,4873.4195,1807.4617,137.0882,2,-584.66,996.314,20.44,3,-220.59,1171.989,24.05,3,-295.9,2058.1605,42.23,2,0.84,646.956,13.28
2023-05-17 17:30:00,7781.1912,6638.6612,-1142.53,4874.2983,1764.3629,136.1973,2,-585.12,996.3048,20.44,3,-214.92,1172.2725,24.05,3,-306.13,2057.649,42.21,2,-36.36,648.072,13.3
2023-05-17 17:45:00,7781.1912,6598.2212,-1182.97,4871.4993,1726.7219,135.4454,2,-625.14,995.5044,20.44,3,-223.56,1171.8405,24.06,3,-322.63,2056.824,42.22,2,-11.64,647.3304,13.29
2023-05-17 18:00:00,7781.1912,6599.8012,-1181.39,4872.4027,1727.3985,135.4527,2,-618.7,995.6332,20.43,3,-226.26,1171.7055,24.05,3,-312.07,2057.352,42.22,2,-24.36,647.712,13.29
2023-05-17 18:15:00,7781.1912,6661.9512,-1119.24,4873.5884,1788.3628,136.695,2,-594.32,996.1208,20.44,3,-229.77,1171.53,24.04,3,-285.67,2058.672,42.24,2,-9.48,647.2656,13.28
2023-05-17 18:30:00,7781.1912,6708.8812,-1072.31,4874.9809,1833.9003,137.6186,2,-567.64,996.6544,20.44,3,-224.64,1171.7865,24.04,3,-272.47,2059.332,42.24,2,-7.56,647.208,13.28
2023-05-17 18:45:00,7781.1912,6664.9312,-1116.26,4874.0128,1790.9184,136.7442,2,-585.58,996.2956,20.44,3,-222.21,1171.908,24.04,3,-292.27,2058.342,42.23,2,-16.2,647.4672,13.28
2023-05-17 19:00:00,7781.1912,6718.4012,-1062.79,4875.3189,1843.0823,137.8043,2,-563.04,996.7464,20.44,3,-225.99,1171.719,24.03,3,-266.2,2059.6455,42.25,2,-7.56,647.208,13.28
2023-05-17 19:15:00,7781.1912,6725.4812,-1055.71,4875.4455,1850.0357,137.946,2,-564.42,996.7188,20.44,3,-234.09,1171.314,24.02,3,-253.0,2060.3055,42.26,2,-4.2,647.1072,13.27
2023-05-17 19:30:00,7781.1912,6797.0012,-984.19,4877.0961,1919.9051,139.3657,2,-535.44,997.2984,20.45,3,-241.38,1170.9495,24.01,3,-216.37,2062.137,42.28,2,9.0,646.7112,13.26
2023-05-17 19:45:00,7781.1912,6816.1212,-965.07,4877.8889,1938.2323,139.7351,2,-528.08,997.4456,20.45,3,-250.02,1170.5175,24.0,3,-195.25,2063.193,42.3,2,8.28,646.7328,13.26
2023-05-17 19:53:36,7793.0112,6819.6612,-973.35,4231.1561,2588.5051,161.1773,2,-528.08,997.4456,23.57,3,-250.02,1170.5175,27.66,3,-195.25,2063.193,48.76,0,0.0,0.0,0.0
2023-05-17 20:00:00,7793.0112,6857.0312,-935.98,4232.3346,2624.6966,162.0153,2,-505.08,997.9056,23.58,3,-244.89,1170.774,27.66,3,-186.01,2063.655,48.76,0,0.0,0.0,0.0
2023-05-17 20:15:00,7793.0112,6835.3312,-957.68,4231.5946,2603.7366,161.5309,2,-516.58,997.6756,23.58,3,-243.54,1170.8415,27.67,3,-197.56,2063.0775,48.75,0,0.0,0.0,0.0
2023-05-17 20:30:00,7793.0112,6823.0512,-969.96,4231.16,2591.8912,161.2572,2,-522.56,997.556,23.58,3,-241.92,1170.9225,27.67,3,-205.48,2062.6815,48.75,0,0.0,0.0,0.0
2023-05-17 20:45:00,7793.0112,6829.5912,-963.42,4231.3628,2598.2284,161.4041,2,-518.42,997.6388,23.58,3,-240.84,1170.9765,27.67,3,-204.16,2062.7475,48.75,0,0.0,0.0,0.0
2023-05-17 21:00:00,7793.0112,6809.3912,-983.62,4230.6564,2578.7348,160.9535,2,-528.54,997.4364,23.58,3,-237.06,1171.1655,27.68,3,-218.02,2062.0545,48.74,0,0.0,0.0,0.0
2023-05-17 21:15:00,7793.0112,6784.2412,-1008.77,4229.7439,2554.4973,160.3937,2,-540.04,997.2064,23.58,3,-233.55,1171.341,27.69,3,-235.18,2061.1965,48.73,0,0.0,0.0,0.0
2023-05-17 21:25:07,7792.1712,6783.7612,-1008.41,4553.2867,2230.4745,148.986,2,-540.04,997.2064,21.9,3,-233.55,1171.341,25.73,3,-235.18,2061.1965,45.27,1,0.36,323.5428,7.11
2023-05-17 21:30:00,7792.1712,6768.9812,-1023.19,4552.7427,2216.2385,148.6792,2,-545.1,997.1052,21.9,3,-229.23,1171.557,25.73,3,-247.06,2060.6025,45.26,1,-1.8,323.478,7.11
2023-05-17 21:45:00,7792.1712,6758.3812,-1033.79,4552.2781,2206.1031,148.4615,2,-548.32,997.0408,21.9,3,-221.67,1171.935,25.74,3,-263.56,2059.7775,45.25,1,-0.24,323.5248,7.11
2023-05-17 22:00:00,7792.1712,6792.2012,-999.97,4553.4543,2238.7469,149.1659,2,-527.16,997.464,21.91,3,-222.48,1171.8945,25.74,3,-244.09,2060.751,45.26,1,-6.24,323.3448,7.1
2023-05-17 22:15:00,7792.1712,6784.9212,-1007.25,4553.2067,2231.7145,149.0141,2,-533.6,997.3352,21.9,3,-222.21,1171.908,25.74,3,-249.04,2060.5035,45.25,1,-2.4,323.46,7.1
2023-05-17 22:30:00,7792.1712,6790.2912,-1001.88,4553.4452,2236.846,149.1243,2,-530.84,997.3904,21.9,3,-226.53,1171.692,25.73,3,-239.47,2060.982,45.26,1,-5.04,323.3808,7.1
2023-05-17 22:45:00,7792.1712,6783.8612,-1008.31,4553.3031,2230.5581,148.9877,2,-536.82,997.2708,21.9,3,-231.93,1171.422,25.73,3,-234.52,2061.2295,45.27,1,-5.04,323.3808,7.1
2023-05-17 23:00:00,7792.1712,6772.2412,-1019.93,4552.8289,2219.4123,148.748,2,-541.42,997.1788,21.9,3,-225.99,1171.719,25.74,3,-249.04,2060.5035,45.26,1,-3.48,323.4276,7.1
2023-05-17 23:15:00,7792.1712,6760.6212,-1031.55,4552.4543,2208.1669,148.505,2,-548.78,997.0316,21.9,3,-227.34,1171.6515,25.74,3,-252.67,2060.322,45.26,1,-2.76,323.4492,7.1
2023-05-17 23:30:00,7792.1712,6756.1412,-1036.03,4552.2417,2203.8995,148.4135,2,-549.24,997.0224,21.9,3,-223.56,1171.8405,25.74,3,-260.59,2059.926,45.25,1,-2.64,323.4528,7.11
2023-05-17 23:45:00,7792.1712,6730.3312,-1061.84,4551.2926,2179.0386,147.8774,2,-546.94,997.0684,21.91,3,-232.47,1171.395,25.74,3,-259.27,2059.992,45.26,1,-23.16,322.8372,7.09
2023-05-18 00:00:00,7792.1712,6754.2812,-1037.89,4552.0701,2202.2111,148.3782,2,-545.1,997.1052,21.9,3,-230.58,1171.4895,25.74,3,-257.29,2060.091,45.26,1,-4.92,323.3844,7.1
2023-05-18 00:15:00,7792.1712,6766.9712,-1025.2,4552.473,2214.4982,148.6439,2,-536.82,997.2708,21.91,3,-228.96,1171.5705,25.73,3,-253.66,2060.2725,45.26,1,-5.76,323.3592,7.1
2023-05-18 00:30:00,7792.1712,6778.4212,-1013.75,4552.9699,2225.4513,148.8791,2,-535.9,997.2892,21.9,3,-228.42,1171.5975,25.73,3,-246.07,2060.652,45.26,1,-3.36,323.4312,7.1
2023-05-18 00:45:00,7792.1712,6771.4312,-1020.74,4552.7068,2218.7244,148.7342,2,-535.9,997.2892,21.91,3,-229.77,1171.53,25.73,3,-247.39,2060.586,45.26,1,-7.68,323.3016,7.1
2023-05-18 01:00:00,7792.1712,6794.9712,-997.2,4553.5166,2241.4546,149.2247,2,-526.7,997.4732,21.91,3,-223.29,1171.854,25.74,3,-244.09,2060.751,45.26,1,-3.12,323.4384,7.1
2023-05-18 01:15:00,7792.1712,6785.6212,-1006.55,4553.2453,2232.3759,149.0282,2,-534.52,997.3168,21.9,3,-224.1,1171.8135,25.74,3,-246.73,2060.619,45.26,1,-1.2,323.496,7.1
2023-05-18 01:30:00,7792.1712,6796.2712,-995.9,4553.6362,2242.635,149.2493,2,-529.0,997.4272,21.9,3,-224.37,1171.8,25.73,3,-240.13,2060.949,45.26,1,-2.4,323.46,7.1
2023-05-18 01:45:00,7792.1712,6772.2512,-1019.92,4552.8672,2219.384,148.747,2,-543.72,997.1328,21.9,3,-224.91,1171.773,25.74,3,-249.37,2060.487,45.26,1,-1.92,323.4744,7.1
2023-05-18 02:00:00,7792.1712,6768.5912,-1023.58,4552.7088,2215.8824,148.6717,2,-545.1,997.1052,21.9,3,-225.72,1171.7325,25.74,3,-251.68,2060.3715,45.26,1,-1.08,323.4996,7.11
2023-05-18 02:15:00,7792.1712,6747.9212,-1044.25,4552.0215,2195.8997,148.2401,2,-557.52,996.8568,21.9,3,-225.72,1171.7325,25.74,3,-261.25,2059.893,45.25,1,0.24,323.5392,7.11
2023-05-18 02:30:00,7792.1712,6748.4712,-1043.7,4551.9548,2196.5164,148.2544,2,-554.3,996.9212,21.9,3,-221.67,1171.935,25.75,3,-267.85,2059.563,45.25,1,0.12,323.5356,7.11
2023-05-18 02:45:00,7792.1712,6761.9612,-1030.21,4552.3725,2209.5887,148.5371,2,-545.1,997.1052,21.9,3,-217.08,1172.1645,25.75,3,-267.19,2059.596,45.24,1,-0.84,323.5068,7.11
2023-05-18 03:00:00,7792.1712,6762.8912,-1029.28,4552.4262,2210.465,148.5558,2,-545.1,997.1052,21.9,3,-218.43,1172.097,25.75,3,-264.55,2059.728,45.24,1,-1.2,323.496,7.11
2023-05-18 03:15:00,7792.1712,6762.3012,-1029.87,4552.4003,2209.9009,148.5436,2,-546.02,997.0868,21.9,3,-218.97,1172.07,25.75,3,-264.88,2059.7115,45.24,1,0.0,323.532,7.11
2023-05-18 03:30:00,7792.1712,6771.5812,-1020.59,4552.6237,2218.9575,148.7402,2,-537.28,997.2616,21.91,3,-211.41,1172.448,25.75,3,-270.82,2059.4145,45.24,1,-1.08,323.4996,7.11
2023-05-18 03:45:00,7792.1712,6791.0612,-1001.11,4553.2815,2237.7797,149.1465,2,-525.78,997.4916,21.91,3,-212.22,1172.4075,25.75,3,-260.59,2059.926,45.24,1,-2.52,323.4564,7.1
2023-05-18 04:00:00,7792.1712,6784.9912,-1007.18,4553.0746,2231.9166,149.02,2,-529.0,997.4272,21.91,3,-212.76,1172.3805,25.75,3,-262.9,2059.8105,45.24,1,-2.52,323.4564,7.1
2023-05-18 04:15:00,7792.1712,6826.1612,-966.01,4554.5043,2271.6569,149.8771,2,-505.08,997.9056,21.91,3,-213.84,1172.3265,25.74,3,-240.13,2060.949,45.25,1,-6.96,323.3232,7.1
2023-05-18 04:30:00,7792.1712,6781.0712,-1011.1,4552.8672,2228.204,148.9407,2,-528.54,997.4364,21.91,3,-205.47,1172.745,25.76,3,-274.45,2059.233,45.23,1,-2.64,323.4528,7.1
2023-05-18 04:45:00,7792.1712,6814.0912,-978.08,4554.076,2260.0152,149.6262,2,-512.44,997.7584,21.91,3,-213.57,1172.34,25.74,3,-247.39,2060.586,45.25,1,-4.68,323.3916,7.1
2023-05-18 05:00:00,7792.1712,6820.6512,-971.52,4554.2912,2266.36,149.7632,2,-508.76,997.832,21.91,3,-211.14,1172.4615,25.74,3,-247.06,2060.6025,45.25,1,-4.56,323.3952,7.1
2023-05-18 05:15:00,7792.1712,6813.5912,-978.58,4554.0738,2259.5174,149.6153,2,-513.36,997.74,21.91,3,-214.38,1172.2995,25.74,3,-246.4,2060.6355,45.25,1,-4.44,323.3988,7.1
2023-05-18 05:30:00,7792.1712,6813.6612,-978.51,4554.0215,2259.6397,149.6186,2,-510.14,997.8044,21.91,3,-207.9,1172.6235,25.75,3,-253.99,2060.256,45.24,1,-6.48,323.3376,7.1
2023-05-18 05:45:00,7792.1712,6820.9112,-971.26,4554.2832,2266.628,149.7691,2,-506.46,997.878,21.91,3,-209.79,1172.529,25.75,3,-248.05,2060.553,45.24,1,-6.96,323.3232,7.1
2023-05-18 06:00:00,7792.1712,6809.2812,-982.89,4553.9219,2255.3593,149.5256,2,-514.28,997.7216,21.91,3,-211.68,1172.4345,25.75,3,-250.69,2060.421,45.24,1,-6.24,323.3448,7.1
2023-05-18 06:15:00,7792.1712,6787.5712,-1004.6,4553.1934,2234.3778,149.0728,2,-527.62,997.4548,21.91,3,-213.3,1172.3535,25.75,3,-259.6,2059.9755,45.24,1,-4.08,323.4096,7.1
2023-05-18 06:30:00,7792.1712,6765.0412,-1027.13,4552.4203,2212.6209,148.6032,2,-540.04,997.2064,21.9,3,-212.49,1172.394,25.75,3,-271.48,2059.3815,45.24,1,-3.12,323.4384,7.1
2023-05-18 06:45:00,7792.1712,6769.1312,-1023.04,4552.5306,2216.6006,148.6894,2,-536.82,997.2708,21.91,3,-209.52,1172.5425,25.76,3,-273.46,2059.2825,45.23,1,-3.24,323.4348,7.1
2023-05-18 07:00:00,7792.1712,6745.1012,-1047.07,4551.7197,2193.3815,148.188,2,-552.0,996.9672,21.9,3,-210.06,1172.5155,25.76,3,-285.01,2058.705,45.23,1,0.0,323.532,7.11
2023-05-18 07:15:00,7792.1712,6756.1712,-1036.0,4552.1028,2204.0684,148.4187,2,-546.48,997.0776,21.9,3,-211.68,1172.4345,25.76,3,-278.08,2059.0515,45.23,1,0.24,323.5392,7.11
2023-05-18 07:30:00,7792.1712,6734.3012,-1057.87,4551.3243,2182.9769,147.9636,2,-558.9,996.8292,21.9,3,-208.17,1172.61,25.76,3,-293.92,2058.2595,45.22,1,3.12,323.6256,7.11
2023-05-18 07:45:00,7792.1712,6721.8212,-1070.35,4550.9469,2170.8743,147.7016,2,-568.56,996.636,21.9,3,-212.49,1172.394,25.76,3,-294.58,2058.2265,45.23,1,5.28,323.6904,7.11
2023-05-18 08:00:00,7792.1712,6712.5612,-1079.61,4550.5709,2161.9903,147.5103,2,-573.62,996.5348,21.9,3,-208.71,1172.583,25.77,3,-305.8,2057.6655,45.22,1,8.52,323.7876,7.12
