time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.11.20 04:26:19,USDCHF,56.17,0.1,0.2,2.0,112.34,13188.6892,0.2
2023.11.20 04:26:19,USDCHF,10.38,0.1,0.2,2.0,20.76,13209.4492,0.2
2023.11.20 04:26:19,USDCHF,-51.35,0.1,0.2,2.0,-102.7,13106.7492,0.2
2023.11.20 05:15:01,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13105.3492,0.2
2023.11.20 15:36:37,USDCHF,5.06,0.1,0.2,2.0,10.12,13115.4692,0.2
2023.11.20 16:40:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13114.0692,0.2
2023.11.20 16:45:42,USDCHF,5.18,0.1,0.2,2.0,10.36,13124.4292,0.2
2023.11.20 19:20:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13123.0292,0.2
2023.11.21 18:00:00,EURUSD,-1.91,0.25,0.43,1.72,-3.2852,13119.744,0.43
2023.11.21 18:58:41,EURGBP,3.85,0.07,0.16,2.285714,8.8,13128.544,0.16
2023.11.22 00:00:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13127.3326,0.16
2023.11.22 08:14:22,EURGBP,3.85,0.07,0.16,2.285714,8.8,13136.1326,0.16
2023.11.22 09:15:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13134.9212,0.16
2023.11.22 10:25:03,EURGBP,3.86,0.07,0.16,2.285714,8.8229,13143.744,0.16
2023.11.22 10:39:13,USDCHF,5.29,0.1,0.2,2.0,10.58,13154.324,0.2
2023.11.22 10:50:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13153.1126,0.16
2023.11.22 11:35:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13151.7126,0.2
2023.11.22 11:38:53,USDCHF,5.18,0.1,0.2,2.0,10.36,13162.0726,0.2
2023.11.22 15:19:06,EURGBP,4.03,0.07,0.16,2.285714,9.2114,13171.284,0.16
2023.11.22 15:45:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13169.884,0.2
2023.11.22 16:02:00,USDCHF,4.95,0.1,0.2,2.0,9.9,13179.784,0.2
2023.11.22 17:00:00,GBPUSD,-1.05,0.12,0.26,2.166667,-2.275,13177.509,0.26
2023.11.22 17:35:01,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13176.2976,0.16
2023.11.22 18:25:01,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13174.8976,0.2
2023.11.22 19:14:46,USDCHF,4.95,0.1,0.2,2.0,9.9,13184.7976,0.2
2023.11.22 20:11:50,EURGBP,3.93,0.07,0.16,2.285714,8.9829,13193.7805,0.16
2023.11.22 23:30:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13192.569,0.16
2023.11.23 02:25:07,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13191.169,0.2
2023.11.23 03:50:15,USDCHF,4.85,0.1,0.2,2.0,9.7,13200.869,0.2
2023.11.23 06:50:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13199.469,0.2
2023.11.23 10:15:00,USDCHF,5.19,0.1,0.2,2.0,10.38,13209.849,0.2
2023.11.23 10:15:13,EURGBP,3.94,0.07,0.16,2.285714,9.0057,13218.8548,0.16
2023.11.23 10:35:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13217.4548,0.2
2023.11.23 11:35:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13216.2433,0.16
2023.11.24 09:35:20,EURGBP,4.03,0.07,0.16,2.285714,9.2114,13225.4548,0.16
2023.11.24 10:35:02,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13224.2433,0.16
2023.11.24 17:01:55,USDCHF,4.97,0.1,0.2,2.0,9.94,13234.1833,0.2
2023.11.27 01:05:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13232.7833,0.2
2023.11.27 02:54:40,USDCHF,4.96,0.1,0.2,2.0,9.92,13242.7033,0.2
2023.11.27 03:25:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13241.3033,0.2
2023.11.27 09:02:17,USDCHF,5.09,0.1,0.2,2.0,10.18,13251.4833,0.2
2023.11.27 11:55:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13250.0833,0.2
2023.11.28 19:45:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13248.6833,0.2
2023.11.29 10:05:00,EURGBP,-0.54,0.07,0.16,2.285714,-1.2343,13247.449,0.16
2023.11.29 12:00:00,GBPUSD,-1.07,0.12,0.26,2.166667,-2.3183,13245.1307,0.26
2023.11.29 21:30:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13243.7307,0.2
2023.12.01 16:45:01,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13242.5193,0.16
2023.12.05 16:45:54,EURUSD,326.86,0.25,0.44,1.76,575.2736,13817.7929,0.44
2023.12.05 16:45:54,EURUSD,121.36,0.25,0.46,1.84,223.3024,14041.0953,0.46
2023.12.05 16:45:54,EURUSD,-339.89,0.25,0.46,1.84,-625.3976,13415.6977,0.46
2023.12.06 10:25:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13414.4863,0.16
2023.12.07 10:00:00,EURUSD,-1.89,0.25,0.44,1.76,-3.3264,13411.1599,0.44
2023.12.07 14:26:52,USDCHF,52.72,0.1,0.2,2.0,105.44,13516.5999,0.2
2023.12.07 14:26:52,USDCHF,5.34,0.1,0.2,2.0,10.68,13527.2799,0.2
2023.12.07 14:26:52,USDCHF,-41.94,0.1,0.2,2.0,-83.88,13443.3999,0.2
2023.12.07 15:40:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13441.9999,0.2
2023.12.07 15:43:43,USDCHF,5.13,0.1,0.2,2.0,10.26,13452.2599,0.2
2023.12.07 15:54:19,EURUSD,36.11,0.25,0.44,1.76,63.5536,13515.8135,0.44
2023.12.07 16:20:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13514.4135,0.2
2023.12.07 16:41:11,USDCHF,5.45,0.1,0.2,2.0,10.9,13525.3135,0.2
2023.12.07 17:30:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13523.9135,0.2
2023.12.07 17:36:37,USDCHF,5.13,0.1,0.2,2.0,10.26,13534.1735,0.2
2023.12.07 22:05:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13532.7735,0.2
2023.12.07 22:46:39,USDCHF,5.13,0.1,0.2,2.0,10.26,13543.0335,0.2
2023.12.07 23:50:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13541.6335,0.2
2023.12.08 02:53:31,USDCHF,5.25,0.1,0.2,2.0,10.5,13552.1335,0.2
2023.12.08 06:55:03,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13550.7335,0.2
2023.12.08 09:36:07,USDCHF,5.12,0.1,0.2,2.0,10.24,13560.9735,0.2
2023.12.08 10:35:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13559.5735,0.2
2023.12.08 10:47:53,USDCHF,5.13,0.1,0.2,2.0,10.26,13569.8335,0.2
2023.12.08 12:10:00,USDCHF,-0.7,0.1,0.2,2.0,-1.4,13568.4335,0.2
2023.12.08 15:12:47,USDCHF,5.01,0.1,0.2,2.0,10.02,13578.4535,0.2
2023.12.08 16:00:00,EURUSD,-1.88,0.25,0.45,1.8,-3.384,13575.0695,0.45
2023.12.08 16:25:41,GBPUSD,208.71,0.12,0.27,2.25,469.5975,14044.667,0.27
2023.12.08 16:25:41,GBPUSD,-28.77,0.12,0.28,2.333333,-67.13,13977.537,0.28
2023.12.08 16:25:41,GBPUSD,-147.09,0.12,0.28,2.333333,-343.21,13634.327,0.28
2023.12.08 16:26:32,EURUSD,37.37,0.25,0.45,1.8,67.266,13701.593,0.45
2023.12.08 17:20:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13700.123,0.21
2023.12.08 17:28:28,USDCHF,5.11,0.1,0.21,2.1,10.731,13710.854,0.21
2023.12.08 17:55:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13709.384,0.21
2023.12.08 18:15:12,USDCHF,5.09,0.1,0.21,2.1,10.689,13720.073,0.21
2023.12.08 19:35:01,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13718.603,0.21
2023.12.08 22:28:23,USDCHF,5.21,0.1,0.21,2.1,10.941,13729.544,0.21
2023.12.11 05:25:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13728.074,0.21
2023.12.11 06:47:18,USDCHF,5.09,0.1,0.21,2.1,10.689,13738.763,0.21
2023.12.11 07:50:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13737.293,0.21
2023.12.11 09:13:17,USDCHF,5.21,0.1,0.21,2.1,10.941,13748.234,0.21
2023.12.11 10:00:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13746.764,0.21
2023.12.11 13:00:00,GBPUSD,-1.06,0.12,0.27,2.25,-2.385,13744.379,0.27
2023.12.11 13:33:42,GBPUSD,11.06,0.12,0.27,2.25,24.885,13769.264,0.27
2023.12.11 14:39:50,USDCHF,5.09,0.1,0.21,2.1,10.689,13779.953,0.21
2023.12.11 15:25:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13778.483,0.21
2023.12.11 17:07:37,USDCHF,5.78,0.1,0.21,2.1,12.138,13790.621,0.21
2023.12.11 20:00:00,GBPUSD,-1.05,0.12,0.28,2.333333,-2.45,13788.171,0.28
2023.12.11 22:05:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13786.701,0.21
2023.12.12 11:00:00,EURUSD,-1.89,0.25,0.45,1.8,-3.402,13783.299,0.45
2023.12.12 12:26:18,EURUSD,36.11,0.25,0.45,1.8,64.998,13848.297,0.45
2023.12.12 16:33:25,GBPUSD,10.95,0.12,0.28,2.333333,25.55,13873.847,0.28
2023.12.13 22:00:00,GBPUSD,-1.06,0.12,0.28,2.333333,-2.4733,13871.3736,0.28
2023.12.14 02:53:07,GBPUSD,10.94,0.12,0.28,2.333333,25.5267,13896.9003,0.28
2023.12.14 06:30:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,13895.4303,0.21
2023.12.14 10:19:36,EURGBP,65.11,0.07,0.17,2.428571,158.1243,14053.5546,0.17
2023.12.14 10:19:36,EURGBP,24.21,0.07,0.17,2.428571,58.7957,14112.3503,0.17
2023.12.14 10:19:36,EURGBP,-15.72,0.07,0.17,2.428571,-38.1771,14074.1731,0.17
2023.12.14 10:19:36,EURGBP,-57.95,0.07,0.17,2.428571,-140.7357,13933.4374,0.17
2023.12.14 10:20:00,EURGBP,-0.53,0.07,0.17,2.428571,-1.2871,13932.1503,0.17
2023.12.14 10:49:45,EURGBP,3.98,0.07,0.17,2.428571,9.6657,13941.816,0.17
2023.12.14 11:25:00,EURGBP,-0.53,0.07,0.17,2.428571,-1.2871,13940.5289,0.17
2023.12.14 12:45:56,EURGBP,3.9,0.07,0.17,2.428571,9.4714,13950.0003,0.17
2023.12.14 13:55:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,13948.6889,0.17
2023.12.14 14:00:06,EURGBP,5.05,0.07,0.17,2.428571,12.2643,13960.9531,0.17
2023.12.14 14:05:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,13959.6417,0.17
2023.12.14 14:16:02,EURGBP,3.9,0.07,0.17,2.428571,9.4714,13969.1131,0.17
2023.12.14 14:20:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,13967.8017,0.17
2023.12.14 15:15:47,EURGBP,3.99,0.07,0.17,2.428571,9.69,13977.4917,0.17
2023.12.14 16:15:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,13976.1803,0.17
2023.12.14 19:29:33,EURGBP,3.76,0.07,0.17,2.428571,9.1314,13985.3117,0.17
2023.12.14 19:30:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,13984.0003,0.17
2023.12.14 20:03:49,EURGBP,3.93,0.07,0.17,2.428571,9.5443,13993.5446,0.17
2023.12.14 22:45:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,13992.2331,0.17
2023.12.15 04:52:01,EURGBP,4.02,0.07,0.17,2.428571,9.7629,14001.996,0.17
2023.12.15 05:05:02,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14000.6846,0.17
2023.12.15 07:24:11,EURGBP,3.93,0.07,0.17,2.428571,9.5443,14010.2289,0.17
2023.12.15 07:25:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14008.9174,0.17
2023.12.15 11:00:00,EURUSD,-1.99,0.26,0.46,1.769231,-3.5208,14005.3967,0.46
2023.12.15 14:59:25,EURUSD,37.01,0.26,0.46,1.769231,65.4792,14070.8759,0.46
2023.12.15 16:00:00,GBPUSD,-1.07,0.12,0.28,2.333333,-2.4967,14068.3792,0.28
2023.12.15 17:45:07,GBPUSD,10.93,0.12,0.28,2.333333,25.5033,14093.8826,0.28
2023.12.18 11:38:55,EURGBP,3.9,0.07,0.17,2.428571,9.4714,14103.354,0.17
2023.12.18 13:30:00,EURGBP,-0.53,0.07,0.17,2.428571,-1.2871,14102.0668,0.17
2023.12.18 14:32:21,EURGBP,3.99,0.07,0.17,2.428571,9.69,14111.7568,0.17
2023.12.18 16:30:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14110.4454,0.17
2023.12.18 16:35:46,EURGBP,3.98,0.07,0.17,2.428571,9.6657,14120.1111,0.17
2023.12.18 17:00:00,EURUSD,-1.99,0.26,0.47,1.807692,-3.5973,14116.5138,0.47
2023.12.18 17:30:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14115.2024,0.17
2023.12.18 17:40:45,EURGBP,3.9,0.07,0.17,2.428571,9.4714,14124.6738,0.17
2023.12.18 18:50:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14123.3624,0.17
2023.12.18 22:32:52,EURGBP,3.9,0.07,0.17,2.428571,9.4714,14132.8338,0.17
2023.12.18 22:35:00,EURGBP,-0.53,0.07,0.17,2.428571,-1.2871,14131.5467,0.17
2023.12.19 11:07:09,EURUSD,37.27,0.26,0.47,1.807692,67.3727,14198.9194,0.47
2023.12.19 12:00:00,GBPUSD,-1.07,0.12,0.28,2.333333,-2.4967,14196.4227,0.28
2023.12.19 12:52:43,GBPUSD,11.41,0.12,0.28,2.333333,26.6233,14223.046,0.28
2023.12.19 20:00:00,USDCHF,-0.7,0.1,0.21,2.1,-1.47,14221.576,0.21
2023.12.20 09:00:01,EURGBP,5.14,0.07,0.17,2.428571,12.4829,14234.0589,0.17
2023.12.20 10:00:00,GBPUSD,-1.06,0.12,0.28,2.333333,-2.4733,14231.5856,0.28
2023.12.20 12:00:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14230.2741,0.17
2023.12.20 12:09:58,EURGBP,3.98,0.07,0.17,2.428571,9.6657,14239.9398,0.17
2023.12.20 12:38:53,GBPUSD,11.06,0.12,0.28,2.333333,25.8067,14265.7465,0.28
2023.12.20 13:00:00,EURUSD,-1.99,0.26,0.47,1.807692,-3.5973,14262.1492,0.47
2023.12.20 13:40:02,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14260.8378,0.17
2023.12.20 13:56:09,EURUSD,37.53,0.26,0.47,1.807692,67.8427,14328.6805,0.47
2023.12.20 14:00:54,EURGBP,4.42,0.07,0.17,2.428571,10.7343,14339.4148,0.17
2023.12.20 14:50:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14338.1033,0.17
2023.12.20 18:00:00,EURUSD,-2.0,0.26,0.47,1.807692,-3.6154,14334.4879,0.47
2023.12.21 14:00:00,GBPUSD,-1.06,0.12,0.29,2.416667,-2.5617,14331.9263,0.29
2023.12.21 15:30:05,EURUSD,37.52,0.26,0.47,1.807692,67.8246,14399.7509,0.47
2023.12.21 15:36:07,GBPUSD,11.06,0.12,0.29,2.416667,26.7283,14426.4792,0.29
2023.12.27 11:00:00,GBPUSD,-1.07,0.12,0.29,2.416667,-2.5858,14423.8934,0.29
2023.12.28 14:15:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14422.582,0.17
2023.12.28 15:00:00,GBPUSD,-1.07,0.12,0.29,2.416667,-2.5858,14419.9961,0.29
2023.12.28 16:00:00,EURUSD,-2.02,0.26,0.48,1.846154,-3.7292,14416.2669,0.48
2023.12.28 20:08:42,EURUSD,37.25,0.26,0.48,1.846154,68.7692,14485.0361,0.48
2023.12.28 20:14:56,GBPUSD,49.81,0.12,0.29,2.416667,120.3742,14605.4103,0.29
2023.12.28 20:14:56,GBPUSD,-27.83,0.12,0.29,2.416667,-67.2558,14538.1545,0.29
2023.12.29 07:57:09,EURGBP,25.27,0.07,0.17,2.428571,61.37,14599.5245,0.17
2023.12.29 07:57:09,EURGBP,-17.24,0.07,0.18,2.571429,-44.3314,14555.193,0.18
2023.12.29 09:00:00,GBPUSD,-1.07,0.12,0.29,2.416667,-2.5858,14552.6072,0.29
2023.12.29 09:10:04,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14551.2958,0.17
2023.12.29 17:57:58,EURGBP,4.01,0.07,0.17,2.428571,9.7386,14561.0343,0.17
2023.12.29 18:00:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14559.7229,0.17
2023.12.29 18:05:35,EURGBP,4.01,0.07,0.17,2.428571,9.7386,14569.4615,0.17
2023.12.29 21:50:02,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14568.1501,0.17
2023.12.29 23:54:06,EURGBP,4.01,0.07,0.17,2.428571,9.7386,14577.8886,0.17
2023.12.29 23:55:00,EURGBP,-0.54,0.07,0.17,2.428571,-1.3114,14576.5772,0.17
2024.01.02 07:46:57,EURGBP,3.92,0.07,0.17,2.428571,9.52,14586.0972,0.17
2024.01.02 09:20:01,EURGBP,-0.54,0.07,0.18,2.571429,-1.3886,14584.7086,0.18
2024.01.02 09:26:24,EURGBP,3.92,0.07,0.18,2.571429,10.08,14594.7886,0.18
2024.01.02 09:55:00,EURGBP,-0.54,0.07,0.18,2.571429,-1.3886,14593.4001,0.18
2024.01.02 12:00:09,EURGBP,4.0,0.07,0.18,2.571429,10.2857,14603.6858,0.18
2024.01.02 12:45:01,EURGBP,-0.54,0.07,0.18,2.571429,-1.3886,14602.2972,0.18
2024.01.03 11:43:43,EURGBP,3.97,0.07,0.18,2.571429,10.2086,14612.5058,0.18
2024.01.03 12:40:00,EURGBP,-0.54,0.07,0.18,2.571429,-1.3886,14611.1172,0.18
2024.01.03 12:50:19,EURGBP,3.97,0.07,0.18,2.571429,10.2086,14621.3258,0.18
2024.01.03 13:00:00,EURGBP,-0.54,0.07,0.18,2.571429,-1.3886,14619.9372,0.18
2024.01.03 22:00:00,GBPUSD,-1.06,0.12,0.29,2.416667,-2.5617,14617.3755,0.29
2024.01.04 11:00:00,EURUSD,-1.99,0.26,0.48,1.846154,-3.6738,14613.7017,0.48
2024.01.04 11:49:23,EURUSD,37.78,0.26,0.48,1.846154,69.7477,14683.4494,0.48
2024.01.04 12:01:33,GBPUSD,75.01,0.12,0.29,2.416667,181.2742,14864.7235,0.29
2024.01.04 12:01:33,GBPUSD,-51.95,0.12,0.3,2.5,-129.875,14734.8485,0.3
2024.01.05 09:00:00,EURUSD,-1.99,0.26,0.49,1.884615,-3.7504,14731.0982,0.49
2024.01.05 09:00:00,GBPUSD,-1.15,0.13,0.29,2.230769,-2.5654,14728.5328,0.29
2024.01.05 10:32:09,EURUSD,38.57,0.26,0.49,1.884615,72.6896,14801.2224,0.49
2024.01.05 11:00:34,GBPUSD,11.85,0.13,0.3,2.307692,27.3462,14828.5685,0.3
2024.01.05 17:00:00,EURUSD,-2.0,0.26,0.49,1.884615,-3.7692,14824.7993,0.49
2024.01.05 17:00:00,GBPUSD,-1.16,0.13,0.3,2.307692,-2.6769,14822.1224,0.3
2024.01.05 17:00:01,GBPUSD,16.91,0.13,0.3,2.307692,39.0231,14861.1455,0.3
2024.01.05 17:01:07,EURUSD,37.52,0.26,0.49,1.884615,70.7108,14931.8562,0.49
2024.01.05 19:00:00,EURGBP,-0.54,0.07,0.18,2.571429,-1.3886,14930.4677,0.18
2024.01.09 13:00:00,EURUSD,-1.99,0.26,0.49,1.884615,-3.7504,14926.7173,0.49
2024.01.09 13:00:00,GBPUSD,-1.16,0.13,0.3,2.307692,-2.6769,14924.0404,0.3
2024.01.09 13:17:50,GBPUSD,11.97,0.13,0.3,2.307692,27.6231,14951.6634,0.3
2024.01.09 17:57:05,EURUSD,37.79,0.26,0.49,1.884615,71.2196,15022.8831,0.49
2024.01.10 12:00:00,EURUSD,-2.07,0.27,0.5,1.851852,-3.8333,15019.0497,0.5
2024.01.10 12:00:00,GBPUSD,-1.16,0.13,0.3,2.307692,-2.6769,15016.3728,0.3
2024.01.10 15:14:20,GBPUSD,12.23,0.13,0.3,2.307692,28.2231,15044.5959,0.3
2024.01.10 17:41:11,EURUSD,38.7,0.27,0.5,1.851852,71.6667,15116.2625,0.5
2024.01.11 12:00:00,GBPUSD,-1.16,0.13,0.3,2.307692,-2.6769,15113.5856,0.3
2024.01.11 15:30:01,GBPUSD,13.66,0.13,0.3,2.307692,31.5231,15145.1087,0.3
2024.01.11 16:00:00,EURUSD,-2.07,0.27,0.5,1.851852,-3.8333,15141.2754,0.5
2024.01.12 02:00:00,GBPUSD,-1.16,0.13,0.3,2.307692,-2.6769,15138.5984,0.3
2024.01.16 02:54:27,EURUSD,39.25,0.27,0.5,1.851852,72.6852,15211.2836,0.5
2024.01.17 10:00:00,GBPUSD,-1.15,0.13,0.3,2.307692,-2.6538,15208.6298,0.3
2024.01.18 02:00:00,EURUSD,-2.06,0.27,0.5,1.851852,-3.8148,15204.815,0.5
2024.01.18 04:19:13,EURUSD,39.52,0.27,0.5,1.851852,73.1852,15278.0001,0.5
2024.01.18 15:00:00,EURUSD,-2.06,0.27,0.5,1.851852,-3.8148,15274.1853,0.5
2024.01.18 15:30:00,EURUSD,54.38,0.27,0.5,1.851852,100.7037,15374.889,0.5
2024.01.19 16:38:19,USDCHF,92.18,0.1,0.23,2.3,212.014,15586.903,0.23
2024.01.19 16:38:19,USDCHF,23.09,0.1,0.23,2.3,53.107,15640.01,0.23
2024.01.19 16:38:19,USDCHF,-99.9,0.1,0.23,2.3,-229.77,15410.24,0.23
2024.01.19 16:40:00,USDCHF,-0.7,0.1,0.23,2.3,-1.61,15408.63,0.23
2024.01.22 00:00:05,EURUSD,-2.06,0.27,0.51,1.888889,-3.8911,15404.7389,0.51
2024.01.22 04:21:46,EURUSD,38.98,0.27,0.51,1.888889,73.6289,15478.3678,0.51
2024.01.22 14:19:19,GBPUSD,91.27,0.13,0.31,2.384615,217.6438,15696.0117,0.31
2024.01.22 14:19:19,GBPUSD,-67.59,0.13,0.31,2.384615,-161.1762,15534.8355,0.31
2024.01.22 15:25:00,EURGBP,-0.53,0.07,0.19,2.714286,-1.4386,15533.3969,0.19
2024.01.22 22:00:00,EURUSD,-2.06,0.27,0.51,1.888889,-3.8911,15529.5058,0.51
2024.01.23 12:55:05,EURUSD,38.72,0.27,0.51,1.888889,73.1378,15602.6436,0.51
2024.01.23 13:00:00,EURUSD,-2.05,0.27,0.51,1.888889,-3.8722,15598.7714,0.51
2024.01.23 14:00:00,GBPUSD,-1.16,0.13,0.31,2.384615,-2.7662,15596.0052,0.31
2024.01.23 16:05:46,GBPUSD,12.1,0.13,0.31,2.384615,28.8538,15624.8591,0.31
2024.01.23 16:33:29,USDCHF,5.16,0.1,0.23,2.3,11.868,15636.7271,0.23
2024.01.23 16:41:47,EURUSD,38.72,0.27,0.52,1.925926,74.5719,15711.2989,0.52
2024.01.23 18:05:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,15709.6189,0.24
2024.01.23 23:22:21,USDCHF,5.04,0.1,0.24,2.4,12.096,15721.7149,0.24
2024.01.24 03:05:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,15720.0349,0.24
2024.01.24 10:00:00,GBPUSD,-1.16,0.13,0.31,2.384615,-2.7662,15717.2688,0.31
2024.01.24 10:05:03,GBPUSD,11.71,0.13,0.31,2.384615,27.9238,15745.1926,0.31
2024.01.24 12:00:00,EURUSD,-2.06,0.27,0.52,1.925926,-3.9674,15741.2252,0.52
2024.01.24 15:32:29,EURUSD,38.17,0.27,0.52,1.925926,73.5126,15814.7378,0.52
2024.01.24 16:50:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,15813.0578,0.24
2024.01.25 03:00:00,GBPUSD,-1.16,0.13,0.32,2.461538,-2.8554,15810.2024,0.32
2024.01.25 17:00:00,EURUSD,-2.13,0.28,0.52,1.857143,-3.9557,15806.2467,0.52
2024.01.25 17:16:20,EURUSD,39.87,0.28,0.52,1.857143,74.0443,15880.291,0.52
2024.01.25 17:27:50,USDCHF,45.32,0.1,0.24,2.4,108.768,15989.059,0.24
2024.01.25 17:27:50,USDCHF,-34.03,0.1,0.24,2.4,-81.672,15907.387,0.24
2024.01.25 17:50:14,GBPUSD,12.1,0.13,0.32,2.461538,29.7846,15937.1716,0.32
2024.01.25 18:00:00,GBPUSD,-1.16,0.13,0.32,2.461538,-2.8554,15934.3162,0.32
2024.01.25 19:36:22,GBPUSD,12.11,0.13,0.32,2.461538,29.8092,15964.1254,0.32
2024.01.25 20:10:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,15962.4454,0.24
2024.01.26 10:46:41,USDCHF,5.07,0.1,0.24,2.4,12.168,15974.6134,0.24
2024.01.26 12:00:00,GBPUSD,-1.16,0.13,0.32,2.461538,-2.8554,15971.7581,0.32
2024.01.26 12:08:21,GBPUSD,12.23,0.13,0.32,2.461538,30.1046,16001.8627,0.32
2024.01.26 13:00:00,EURUSD,-2.13,0.28,0.53,1.892857,-4.0318,15997.8309,0.53
2024.01.26 14:30:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,15996.1509,0.24
2024.01.26 14:40:33,USDCHF,5.09,0.1,0.24,2.4,12.216,16008.3669,0.24
2024.01.26 15:30:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,16006.6869,0.24
2024.01.26 15:30:09,EURUSD,42.67,0.28,0.53,1.892857,80.7682,16087.4551,0.53
2024.01.26 15:30:09,USDCHF,6.02,0.1,0.24,2.4,14.448,16101.9031,0.24
2024.01.26 17:10:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,16100.2231,0.24
2024.01.26 17:30:24,USDCHF,5.32,0.1,0.24,2.4,12.768,16112.9911,0.24
2024.01.26 21:15:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,16111.3111,0.24
2024.01.29 02:00:00,GBPUSD,-1.16,0.13,0.32,2.461538,-2.8554,16108.4557,0.32
2024.01.29 03:35:15,USDCHF,5.21,0.1,0.24,2.4,12.504,16120.9597,0.24
2024.01.29 07:25:03,USDCHF,-0.7,0.1,0.24,2.4,-1.68,16119.2797,0.24
2024.01.29 12:00:00,EURUSD,-2.12,0.28,0.53,1.892857,-4.0129,16115.2669,0.53
2024.01.29 15:21:03,GBPUSD,11.98,0.13,0.32,2.461538,29.4892,16144.7561,0.32
2024.01.29 16:14:57,EURUSD,41.84,0.28,0.53,1.892857,79.1971,16223.9532,0.53
2024.01.29 16:30:01,USDCHF,5.32,0.1,0.24,2.4,12.768,16236.7212,0.24
2024.01.29 18:05:00,USDCHF,-0.7,0.1,0.24,2.4,-1.68,16235.0412,0.24
2024.01.29 21:33:49,USDCHF,5.21,0.1,0.24,2.4,12.504,16247.5452,0.24
2024.01.30 03:00:00,EURUSD,-2.12,0.28,0.54,1.928571,-4.0886,16243.4567,0.54
