time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.01.23 23:22:21,USDCHF,5.04,0.1,0.26,2.6,13.104,17507.3167,0.26
2024.01.24 10:05:03,GBPUSD,11.71,0.13,0.35,2.692308,31.5269,17538.8437,0.35
2024.01.24 15:32:29,EURUSD,38.17,0.27,0.58,2.148148,81.9948,17620.8385,0.58
2024.01.25 17:16:20,EURUSD,39.87,0.28,0.58,2.071429,82.5879,17703.4263,0.58
2024.01.25 17:27:50,USDCHF,45.32,0.1,0.27,2.7,122.364,17825.7903,0.27
2024.01.25 17:27:50,USDCHF,-34.03,0.1,0.27,2.7,-91.881,17733.9093,0.27
2024.01.25 17:50:14,GBPUSD,12.1,0.13,0.35,2.692308,32.5769,17766.4863,0.35
2024.01.25 19:36:22,GBPUSD,12.11,0.13,0.36,2.769231,33.5354,17800.0216,0.36
2024.01.26 10:46:41,USDCHF,5.07,0.1,0.27,2.7,13.689,17813.7106,0.27
2024.01.26 12:08:21,GBPUSD,12.23,0.13,0.36,2.769231,33.8677,17847.5783,0.36
2024.01.26 14:40:33,USDCHF,5.09,0.1,0.27,2.7,13.743,17861.3213,0.27
2024.01.26 15:30:09,EURUSD,42.67,0.28,0.59,2.107143,89.9118,17951.2331,0.59
2024.01.26 15:30:09,USDCHF,6.02,0.1,0.27,2.7,16.254,17967.4871,0.27
2024.01.26 17:30:24,USDCHF,5.32,0.1,0.27,2.7,14.364,17981.8511,0.27
2024.01.29 03:35:15,USDCHF,5.21,0.1,0.27,2.7,14.067,17995.9181,0.27
2024.01.29 15:21:03,GBPUSD,11.98,0.13,0.36,2.769231,33.1754,18029.0935,0.36
2024.01.29 16:14:57,EURUSD,41.84,0.28,0.59,2.107143,88.1629,18117.2564,0.59
2024.01.29 16:30:01,USDCHF,5.32,0.1,0.27,2.7,14.364,18131.6204,0.27
2024.01.29 21:33:49,USDCHF,5.21,0.1,0.27,2.7,14.067,18145.6874,0.27
2024.01.30 10:00:54,USDCHF,5.22,0.1,0.27,2.7,14.094,18159.7814,0.27
2024.01.30 10:22:00,USDCHF,5.21,0.1,0.27,2.7,14.067,18173.8484,0.27
2024.01.30 16:04:01,USDCHF,5.56,0.1,0.27,2.7,15.012,18188.8604,0.27
2024.01.30 16:33:09,EURUSD,40.43,0.28,0.6,2.142857,86.6357,18275.4961,0.6
2024.01.30 17:05:47,USDCHF,5.21,0.1,0.27,2.7,14.067,18289.5631,0.27
2024.01.30 22:01:04,USDCHF,5.22,0.1,0.27,2.7,14.094,18303.6571,0.27
2024.01.31 04:03:04,USDCHF,5.21,0.1,0.27,2.7,14.067,18317.7241,0.27
2024.01.31 10:26:22,USDCHF,5.1,0.1,0.27,2.7,13.77,18331.4941,0.27
2024.01.31 12:47:56,USDCHF,5.09,0.1,0.27,2.7,13.743,18345.2371,0.27
2024.01.31 15:15:01,USDCHF,11.02,0.1,0.28,2.8,30.856,18376.0931,0.28
2024.01.31 16:39:29,GBPUSD,12.62,0.13,0.37,2.846154,35.9185,18412.0115,0.37
2024.01.31 18:26:40,USDCHF,5.35,0.1,0.28,2.8,14.98,18426.9915,0.28
2024.01.31 21:41:54,USDCHF,5.71,0.1,0.28,2.8,15.988,18442.9795,0.28
2024.01.31 22:03:47,EURUSD,39.88,0.28,0.61,2.178571,86.8814,18529.861,0.61
2024.02.01 08:57:28,GBPUSD,11.85,0.13,0.37,2.846154,33.7269,18563.5879,0.37
2024.02.01 09:01:10,USDCHF,5.2,0.1,0.28,2.8,14.56,18578.1479,0.28
2024.02.01 09:10:02,EURUSD,40.72,0.28,0.61,2.178571,88.7114,18666.8593,0.61
2024.02.01 10:47:18,USDCHF,5.33,0.1,0.28,2.8,14.924,18681.7833,0.28
2024.02.01 18:04:09,GBPUSD,12.23,0.13,0.37,2.846154,34.8085,18716.5918,0.37
2024.02.01 18:07:59,EURUSD,41.0,0.28,0.62,2.214286,90.7857,18807.3775,0.62
2024.02.02 15:34:47,USDCHF,31.44,0.1,0.28,2.8,88.032,18895.4095,0.28
2024.02.02 15:34:47,USDCHF,-21.12,0.1,0.28,2.8,-59.136,18836.2735,0.28
2024.02.02 16:03:01,GBPUSD,11.85,0.13,0.38,2.923077,34.6385,18870.9119,0.38
2024.02.02 17:12:32,EURUSD,41.6,0.29,0.62,2.137931,88.9379,18959.8499,0.62
2024.02.02 21:45:25,USDCHF,5.19,0.1,0.28,2.8,14.532,18974.3819,0.28
2024.02.05 01:02:08,USDCHF,5.29,0.1,0.28,2.8,14.812,18989.1939,0.28
2024.02.05 02:26:48,USDCHF,5.52,0.1,0.28,2.8,15.456,19004.6499,0.28
2024.02.06 16:44:34,GBPUSD,11.86,0.13,0.38,2.923077,34.6677,19039.3176,0.38
2024.02.07 03:49:38,USDCHF,30.59,0.1,0.29,2.9,88.711,19128.0286,0.29
2024.02.07 03:49:38,USDCHF,-20.37,0.1,0.29,2.9,-59.073,19068.9556,0.29
2024.02.07 10:00:21,USDCHF,5.05,0.1,0.29,2.9,14.645,19083.6006,0.29
2024.02.07 10:12:44,USDCHF,5.27,0.1,0.29,2.9,15.283,19098.8836,0.29
2024.02.07 14:57:10,EURUSD,41.6,0.29,0.63,2.172414,90.3724,19189.256,0.63
2024.02.07 15:32:20,USDCHF,5.16,0.1,0.29,2.9,14.964,19204.22,0.29
2024.02.07 18:21:21,USDCHF,5.14,0.1,0.29,2.9,14.906,19219.126,0.29
2024.02.08 02:25:21,USDCHF,5.02,0.1,0.29,2.9,14.558,19233.684,0.29
2024.02.08 13:18:46,USDCHF,5.25,0.1,0.29,2.9,15.225,19248.909,0.29
2024.02.08 14:30:03,GBPUSD,11.85,0.13,0.38,2.923077,34.6385,19283.5474,0.38
2024.02.08 15:42:45,EURUSD,41.9,0.29,0.64,2.206897,92.469,19376.0164,0.64
2024.02.08 18:56:43,USDCHF,5.25,0.1,0.29,2.9,15.225,19391.2414,0.29
2024.02.09 10:12:57,USDCHF,5.13,0.1,0.29,2.9,14.877,19406.1184,0.29
2024.02.09 17:07:51,GBPUSD,11.85,0.13,0.39,3.0,35.55,19441.6684,0.39
2024.02.12 09:53:03,USDCHF,5.14,0.1,0.29,2.9,14.906,19456.5744,0.29
2024.02.12 09:55:13,EURUSD,41.6,0.29,0.64,2.206897,91.8069,19548.3813,0.64
2024.02.12 10:49:21,USDCHF,5.13,0.1,0.29,2.9,14.877,19563.2583,0.29
2024.02.12 17:16:14,EURUSD,41.61,0.29,0.65,2.241379,93.2638,19656.5221,0.65
2024.02.12 19:58:45,USDCHF,5.13,0.1,0.29,2.9,14.877,19671.3991,0.29
2024.02.13 03:51:02,USDCHF,5.12,0.1,0.3,3.0,15.36,19686.7591,0.3
2024.02.13 09:03:56,USDCHF,4.55,0.1,0.3,3.0,13.65,19700.4091,0.3
2024.02.13 09:36:11,USDCHF,4.98,0.1,0.3,3.0,14.94,19715.3491,0.3
2024.02.13 12:00:24,USDCHF,5.21,0.1,0.3,3.0,15.63,19730.9791,0.3
2024.02.13 13:55:25,USDCHF,5.2,0.1,0.3,3.0,15.6,19746.5791,0.3
2024.02.13 14:37:13,USDCHF,5.1,0.1,0.3,3.0,15.3,19761.8791,0.3
2024.02.13 15:09:05,EURUSD,41.6,0.29,0.65,2.241379,93.2414,19855.1205,0.65
2024.02.13 15:31:51,GBPUSD,12.24,0.13,0.4,3.076923,37.6615,19892.782,0.4
2024.02.13 15:35:47,USDCHF,5.06,0.1,0.3,3.0,15.18,19907.962,0.3
2024.02.13 16:01:52,GBPUSD,11.59,0.13,0.4,3.076923,35.6615,19943.6236,0.4
2024.02.14 04:03:16,USDCHF,5.05,0.1,0.3,3.0,15.15,19958.7736,0.3
2024.02.14 07:19:00,USDCHF,5.06,0.1,0.3,3.0,15.18,19973.9536,0.3
2024.02.14 09:03:10,USDCHF,4.94,0.1,0.3,3.0,14.82,19988.7736,0.3
2024.02.14 14:55:18,USDCHF,5.05,0.1,0.3,3.0,15.15,20003.9236,0.3
2024.02.15 17:08:23,GBPUSD,11.85,0.13,0.4,3.076923,36.4615,20040.3851,0.4
2024.02.16 16:16:06,GBPUSD,12.12,0.13,0.4,3.076923,37.2923,20077.6774,0.4
2024.02.19 09:34:35,GBPUSD,11.98,0.13,0.4,3.076923,36.8615,20114.5389,0.4
2024.02.19 17:48:49,GBPUSD,12.5,0.13,0.4,3.076923,38.4615,20153.0005,0.4
2024.02.20 15:30:10,GBPUSD,11.98,0.13,0.4,3.076923,36.8615,20189.862,0.4
2024.02.28 11:37:08,GBPUSD,50.98,0.13,0.4,3.076923,156.8615,20346.7236,0.4
2024.02.28 11:37:08,GBPUSD,-27.28,0.13,0.41,3.153846,-86.0369,20260.6866,0.41
2024.02.29 17:01:07,GBPUSD,11.98,0.13,0.41,3.153846,37.7831,20298.4697,0.41
2024.02.29 19:28:21,USDCHF,45.67,0.1,0.3,3.0,137.01,20435.4797,0.3
2024.02.29 19:28:21,USDCHF,-35.53,0.1,0.31,3.1,-110.143,20325.3367,0.31
2024.03.01 19:34:50,USDCHF,5.07,0.1,0.3,3.0,15.21,20340.5467,0.3
2024.03.01 21:30:21,GBPUSD,11.85,0.13,0.41,3.153846,37.3731,20377.9198,0.41
2024.03.04 14:09:42,USDCHF,4.96,0.1,0.31,3.1,15.376,20393.2958,0.31
2024.03.04 16:58:20,USDCHF,4.95,0.1,0.31,3.1,15.345,20408.6408,0.31
2024.03.05 09:20:19,USDCHF,5.05,0.1,0.31,3.1,15.655,20424.2958,0.31
2024.03.05 11:27:06,USDCHF,4.95,0.1,0.31,3.1,15.345,20439.6408,0.31
2024.03.11 17:28:47,GBPUSD,11.83,0.13,0.41,3.153846,37.31,20476.9508,0.41
2024.03.14 12:44:27,GBPUSD,11.83,0.13,0.41,3.153846,37.31,20514.2608,0.41
2024.03.14 17:17:12,GBPUSD,11.84,0.13,0.41,3.153846,37.3415,20551.6023,0.41
2024.03.14 17:47:33,USDCHF,55.62,0.1,0.31,3.1,172.422,20724.0243,0.31
2024.03.14 17:47:33,USDCHF,3.38,0.1,0.31,3.1,10.478,20734.5023,0.31
2024.03.14 17:47:33,USDCHF,-43.08,0.1,0.31,3.1,-133.548,20600.9543,0.31
2024.03.15 12:34:45,USDCHF,4.96,0.1,0.31,3.1,15.376,20616.3303,0.31
2024.03.15 17:45:12,USDCHF,4.96,0.1,0.31,3.1,15.376,20631.7063,0.31
2024.03.18 05:18:54,USDCHF,5.07,0.1,0.31,3.1,15.717,20647.4233,0.31
2024.03.18 09:39:21,USDCHF,5.07,0.1,0.31,3.1,15.717,20663.1403,0.31
2024.03.18 14:05:29,USDCHF,4.96,0.1,0.31,3.1,15.376,20678.5163,0.31
2024.03.18 15:54:00,USDCHF,5.18,0.1,0.31,3.1,16.058,20694.5743,0.31
2024.03.19 11:51:46,USDCHF,5.05,0.1,0.31,3.1,15.655,20710.2293,0.31
2024.03.20 10:52:01,USDCHF,4.92,0.1,0.31,3.1,15.252,20725.4813,0.31
2024.03.20 11:01:49,USDCHF,5.03,0.1,0.31,3.1,15.593,20741.0743,0.31
2024.03.20 21:00:04,GBPUSD,15.35,0.13,0.41,3.153846,48.4115,20789.4859,0.41
2024.03.20 21:00:04,USDCHF,13.01,0.1,0.31,3.1,40.331,20829.8169,0.31
2024.03.20 21:05:24,USDCHF,5.49,0.1,0.31,3.1,17.019,20846.8359,0.31
2024.03.21 01:17:21,GBPUSD,11.97,0.13,0.42,3.230769,38.6723,20885.5082,0.42
2024.03.21 11:30:03,USDCHF,62.41,0.1,0.31,3.1,193.471,21078.9792,0.31
2024.03.21 11:30:03,USDCHF,-9.91,0.1,0.32,3.2,-31.712,21047.2672,0.32
2024.03.21 14:27:52,GBPUSD,12.1,0.13,0.42,3.230769,39.0923,21086.3595,0.42
2024.03.22 10:33:41,EURGBP,66.36,0.07,0.25,3.571429,237.0,21323.3595,0.25
2024.03.22 10:33:41,EURGBP,26.3,0.07,0.26,3.714286,97.6857,21421.0452,0.26
2024.03.22 10:33:41,EURGBP,-14.65,0.07,0.26,3.714286,-54.4143,21366.6309,0.26
2024.03.22 10:33:42,EURGBP,-61.86,0.07,0.26,3.714286,-229.7657,21136.8652,0.26
2024.03.22 11:32:14,EURUSD,343.49,0.29,0.7,2.413793,829.1138,21965.979,0.7
2024.03.22 11:32:14,EURUSD,170.36,0.29,0.72,2.482759,422.9628,22388.9417,0.72
2024.03.22 11:32:14,EURUSD,-43.08,0.29,0.74,2.551724,-109.9283,22279.0135,0.74
2024.03.22 11:32:15,EURUSD,-305.24,0.29,0.74,2.551724,-778.8883,21500.1252,0.74
2024.03.22 15:57:47,EURGBP,3.98,0.07,0.26,3.714286,14.7829,21514.9081,0.26
2024.03.22 19:32:26,EURGBP,3.88,0.07,0.26,3.714286,14.4114,21529.3195,0.26
2024.03.25 10:31:58,EURGBP,3.88,0.07,0.26,3.714286,14.4114,21543.7309,0.26
2024.03.25 11:21:37,EURGBP,3.97,0.07,0.26,3.714286,14.7457,21558.4766,0.26
2024.03.25 14:51:51,GBPUSD,12.89,0.13,0.43,3.307692,42.6362,21601.1128,0.43
2024.03.25 16:12:48,EURUSD,42.72,0.3,0.71,2.366667,101.104,21702.2168,0.71
2024.03.26 15:27:52,EURGBP,4.07,0.07,0.26,3.714286,15.1171,21717.3339,0.26
2024.03.26 18:41:47,EURGBP,3.98,0.07,0.26,3.714286,14.7829,21732.1168,0.26
2024.03.27 03:15:04,EURGBP,3.89,0.07,0.26,3.714286,14.4486,21746.5653,0.26
2024.03.27 04:20:51,GBPUSD,11.85,0.13,0.43,3.307692,39.1962,21785.7615,0.43
2024.03.27 10:21:30,EURGBP,3.98,0.07,0.26,3.714286,14.7829,21800.5444,0.26
2024.03.27 11:33:39,EURGBP,3.89,0.07,0.26,3.714286,14.4486,21814.9929,0.26
2024.03.27 15:04:23,EURGBP,3.88,0.07,0.26,3.714286,14.4114,21829.4044,0.26
2024.03.27 15:17:59,EURGBP,3.97,0.07,0.26,3.714286,14.7457,21844.1501,0.26
2024.03.27 16:36:04,EURUSD,43.03,0.3,0.72,2.4,103.272,21947.4221,0.72
2024.03.28 16:00:13,GBPUSD,11.85,0.13,0.44,3.384615,40.1077,21987.5298,0.44
2024.04.01 17:03:00,GBPUSD,12.25,0.13,0.44,3.384615,41.4615,22028.9913,0.44
2024.04.02 12:07:55,GBPUSD,11.86,0.13,0.44,3.384615,40.1415,22069.1328,0.44
2024.04.03 16:02:39,EURGBP,3.96,0.07,0.26,3.714286,14.7086,22083.8414,0.26
2024.04.03 17:00:00,EURUSD,144.13,0.3,0.73,2.433333,350.7163,22434.5577,0.73
2024.04.03 17:00:00,EURUSD,-17.27,0.3,0.74,2.466667,-42.5993,22391.9584,0.74
2024.04.03 17:44:47,EURGBP,3.89,0.07,0.27,3.857143,15.0043,22406.9627,0.27
2024.04.03 17:58:06,EURGBP,3.97,0.07,0.27,3.857143,15.3129,22422.2756,0.27
2024.04.04 03:06:22,EURGBP,3.99,0.07,0.27,3.857143,15.39,22437.6656,0.27
2024.04.05 04:53:11,GBPUSD,11.98,0.13,0.45,3.461538,41.4692,22479.1348,0.45
2024.04.05 15:30:06,EURUSD,46.63,0.3,0.74,2.466667,115.0207,22594.1555,0.74
2024.04.08 16:41:00,GBPUSD,11.85,0.13,0.45,3.461538,41.0192,22635.1747,0.45
2024.04.09 13:00:48,EURUSD,44.45,0.31,0.75,2.419355,107.5403,22742.715,0.75
2024.04.09 17:25:01,EURGBP,4.0,0.07,0.27,3.857143,15.4286,22758.1436,0.27
2024.04.10 15:30:01,EURUSD,54.07,0.31,0.75,2.419355,130.8145,22888.9581,0.75
2024.04.10 16:03:36,GBPUSD,11.85,0.13,0.46,3.538462,41.9308,22930.8889,0.46
2024.04.10 16:12:34,EURUSD,44.16,0.31,0.76,2.451613,108.2632,23039.1521,0.76
2024.04.10 21:59:55,EURGBP,3.68,0.07,0.28,4.0,14.72,23053.8721,0.28
2024.04.11 05:57:13,EURGBP,3.77,0.07,0.28,4.0,15.08,23068.9521,0.28
2024.04.11 15:50:23,GBPUSD,12.91,0.14,0.46,3.285714,42.4186,23111.3707,0.46
2024.04.12 10:14:13,GBPUSD,12.91,0.14,0.46,3.285714,42.4186,23153.7892,0.46
2024.04.15 13:57:43,GBPUSD,12.78,0.14,0.46,3.285714,41.9914,23195.7807,0.46
2024.04.15 20:48:44,GBPUSD,12.78,0.14,0.46,3.285714,41.9914,23237.7721,0.46
2024.04.16 14:52:56,EURUSD,44.5,0.31,0.77,2.483871,110.5323,23348.3043,0.77
2024.04.16 15:38:07,GBPUSD,12.78,0.14,0.47,3.357143,42.9043,23391.2086,0.47
2024.04.17 19:39:09,EURGBP,3.83,0.07,0.28,4.0,15.32,23406.5286,0.28
2024.04.18 16:41:42,EURUSD,44.81,0.31,0.77,2.483871,111.3023,23517.8309,0.77
2024.04.18 20:17:36,GBPUSD,12.92,0.14,0.47,3.357143,43.3743,23561.2052,0.47
2024.04.19 10:09:04,GBPUSD,13.06,0.14,0.47,3.357143,43.8443,23605.0495,0.47
2024.04.19 12:31:41,EURUSD,44.5,0.31,0.78,2.516129,111.9677,23717.0172,0.78
2024.04.19 17:43:55,EURGBP,3.92,0.07,0.28,4.0,15.68,23732.6972,0.28
2024.04.19 19:15:36,GBPUSD,12.93,0.14,0.47,3.357143,43.4079,23776.1051,0.47
2024.04.23 10:30:03,GBPUSD,13.63,0.14,0.48,3.428571,46.7314,23822.8365,0.48
2024.04.23 14:59:10,EURGBP,24.3,0.07,0.29,4.142857,100.6714,23923.5079,0.29
2024.04.23 14:59:10,EURGBP,-16.31,0.07,0.29,4.142857,-67.57,23855.9379,0.29
2024.05.01 06:54:03,GBPUSD,86.28,0.14,0.48,3.428571,295.8171,24151.7551,0.48
2024.05.01 06:54:04,GBPUSD,-60.44,0.14,0.48,3.428571,-207.2229,23944.5322,0.48
2024.05.01 09:54:06,EURUSD,135.95,0.31,0.79,2.548387,346.4532,24290.9854,0.79
2024.05.01 09:54:06,EURUSD,-47.26,0.31,0.8,2.580645,-121.9613,24169.0241,0.8
2024.05.01 15:57:09,EURUSD,45.93,0.32,0.8,2.5,114.825,24283.8491,0.8
2024.05.01 21:02:42,GBPUSD,13.33,0.14,0.49,3.5,46.655,24330.5041,0.49
2024.05.02 17:02:35,GBPUSD,12.78,0.14,0.49,3.5,44.73,24375.2341,0.49
2024.05.03 04:33:51,GBPUSD,12.91,0.14,0.49,3.5,45.185,24420.4191,0.49
2024.05.03 18:22:05,EURGBP,23.71,0.07,0.29,4.142857,98.2271,24518.6463,0.29
2024.05.03 18:22:05,EURGBP,-15.99,0.07,0.29,4.142857,-66.2443,24452.402,0.29
2024.05.07 10:12:44,EURGBP,3.95,0.07,0.29,4.142857,16.3643,24468.7663,0.29
2024.05.07 11:14:25,GBPUSD,13.33,0.14,0.49,3.5,46.655,24515.4213,0.49
2024.05.07 12:19:38,EURGBP,4.12,0.07,0.29,4.142857,17.0686,24532.4899,0.29
2024.05.07 13:03:10,EURGBP,4.03,0.07,0.29,4.142857,16.6957,24549.1856,0.29
2024.05.07 15:32:09,EURGBP,3.86,0.07,0.29,4.142857,15.9914,24565.177,0.29
2024.05.09 15:37:46,GBPUSD,13.05,0.14,0.49,3.5,45.675,24610.852,0.49
2024.05.09 17:31:22,GBPUSD,13.19,0.14,0.49,3.5,46.165,24657.017,0.49
2024.05.15 12:26:37,EURGBP,3.97,0.07,0.3,4.285714,17.0143,24674.0313,0.3
2024.05.15 13:52:19,EURGBP,4.06,0.07,0.3,4.285714,17.4,24691.4313,0.3
2024.05.15 15:30:02,EURGBP,4.34,0.07,0.3,4.285714,18.6,24710.0313,0.3
2024.05.15 15:44:03,EURGBP,3.9,0.07,0.3,4.285714,16.7143,24726.7456,0.3
2024.05.15 16:05:22,EURGBP,3.99,0.07,0.3,4.285714,17.1,24743.8456,0.3
2024.05.16 16:07:42,EURGBP,3.98,0.07,0.3,4.285714,17.0571,24760.9027,0.3
2024.06.03 17:45:51,USDCHF,59.04,0.1,0.37,3.7,218.448,24979.3507,0.37
2024.06.03 17:45:52,USDCHF,7.66,0.1,0.37,3.7,28.342,25007.6927,0.37
2024.06.03 17:45:52,USDCHF,-51.86,0.1,0.38,3.8,-197.068,24810.6247,0.38
2024.06.03 22:30:11,USDCHF,4.99,0.1,0.37,3.7,18.463,24829.0877,0.37
2024.06.04 02:51:35,USDCHF,4.89,0.1,0.37,3.7,18.093,24847.1807,0.37
2024.06.04 04:36:54,USDCHF,4.88,0.1,0.37,3.7,18.056,24865.2367,0.37
2024.06.04 08:37:35,USDCHF,4.89,0.1,0.37,3.7,18.093,24883.3297,0.37
2024.06.04 09:31:59,USDCHF,4.99,0.1,0.37,3.7,18.463,24901.7927,0.37
2024.06.07 15:31:27,USDCHF,31.92,0.11,0.37,3.363636,107.3673,25009.16,0.37
2024.06.07 15:31:27,USDCHF,-20.43,0.11,0.38,3.454545,-70.5764,24938.5836,0.38
2024.06.10 06:58:04,EURUSD,360.47,0.32,0.82,2.5625,923.7044,25862.288,0.82
2024.06.10 06:58:04,EURUSD,2.71,0.32,0.85,2.65625,7.1984,25869.4864,0.85
2024.06.10 06:58:04,EURUSD,-226.09,0.32,0.85,2.65625,-600.5516,25268.9349,0.85
2024.06.12 15:21:38,EURUSD,45.91,0.32,0.83,2.59375,119.0791,25388.0139,0.83
2024.06.12 15:22:59,USDCHF,5.5,0.11,0.38,3.454545,19.0,25407.0139,0.38
2024.06.12 21:00:01,USDCHF,7.23,0.11,0.38,3.454545,24.9764,25431.9903,0.38
2024.06.13 04:37:52,USDCHF,5.38,0.11,0.38,3.454545,18.5855,25450.5758,0.38
2024.06.13 11:11:17,USDCHF,5.38,0.11,0.38,3.454545,18.5855,25469.1612,0.38
2024.06.13 13:48:56,USDCHF,5.73,0.11,0.38,3.454545,19.7945,25488.9558,0.38
2024.06.13 15:30:01,USDCHF,8.94,0.11,0.38,3.454545,30.8836,25519.8394,0.38
2024.06.13 17:36:49,EURUSD,45.91,0.32,0.84,2.625,120.5137,25640.3531,0.84
2024.06.17 21:02:00,EURUSD,47.02,0.33,0.85,2.575758,121.1121,25761.4653,0.85
2024.06.20 11:08:18,USDCHF,65.7,0.11,0.39,3.545455,232.9364,25994.4016,0.39
2024.06.20 11:08:18,USDCHF,3.18,0.11,0.39,3.545455,11.2745,26005.6762,0.39
2024.06.20 11:08:18,USDCHF,-52.42,0.11,0.39,3.545455,-185.8527,25819.8234,0.39
2024.06.20 17:47:37,USDCHF,5.41,0.11,0.39,3.545455,19.1809,25839.0044,0.39
2024.06.20 19:36:28,EURUSD,47.03,0.33,0.85,2.575758,121.1379,25960.1422,0.85
2024.06.21 01:10:12,USDCHF,5.52,0.11,0.39,3.545455,19.5709,25979.7131,0.39
2024.06.21 10:08:22,GBPUSD,160.74,0.14,0.52,3.714286,597.0343,26576.7474,0.52
2024.06.21 10:08:22,GBPUSD,83.18,0.14,0.53,3.785714,314.8957,26891.6431,0.53
2024.06.21 10:08:22,GBPUSD,8.84,0.14,0.54,3.857143,34.0971,26925.7403,0.54
2024.06.21 10:08:22,GBPUSD,-199.62,0.14,0.54,3.857143,-769.9629,26155.7774,0.54
2024.06.21 10:35:46,USDCHF,5.4,0.11,0.39,3.545455,19.1455,26174.9229,0.39
2024.06.21 15:34:59,USDCHF,5.39,0.11,0.39,3.545455,19.11,26194.0329,0.39
2024.06.24 12:31:23,EURUSD,47.35,0.33,0.86,2.606061,123.397,26317.4298,0.86
2024.06.24 16:28:58,GBPUSD,13.6,0.14,0.53,3.785714,51.4857,26368.9156,0.53
2024.06.25 14:22:39,EURUSD,47.35,0.33,0.87,2.636364,124.8318,26493.7474,0.87
2024.06.25 17:08:45,USDCHF,5.38,0.11,0.4,3.636364,19.5636,26513.311,0.4
2024.06.26 13:12:39,GBPUSD,12.76,0.14,0.53,3.785714,48.3057,26561.6167,0.53
2024.06.27 13:48:34,GBPUSD,12.62,0.14,0.53,3.785714,47.7757,26609.3924,0.53
2024.06.27 15:37:30,EURUSD,47.69,0.33,0.88,2.666667,127.1733,26736.5658,0.88
2024.07.05 06:20:32,USDCHF,59.09,0.11,0.4,3.636364,214.8727,26951.4385,0.4
2024.07.05 06:20:32,USDCHF,7.68,0.11,0.4,3.636364,27.9273,26979.3658,0.4
2024.07.05 06:20:33,USDCHF,-50.35,0.11,0.4,3.636364,-183.0909,26796.2749,0.4
2024.07.05 15:15:36,USDCHF,5.35,0.11,0.4,3.636364,19.4545,26815.7294,0.4
2024.07.05 15:30:19,USDCHF,5.84,0.11,0.4,3.636364,21.2364,26836.9658,0.4
2024.07.09 03:56:07,USDCHF,33.03,0.11,0.4,3.636364,120.1091,26957.0749,0.4
2024.07.09 03:56:07,USDCHF,-22.2,0.11,0.4,3.636364,-80.7273,26876.3476,0.4
2024.07.09 10:01:56,USDCHF,5.35,0.11,0.4,3.636364,19.4545,26895.8021,0.4
2024.07.10 16:38:50,USDCHF,5.47,0.11,0.4,3.636364,19.8909,26915.6931,0.4
2024.07.11 01:46:53,USDCHF,5.59,0.11,0.4,3.636364,20.3273,26936.0203,0.4
2024.07.16 15:35:30,USDCHF,37.6,0.11,0.4,3.636364,136.7273,27072.7476,0.4
2024.07.16 15:35:30,USDCHF,-26.76,0.11,0.41,3.727273,-99.7418,26973.0058,0.41
2024.07.16 18:13:03,USDCHF,5.49,0.11,0.4,3.636364,19.9636,26992.9694,0.4
2024.07.19 04:59:38,USDCHF,69.14,0.11,0.4,3.636364,251.4182,27244.3876,0.4
2024.07.19 04:59:38,USDCHF,10.74,0.11,0.41,3.727273,40.0309,27284.4185,0.41
2024.07.19 04:59:39,USDCHF,-63.26,0.11,0.41,3.727273,-235.7873,27048.6312,0.41
2024.07.19 09:50:35,USDCHF,5.42,0.11,0.41,3.727273,20.2018,27068.8331,0.41
2024.07.19 12:55:25,USDCHF,5.54,0.11,0.41,3.727273,20.6491,27089.4821,0.41
2024.07.19 17:25:33,USDCHF,5.67,0.11,0.41,3.727273,21.1336,27110.6158,0.41
2024.07.19 21:30:44,USDCHF,5.54,0.11,0.41,3.727273,20.6491,27131.2649,0.41
2024.07.22 01:22:49,USDCHF,5.42,0.11,0.41,3.727273,20.2018,27151.4667,0.41
2024.07.24 13:04:05,USDCHF,5.55,0.11,0.41,3.727273,20.6864,27172.1531,0.41
2024.07.24 20:40:05,USDCHF,5.57,0.11,0.41,3.727273,20.7609,27192.914,0.41
2024.07.25 01:25:25,USDCHF,5.57,0.11,0.41,3.727273,20.7609,27213.6749,0.41
2024.07.25 04:31:29,USDCHF,5.58,0.11,0.41,3.727273,20.7982,27234.4731,0.41
2024.07.25 15:35:52,USDCHF,5.47,0.11,0.41,3.727273,20.3882,27254.8612,0.41
2024.07.25 17:11:23,USDCHF,5.61,0.11,0.41,3.727273,20.91,27275.7712,0.41
2024.07.25 23:33:15,USDCHF,5.6,0.11,0.41,3.727273,20.8727,27296.644,0.41
2024.07.26 09:30:53,USDCHF,5.47,0.11,0.41,3.727273,20.3882,27317.0321,0.41
2024.07.26 15:39:50,USDCHF,5.59,0.11,0.41,3.727273,20.8355,27337.8676,0.41
2024.07.26 21:50:01,USDCHF,5.45,0.11,0.41,3.727273,20.3136,27358.1812,0.41
2024.07.29 04:37:17,USDCHF,5.58,0.11,0.41,3.727273,20.7982,27378.9794,0.41
2024.07.29 08:18:45,USDCHF,5.95,0.11,0.41,3.727273,22.1773,27401.1567,0.41
2024.07.31 02:12:51,USDCHF,5.59,0.11,0.41,3.727273,20.8355,27421.9921,0.41
2024.07.31 21:00:03,USDCHF,33.93,0.11,0.41,3.727273,126.4664,27548.4585,0.41
