time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.06.15 14:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8167.9847,0.12
2023.06.15 15:33:25,EURUSD,250.31,0.17,0.24,1.411765,353.3788,8521.3635,0.24
2023.06.15 15:33:25,EURUSD,140.15,0.17,0.23,1.352941,189.6147,8710.9782,0.23
2023.06.15 15:33:25,EURUSD,-5.37,0.17,0.23,1.352941,-7.2653,8703.7129,0.23
2023.06.15 15:33:25,EURUSD,-286.72,0.17,0.23,1.352941,-387.9153,8315.7976,0.23
2023.06.15 22:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8314.9576,0.12
2023.06.16 19:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8313.041,0.25
2023.06.19 13:02:04,EURUSD,25.81,0.18,0.25,1.388889,35.8472,8348.8882,0.25
2023.06.19 17:23:11,USDCHF,59.94,0.09,0.12,1.333333,79.92,8428.8082,0.12
2023.06.19 17:23:11,USDCHF,-50.67,0.09,0.12,1.333333,-67.56,8361.2482,0.12
2023.06.19 18:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8360.3382,0.13
2023.06.19 18:30:23,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8366.6793,0.13
2023.06.19 20:00:00,GBPUSD,-0.72,0.08,0.12,1.5,-1.08,8365.5993,0.12
2023.06.20 02:30:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8364.6893,0.13
2023.06.20 04:41:50,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8371.1749,0.13
2023.06.20 08:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8370.2649,0.13
2023.06.20 09:18:42,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8376.606,0.13
2023.06.20 10:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8375.696,0.13
2023.06.20 10:06:17,USDCHF,4.78,0.09,0.13,1.444444,6.9044,8382.6004,0.13
2023.06.20 10:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8381.6904,0.13
2023.06.20 10:46:42,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8388.0315,0.13
2023.06.20 11:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8386.1149,0.25
2023.06.20 11:55:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8385.2049,0.13
2023.06.20 15:32:25,USDCHF,4.58,0.09,0.13,1.444444,6.6156,8391.8204,0.13
2023.06.20 15:40:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8390.9104,0.13
2023.06.20 16:16:13,USDCHF,4.78,0.09,0.13,1.444444,6.9044,8397.8149,0.13
2023.06.20 18:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8396.9049,0.13
2023.06.20 23:43:14,USDCHF,4.48,0.09,0.13,1.444444,6.4711,8403.376,0.13
2023.06.21 02:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8402.466,0.13
2023.06.21 04:07:57,USDCHF,4.58,0.09,0.13,1.444444,6.6156,8409.0815,0.13
2023.06.21 07:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8408.1715,0.13
2023.06.21 11:32:50,USDCHF,4.68,0.09,0.13,1.444444,6.76,8414.9315,0.13
2023.06.21 13:45:19,GBPUSD,62.73,0.08,0.12,1.5,94.095,8509.0265,0.12
2023.06.21 13:45:19,GBPUSD,-48.15,0.08,0.11,1.375,-66.2062,8442.8203,0.11
2023.06.21 15:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8441.9103,0.13
2023.06.21 15:20:28,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8448.2369,0.13
2023.06.21 17:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8447.3269,0.13
2023.06.21 17:17:41,USDCHF,4.69,0.09,0.13,1.444444,6.7744,8454.1014,0.13
2023.06.21 17:41:03,EURUSD,25.98,0.18,0.25,1.388889,36.0833,8490.1847,0.25
2023.06.21 18:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8488.2681,0.25
2023.06.21 19:48:48,EURUSD,26.34,0.18,0.25,1.388889,36.5833,8524.8514,0.25
2023.06.21 21:00:00,GBPUSD,-0.72,0.08,0.12,1.5,-1.08,8523.7714,0.12
2023.06.21 21:15:03,GBPUSD,7.76,0.08,0.12,1.5,11.64,8535.4114,0.12
2023.06.21 22:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8534.5014,0.13
2023.06.22 10:30:10,USDCHF,9.34,0.09,0.13,1.444444,13.4911,8547.9925,0.13
2023.06.22 10:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8547.0825,0.13
2023.06.22 12:23:11,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8553.7269,0.13
2023.06.22 13:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8552.8169,0.13
2023.06.22 13:05:02,USDCHF,5.32,0.09,0.13,1.444444,7.6844,8560.5014,0.13
2023.06.22 14:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8559.5914,0.13
2023.06.22 15:44:29,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8566.2358,0.13
2023.06.22 18:00:00,EURUSD,-1.38,0.18,0.26,1.444444,-1.9933,8564.2425,0.26
2023.06.22 18:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8563.1775,0.12
2023.06.22 18:30:58,GBPUSD,7.37,0.08,0.12,1.5,11.055,8574.2325,0.12
2023.06.22 22:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8573.3225,0.13
2023.06.22 22:17:18,USDCHF,4.9,0.09,0.13,1.444444,7.0778,8580.4003,0.13
2023.06.23 01:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8579.4903,0.13
2023.06.23 04:33:00,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8585.9758,0.13
2023.06.23 05:04:02,EURUSD,25.8,0.18,0.26,1.444444,37.2667,8623.2425,0.26
2023.06.23 13:10:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8622.3325,0.13
2023.06.23 14:18:10,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8628.6592,0.13
2023.06.23 16:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8627.7492,0.13
2023.06.23 16:59:40,USDCHF,4.99,0.09,0.13,1.444444,7.2078,8634.9569,0.13
2023.06.23 20:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8634.0469,0.13
2023.06.23 22:56:33,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8640.3881,0.13
2023.06.26 02:00:00,EURUSD,-1.37,0.18,0.26,1.444444,-1.9789,8638.4092,0.26
2023.06.26 03:55:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8637.4992,0.13
2023.06.26 04:11:30,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8643.8403,0.13
2023.06.26 04:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8642.9303,0.13
2023.06.26 10:23:37,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8649.5747,0.13
2023.06.26 11:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8648.5097,0.12
2023.06.26 16:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8647.5997,0.13
2023.06.26 16:33:33,USDCHF,4.51,0.09,0.13,1.444444,6.5144,8654.1142,0.13
2023.06.27 04:40:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8653.2042,0.13
2023.06.27 04:46:41,USDCHF,4.5,0.09,0.13,1.444444,6.5,8659.7042,0.13
2023.06.27 04:47:02,EURUSD,25.8,0.18,0.26,1.444444,37.2667,8696.9708,0.26
2023.06.27 08:45:05,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8696.0608,0.13
2023.06.27 08:58:26,USDCHF,4.7,0.09,0.13,1.444444,6.7889,8702.8497,0.13
2023.06.27 09:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8701.9397,0.13
2023.06.27 09:55:36,GBPUSD,8.89,0.08,0.12,1.5,13.335,8715.2747,0.12
2023.06.27 10:01:21,USDCHF,4.4,0.09,0.13,1.444444,6.3556,8721.6303,0.13
2023.06.27 12:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8720.7203,0.13
2023.06.27 17:40:52,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8727.2058,0.13
2023.06.27 18:40:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8726.2958,0.13
2023.06.27 19:21:53,USDCHF,4.51,0.09,0.13,1.444444,6.5144,8732.8103,0.13
2023.06.27 23:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8731.9003,0.13
2023.06.28 04:20:32,USDCHF,4.5,0.09,0.13,1.444444,6.5,8738.4003,0.13
2023.06.28 05:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8737.4903,0.13
2023.06.28 10:00:00,EURUSD,-1.38,0.18,0.26,1.444444,-1.9933,8735.4969,0.26
2023.06.28 10:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8734.4319,0.12
2023.06.28 11:29:49,GBPUSD,8.89,0.08,0.12,1.5,13.335,8747.7669,0.12
2023.06.28 17:11:28,EURUSD,25.62,0.18,0.26,1.444444,37.0067,8784.7736,0.26
2023.06.29 11:00:00,EURUSD,-1.38,0.18,0.26,1.444444,-1.9933,8782.7803,0.26
2023.06.29 14:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8781.7153,0.12
2023.06.29 14:24:42,EURUSD,25.8,0.18,0.26,1.444444,37.2667,8818.9819,0.26
2023.06.29 15:12:48,GBPUSD,7.37,0.08,0.12,1.5,11.055,8830.0369,0.12
2023.06.29 16:00:00,EURUSD,-1.37,0.18,0.26,1.444444,-1.9789,8828.0581,0.26
2023.06.29 16:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8826.9931,0.12
2023.06.29 16:31:34,GBPUSD,7.21,0.08,0.12,1.5,10.815,8837.8081,0.12
2023.06.29 16:44:16,EURUSD,26.17,0.18,0.26,1.444444,37.8011,8875.6092,0.26
2023.06.30 03:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8874.6992,0.13
2023.06.30 11:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8873.6342,0.12
2023.06.30 14:05:19,GBPUSD,7.37,0.08,0.12,1.5,11.055,8884.6892,0.12
2023.06.30 16:00:00,EURUSD,-1.37,0.18,0.27,1.5,-2.055,8882.6342,0.27
2023.06.30 16:42:32,EURUSD,25.99,0.18,0.27,1.5,38.985,8921.6192,0.27
2023.06.30 16:42:32,USDCHF,29.6,0.09,0.13,1.444444,42.7556,8964.3747,0.13
2023.06.30 16:42:32,USDCHF,-20.51,0.09,0.13,1.444444,-29.6256,8934.7492,0.13
2023.06.30 20:45:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8933.8392,0.13
2023.06.30 22:30:56,USDCHF,4.19,0.09,0.13,1.444444,6.0522,8939.8914,0.13
2023.06.30 23:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8938.9814,0.13
2023.07.03 08:17:36,USDCHF,4.5,0.09,0.13,1.444444,6.5,8945.4814,0.13
2023.07.03 08:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8944.5714,0.13
2023.07.03 08:58:43,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8951.0569,0.13
2023.07.03 10:00:00,EURUSD,-1.37,0.18,0.27,1.5,-2.055,8949.0019,0.27
2023.07.03 10:47:19,EURUSD,25.81,0.18,0.27,1.5,38.715,8987.7169,0.27
2023.07.03 11:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,8986.5632,0.13
2023.07.03 13:45:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8985.6532,0.13
2023.07.03 14:15:41,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8991.9799,0.13
2023.07.03 15:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8991.0699,0.13
2023.07.03 17:00:00,EURUSD,-1.38,0.18,0.27,1.5,-2.07,8988.9999,0.27
2023.07.03 17:00:16,EURUSD,25.98,0.18,0.27,1.5,38.97,9027.9699,0.27
2023.07.04 09:00:00,EURUSD,-1.45,0.19,0.27,1.421053,-2.0605,9025.9093,0.27
2023.07.04 13:35:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9024.9293,0.14
2023.07.04 23:07:30,EURUSD,27.43,0.19,0.27,1.421053,38.9795,9063.9088,0.27
2023.07.05 09:29:32,USDCHF,25.12,0.09,0.14,1.555556,39.0756,9102.9844,0.14
2023.07.05 09:29:32,USDCHF,-16.26,0.09,0.13,1.444444,-23.4867,9079.4977,0.13
2023.07.05 10:15:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9078.5177,0.14
2023.07.05 10:18:11,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9085.5021,0.14
2023.07.05 11:10:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9084.5221,0.14
2023.07.05 13:00:00,EURUSD,-1.45,0.19,0.27,1.421053,-2.0605,9082.4616,0.27
2023.07.05 15:02:10,USDCHF,4.67,0.09,0.14,1.555556,7.2644,9089.7261,0.14
2023.07.05 15:35:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9088.7461,0.14
2023.07.05 15:43:46,USDCHF,4.68,0.09,0.14,1.555556,7.28,9096.0261,0.14
2023.07.05 17:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9095.0461,0.14
2023.07.05 17:38:05,USDCHF,4.38,0.09,0.14,1.555556,6.8133,9101.8594,0.14
2023.07.06 03:10:01,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9100.8794,0.14
2023.07.06 17:36:40,USDCHF,5.17,0.09,0.14,1.555556,8.0422,9108.9216,0.14
2023.07.06 17:55:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9107.9416,0.14
2023.07.06 19:01:09,USDCHF,4.59,0.09,0.14,1.555556,7.14,9115.0816,0.14
2023.07.07 03:10:02,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9114.1016,0.14
2023.07.07 03:29:32,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9121.0861,0.14
2023.07.07 06:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9120.1061,0.14
2023.07.07 08:40:42,USDCHF,4.5,0.09,0.14,1.555556,7.0,9127.1061,0.14
2023.07.07 11:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9126.1261,0.14
2023.07.07 15:18:30,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9133.1105,0.14
2023.07.07 15:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9132.1305,0.14
2023.07.07 15:30:01,USDCHF,5.31,0.09,0.14,1.555556,8.26,9140.3905,0.14
2023.07.07 15:30:05,EURUSD,38.26,0.19,0.27,1.421053,54.3695,9194.76,0.27
2023.07.07 22:05:02,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9193.78,0.14
2023.07.07 23:34:53,USDCHF,4.43,0.09,0.14,1.555556,6.8911,9200.6711,0.14
2023.07.07 23:55:42,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9199.6911,0.14
2023.07.10 01:24:56,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9206.7533,0.14
2023.07.10 02:55:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9205.7733,0.14
2023.07.10 09:00:00,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9204.6033,0.13
2023.07.10 17:04:16,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9211.6655,0.14
2023.07.11 01:20:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9210.6855,0.14
2023.07.11 15:00:00,EURUSD,-1.46,0.19,0.28,1.473684,-2.1516,9208.534,0.28
2023.07.12 05:10:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9207.554,0.14
2023.07.12 13:00:00,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9206.384,0.13
2023.07.12 20:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9205.404,0.14
2023.07.14 10:00:00,EURUSD,-1.49,0.19,0.28,1.473684,-2.1958,9203.2082,0.28
2023.07.24 10:34:34,EURUSD,244.58,0.19,0.28,1.473684,360.4337,9563.6418,0.28
2023.07.24 10:34:34,EURUSD,-185.58,0.19,0.28,1.473684,-273.4863,9290.1555,0.28
2023.07.26 10:00:00,EURUSD,-1.47,0.19,0.28,1.473684,-2.1663,9287.9892,0.28
2023.07.26 13:28:52,EURUSD,27.79,0.19,0.28,1.473684,40.9537,9328.9429,0.28
2023.07.27 16:00:00,EURUSD,-1.47,0.19,0.28,1.473684,-2.1663,9326.7766,0.28
2023.07.27 16:03:36,EURUSD,27.98,0.19,0.28,1.473684,41.2337,9368.0103,0.28
2023.07.27 22:33:57,GBPUSD,112.24,0.08,0.13,1.625,182.39,9550.4003,0.13
2023.07.27 22:33:57,GBPUSD,9.28,0.08,0.13,1.625,15.08,9565.4803,0.13
2023.07.27 22:33:57,GBPUSD,-98.56,0.08,0.13,1.625,-160.16,9405.3203,0.13
2023.07.28 14:00:04,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9404.1503,0.13
2023.07.28 14:10:09,GBPUSD,7.76,0.08,0.13,1.625,12.61,9416.7603,0.13
2023.07.28 15:00:00,EURUSD,-1.46,0.19,0.28,1.473684,-2.1516,9414.6087,0.28
2023.07.28 15:30:17,EURUSD,26.65,0.19,0.28,1.473684,39.2737,9453.8824,0.28
2023.07.31 22:00:00,EURUSD,-1.46,0.19,0.28,1.473684,-2.1516,9451.7308,0.28
2023.08.01 04:00:01,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9450.5608,0.13
2023.08.01 04:45:14,GBPUSD,7.36,0.08,0.13,1.625,11.96,9462.5208,0.13
2023.08.01 05:24:45,EURUSD,27.42,0.19,0.28,1.473684,40.4084,9502.9292,0.28
2023.08.02 01:00:00,EURUSD,-1.47,0.19,0.29,1.526316,-2.2437,9500.6855,0.29
2023.08.02 11:08:11,USDCHF,98.39,0.09,0.14,1.555556,153.0511,9653.7366,0.14
2023.08.02 11:08:11,USDCHF,-5.24,0.09,0.14,1.555556,-8.1511,9645.5855,0.14
2023.08.02 11:08:11,USDCHF,-78.64,0.09,0.14,1.555556,-122.3289,9523.2566,0.14
2023.08.02 17:40:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9522.2766,0.14
2023.08.02 17:47:27,USDCHF,4.6,0.09,0.14,1.555556,7.1556,9529.4322,0.14
2023.08.02 21:15:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9528.4522,0.14
2023.08.02 21:36:44,USDCHF,5.11,0.09,0.14,1.555556,7.9489,9536.4011,0.14
2023.08.03 00:40:38,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9535.4211,0.14
2023.08.03 07:42:21,USDCHF,5.11,0.09,0.14,1.555556,7.9489,9543.37,0.14
2023.08.03 09:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9542.39,0.14
2023.08.03 12:05:16,USDCHF,4.5,0.09,0.14,1.555556,7.0,9549.39,0.14
2023.08.03 15:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9548.41,0.14
2023.08.03 16:54:02,USDCHF,4.6,0.09,0.14,1.555556,7.1556,9555.5655,0.14
2023.08.03 17:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9554.5855,0.14
2023.08.03 18:18:00,USDCHF,4.52,0.09,0.14,1.555556,7.0311,9561.6166,0.14
2023.08.03 20:00:00,EURUSD,-1.46,0.19,0.29,1.526316,-2.2284,9559.3882,0.29
2023.08.03 20:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9558.2345,0.13
2023.08.03 20:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9557.2545,0.14
2023.08.03 22:05:59,USDCHF,4.61,0.09,0.14,1.555556,7.1711,9564.4256,0.14
2023.08.03 23:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9563.4456,0.14
2023.08.04 01:16:43,USDCHF,4.62,0.09,0.14,1.555556,7.1867,9570.6322,0.14
2023.08.04 03:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9569.6522,0.14
2023.08.04 04:02:29,GBPUSD,7.37,0.08,0.13,1.625,11.9763,9581.6285,0.13
2023.08.04 09:52:21,USDCHF,4.51,0.09,0.14,1.555556,7.0156,9588.6441,0.14
2023.08.04 11:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9587.4903,0.13
2023.08.04 11:34:43,GBPUSD,7.37,0.08,0.13,1.625,11.9763,9599.4666,0.13
2023.08.04 15:10:01,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9598.4866,0.14
2023.08.04 15:22:44,USDCHF,4.5,0.09,0.14,1.555556,7.0,9605.4866,0.14
2023.08.04 16:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9604.3328,0.13
2023.08.04 16:05:03,EURUSD,84.42,0.19,0.29,1.526316,128.8516,9733.1844,0.29
2023.08.04 16:05:03,EURUSD,-29.39,0.19,0.29,1.526316,-44.8584,9688.326,0.29
2023.08.04 16:05:12,GBPUSD,8.17,0.08,0.13,1.625,13.2763,9701.6022,0.13
2023.08.04 21:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9700.5522,0.15
2023.08.04 21:22:36,USDCHF,4.63,0.09,0.15,1.666667,7.7167,9708.2689,0.15
2023.08.04 23:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9707.2189,0.15
2023.08.07 00:31:49,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9705.9764,0.14
2023.08.07 04:30:37,GBPUSD,7.37,0.08,0.14,1.75,12.8975,9718.8739,0.14
2023.08.07 12:00:00,EURUSD,-1.46,0.19,0.29,1.526316,-2.2284,9716.6455,0.29
2023.08.07 16:00:00,GBPUSD,-0.72,0.08,0.14,1.75,-1.26,9715.3855,0.14
2023.08.07 16:31:44,GBPUSD,7.68,0.08,0.14,1.75,13.44,9728.8255,0.14
2023.08.08 05:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9727.583,0.14
2023.08.08 09:40:23,USDCHF,4.63,0.09,0.15,1.666667,7.7167,9735.2996,0.15
2023.08.08 10:00:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9734.2496,0.15
2023.08.08 10:12:35,USDCHF,4.72,0.09,0.15,1.666667,7.8667,9742.1163,0.15
2023.08.08 10:31:30,GBPUSD,7.37,0.08,0.14,1.75,12.8975,9755.0138,0.14
2023.08.08 11:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9753.9638,0.15
2023.08.08 13:33:00,EURUSD,27.23,0.19,0.29,1.526316,41.5616,9795.5254,0.29
2023.08.09 00:00:01,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9794.2829,0.14
2023.08.09 08:05:21,GBPUSD,7.45,0.08,0.14,1.75,13.0375,9807.3204,0.14
2023.08.09 09:38:10,USDCHF,4.42,0.09,0.15,1.666667,7.3667,9814.687,0.15
2023.08.09 11:00:00,EURUSD,-1.46,0.19,0.29,1.526316,-2.2284,9812.4586,0.29
2023.08.09 11:20:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9811.4086,0.15
2023.08.09 11:24:56,USDCHF,4.41,0.09,0.15,1.666667,7.35,9818.7586,0.15
2023.08.09 13:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9817.5161,0.14
2023.08.09 15:13:59,GBPUSD,7.69,0.08,0.14,1.75,13.4575,9830.9736,0.14
2023.08.09 15:40:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9829.9236,0.15
2023.08.09 16:01:26,USDCHF,5.12,0.09,0.15,1.666667,8.5333,9838.4569,0.15
2023.08.09 17:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9837.4069,0.15
2023.08.09 18:26:46,USDCHF,4.6,0.09,0.15,1.666667,7.6667,9845.0736,0.15
2023.08.09 20:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9844.0236,0.15
2023.08.10 10:03:32,EURUSD,27.04,0.19,0.29,1.526316,41.2716,9885.2952,0.29
2023.08.10 10:03:45,USDCHF,4.61,0.09,0.15,1.666667,7.6833,9892.9785,0.15
2023.08.10 11:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9891.736,0.14
2023.08.10 11:06:27,GBPUSD,7.45,0.08,0.14,1.75,13.0375,9904.7735,0.14
2023.08.10 16:15:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9903.7235,0.15
2023.08.10 16:24:04,USDCHF,4.62,0.09,0.15,1.666667,7.7,9911.4235,0.15
2023.08.10 19:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9910.181,0.14
2023.08.10 19:09:50,GBPUSD,7.29,0.08,0.14,1.75,12.7575,9922.9385,0.14
2023.08.10 21:00:00,EURUSD,-1.54,0.2,0.3,1.5,-2.31,9920.6285,0.3
2023.08.11 00:35:52,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9919.5785,0.15
2023.08.11 09:56:21,USDCHF,4.6,0.09,0.15,1.666667,7.6667,9927.2452,0.15
2023.08.11 10:35:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9926.1952,0.15
2023.08.11 13:31:31,USDCHF,4.51,0.09,0.15,1.666667,7.5167,9933.7119,0.15
2023.08.11 14:00:02,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9932.4694,0.14
2023.08.11 14:30:10,GBPUSD,7.53,0.08,0.14,1.75,13.1775,9945.6469,0.14
2023.08.11 15:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9944.5969,0.15
2023.08.11 15:47:01,USDCHF,4.51,0.09,0.15,1.666667,7.5167,9952.1135,0.15
2023.08.11 16:17:38,EURUSD,29.46,0.2,0.3,1.5,44.19,9996.3035,0.3
2023.08.11 17:20:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9995.2535,0.15
2023.08.11 17:31:01,USDCHF,5.13,0.09,0.15,1.666667,8.55,10003.8035,0.15
2023.08.11 20:00:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10002.7535,0.15
2023.08.14 00:10:12,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10001.511,0.14
2023.08.14 03:33:02,GBPUSD,7.37,0.08,0.14,1.75,12.8975,10014.4085,0.14
2023.08.14 05:28:16,USDCHF,4.8,0.09,0.15,1.666667,8.0,10022.4085,0.15
2023.08.14 07:15:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10021.3585,0.15
2023.08.14 09:52:47,USDCHF,4.5,0.09,0.15,1.666667,7.5,10028.8585,0.15
2023.08.14 10:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10027.8085,0.15
2023.08.14 17:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10026.7585,0.15
2023.08.14 17:52:20,USDCHF,28.59,0.09,0.15,1.666667,47.65,10074.4085,0.15
2023.08.14 17:52:21,USDCHF,-19.08,0.09,0.15,1.666667,-31.8,10042.6085,0.15
2023.08.14 20:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10041.5585,0.15
2023.08.14 20:53:05,USDCHF,4.7,0.09,0.15,1.666667,7.8333,10049.3919,0.15
