time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.08.04 16:00:00,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9474.0226,0.15
2023.08.04 16:05:03,EURUSD,79.97,0.18,0.27,1.5,119.955,9593.9776,0.27
2023.08.04 16:05:03,EURUSD,-27.85,0.18,0.27,1.5,-41.775,9552.2026,0.27
2023.08.04 16:05:12,GBPUSD,9.19,0.09,0.15,1.666667,15.3167,9567.5192,0.15
2023.08.04 21:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9566.5392,0.14
2023.08.04 21:22:36,USDCHF,4.63,0.09,0.14,1.555556,7.2022,9573.7414,0.14
2023.08.04 23:50:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9572.7614,0.14
2023.08.07 00:31:49,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9571.4281,0.15
2023.08.07 04:30:37,GBPUSD,8.29,0.09,0.15,1.666667,13.8167,9585.2448,0.15
2023.08.07 12:00:00,EURUSD,-1.38,0.18,0.27,1.5,-2.07,9583.1748,0.27
2023.08.07 16:00:00,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9581.8414,0.15
2023.08.07 16:31:44,GBPUSD,8.64,0.09,0.15,1.666667,14.4,9596.2414,0.15
2023.08.08 05:00:00,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9594.9081,0.15
2023.08.08 09:40:23,USDCHF,4.63,0.09,0.14,1.555556,7.2022,9602.1103,0.14
2023.08.08 10:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9601.1303,0.14
2023.08.08 10:12:35,USDCHF,4.72,0.09,0.14,1.555556,7.3422,9608.4726,0.14
2023.08.08 10:31:30,GBPUSD,8.29,0.09,0.15,1.666667,13.8167,9622.2892,0.15
2023.08.08 11:50:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9621.3092,0.14
2023.08.08 13:33:00,EURUSD,25.8,0.18,0.27,1.5,38.7,9660.0092,0.27
2023.08.09 00:00:01,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9658.6759,0.15
2023.08.09 08:05:21,GBPUSD,8.38,0.09,0.15,1.666667,13.9667,9672.6426,0.15
2023.08.09 09:38:10,USDCHF,4.42,0.09,0.15,1.666667,7.3667,9680.0092,0.15
2023.08.09 11:00:00,EURUSD,-1.38,0.18,0.27,1.5,-2.07,9677.9392,0.27
2023.08.09 11:20:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9676.8892,0.15
2023.08.09 11:24:56,USDCHF,4.41,0.09,0.15,1.666667,7.35,9684.2392,0.15
2023.08.09 13:00:00,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9682.9059,0.15
2023.08.09 15:13:59,GBPUSD,8.65,0.09,0.15,1.666667,14.4167,9697.3226,0.15
2023.08.09 15:40:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9696.2726,0.15
2023.08.09 16:01:26,USDCHF,5.12,0.09,0.15,1.666667,8.5333,9704.8059,0.15
2023.08.09 17:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9703.7559,0.15
2023.08.09 18:26:46,USDCHF,4.6,0.09,0.15,1.666667,7.6667,9711.4226,0.15
2023.08.09 20:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9710.3726,0.15
2023.08.10 10:03:32,EURUSD,25.61,0.18,0.27,1.5,38.415,9748.7876,0.27
2023.08.10 10:03:45,USDCHF,4.61,0.09,0.15,1.666667,7.6833,9756.4709,0.15
2023.08.10 11:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9755.0487,0.16
2023.08.10 11:06:27,GBPUSD,8.38,0.09,0.16,1.777778,14.8978,9769.9464,0.16
2023.08.10 16:15:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9768.8964,0.15
2023.08.10 16:24:04,USDCHF,4.62,0.09,0.15,1.666667,7.7,9776.5964,0.15
2023.08.10 19:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9775.1742,0.16
2023.08.10 19:09:50,GBPUSD,8.2,0.09,0.16,1.777778,14.5778,9789.752,0.16
2023.08.10 21:00:00,EURUSD,-1.38,0.18,0.27,1.5,-2.07,9787.682,0.27
2023.08.11 00:35:52,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9786.632,0.15
2023.08.11 09:56:21,USDCHF,4.6,0.09,0.15,1.666667,7.6667,9794.2987,0.15
2023.08.11 10:35:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9793.2487,0.15
2023.08.11 13:31:31,USDCHF,4.51,0.09,0.15,1.666667,7.5167,9800.7653,0.15
2023.08.11 14:00:02,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9799.3431,0.16
2023.08.11 14:30:10,GBPUSD,8.47,0.09,0.16,1.777778,15.0578,9814.4009,0.16
2023.08.11 15:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9813.3509,0.15
2023.08.11 15:47:01,USDCHF,4.51,0.09,0.15,1.666667,7.5167,9820.8676,0.15
2023.08.11 16:17:38,EURUSD,26.52,0.18,0.27,1.5,39.78,9860.6476,0.27
2023.08.11 17:20:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9859.5976,0.15
2023.08.11 17:31:01,USDCHF,5.13,0.09,0.15,1.666667,8.55,9868.1476,0.15
2023.08.11 20:00:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9867.0976,0.15
2023.08.14 00:10:12,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9865.6753,0.16
2023.08.14 03:33:02,GBPUSD,8.29,0.09,0.16,1.777778,14.7378,9880.4131,0.16
2023.08.14 05:28:16,USDCHF,4.8,0.09,0.15,1.666667,8.0,9888.4131,0.15
2023.08.14 07:15:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9887.3631,0.15
2023.08.14 09:52:47,USDCHF,4.5,0.09,0.15,1.666667,7.5,9894.8631,0.15
2023.08.14 10:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9893.8131,0.15
2023.08.14 17:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9892.7631,0.15
2023.08.14 17:52:20,USDCHF,28.59,0.09,0.15,1.666667,47.65,9940.4131,0.15
2023.08.14 17:52:21,USDCHF,-19.08,0.09,0.15,1.666667,-31.8,9908.6131,0.15
2023.08.14 20:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9907.5631,0.15
2023.08.14 20:53:05,USDCHF,4.7,0.09,0.15,1.666667,7.8333,9915.3964,0.15
2023.08.14 22:40:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9914.3464,0.15
2023.08.15 04:24:11,USDCHF,4.5,0.09,0.15,1.666667,7.5,9921.8464,0.15
2023.08.15 04:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9920.7964,0.15
2023.08.15 10:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9919.3742,0.16
2023.08.15 12:48:10,GBPUSD,8.56,0.09,0.16,1.777778,15.2178,9934.592,0.16
2023.08.15 13:00:00,EURUSD,-1.38,0.18,0.28,1.555556,-2.1467,9932.4453,0.28
2023.08.15 15:30:13,USDCHF,4.7,0.09,0.15,1.666667,7.8333,9940.2787,0.15
2023.08.15 15:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9939.2287,0.15
2023.08.15 16:10:30,USDCHF,4.61,0.09,0.15,1.666667,7.6833,9946.912,0.15
2023.08.15 19:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9945.862,0.15
2023.08.15 21:56:22,USDCHF,4.7,0.09,0.15,1.666667,7.8333,9953.6953,0.15
2023.08.16 01:05:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9952.6453,0.15
2023.08.16 03:36:55,USDCHF,4.49,0.09,0.15,1.666667,7.4833,9960.1287,0.15
2023.08.16 04:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9959.0787,0.15
2023.08.16 08:33:22,USDCHF,4.5,0.09,0.15,1.666667,7.5,9966.5787,0.15
2023.08.16 09:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9965.5287,0.15
2023.08.16 14:04:35,USDCHF,4.69,0.09,0.15,1.666667,7.8167,9973.3453,0.15
2023.08.16 16:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9972.2953,0.15
2023.08.16 16:36:53,USDCHF,4.49,0.09,0.15,1.666667,7.4833,9979.7787,0.15
2023.08.16 21:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9978.7287,0.15
2023.08.16 21:11:59,USDCHF,4.48,0.09,0.15,1.666667,7.4667,9986.1953,0.15
2023.08.16 21:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9985.1453,0.15
2023.08.17 06:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9983.7231,0.16
2023.08.17 12:05:16,GBPUSD,8.2,0.09,0.16,1.777778,14.5778,9998.3009,0.16
2023.08.17 14:00:00,EURUSD,-1.37,0.18,0.28,1.555556,-2.1311,9996.1698,0.28
2023.08.17 14:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,9994.7476,0.16
2023.08.17 14:35:41,USDCHF,4.6,0.09,0.15,1.666667,7.6667,10002.4142,0.15
2023.08.17 14:35:48,GBPUSD,8.2,0.09,0.16,1.777778,14.5778,10016.992,0.16
2023.08.17 17:25:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10015.942,0.15
2023.08.17 18:20:03,USDCHF,4.59,0.09,0.15,1.666667,7.65,10023.592,0.15
2023.08.17 22:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10022.542,0.15
2023.08.17 22:50:36,USDCHF,4.59,0.09,0.15,1.666667,7.65,10030.192,0.15
2023.08.18 03:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10029.142,0.15
2023.08.18 04:39:20,USDCHF,4.5,0.09,0.15,1.666667,7.5,10036.642,0.15
2023.08.18 06:20:07,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10035.592,0.15
2023.08.18 08:10:45,USDCHF,4.59,0.09,0.15,1.666667,7.65,10043.242,0.15
2023.08.18 08:50:02,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10042.192,0.15
2023.08.18 09:36:17,USDCHF,4.8,0.09,0.15,1.666667,8.0,10050.192,0.15
2023.08.18 09:55:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10049.142,0.15
2023.08.18 10:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,10047.7198,0.16
2023.08.18 10:05:45,USDCHF,4.69,0.09,0.15,1.666667,7.8167,10055.5364,0.15
2023.08.18 13:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10054.4864,0.15
2023.08.18 14:23:45,GBPUSD,8.38,0.09,0.16,1.777778,14.8978,10069.3842,0.16
2023.08.21 12:24:07,USDCHF,4.49,0.09,0.15,1.666667,7.4833,10076.8676,0.15
2023.08.21 13:35:07,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10075.8176,0.15
2023.08.21 15:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,10074.3953,0.16
2023.08.21 16:51:01,USDCHF,4.48,0.09,0.15,1.666667,7.4667,10081.862,0.15
2023.08.21 19:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10080.812,0.15
2023.08.21 19:19:18,USDCHF,4.49,0.09,0.15,1.666667,7.4833,10088.2953,0.15
2023.08.21 23:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10087.2453,0.15
2023.08.22 04:27:10,GBPUSD,8.38,0.09,0.16,1.777778,14.8978,10102.1431,0.16
2023.08.22 10:36:01,EURUSD,76.92,0.18,0.28,1.555556,119.6533,10221.7964,0.28
2023.08.22 10:36:01,EURUSD,-24.78,0.18,0.29,1.611111,-39.9233,10181.8731,0.29
2023.08.22 14:00:00,EURUSD,-1.37,0.18,0.29,1.611111,-2.2072,10179.6659,0.29
2023.08.22 15:44:17,USDCHF,4.69,0.09,0.15,1.666667,7.8167,10187.4826,0.15
2023.08.22 15:46:34,EURUSD,25.99,0.18,0.29,1.611111,41.8728,10229.3553,0.29
2023.08.22 16:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,10227.9331,0.16
2023.08.22 16:38:23,GBPUSD,8.29,0.09,0.16,1.777778,14.7378,10242.6709,0.16
2023.08.23 00:00:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10241.6209,0.15
2023.08.23 05:06:27,USDCHF,4.49,0.09,0.15,1.666667,7.4833,10249.1042,0.15
2023.08.23 05:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10248.0542,0.15
2023.08.23 10:32:48,USDCHF,5.09,0.09,0.15,1.666667,8.4833,10256.5376,0.15
2023.08.23 10:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10255.4876,0.15
2023.08.23 13:30:04,USDCHF,4.58,0.09,0.15,1.666667,7.6333,10263.1209,0.15
2023.08.23 14:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10262.0709,0.15
2023.08.23 14:41:46,USDCHF,5.71,0.09,0.15,1.666667,9.5167,10271.5876,0.15
2023.08.23 15:10:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10270.5376,0.15
2023.08.23 19:00:00,EURUSD,-1.37,0.18,0.29,1.611111,-2.2072,10268.3303,0.29
2023.08.23 19:00:00,GBPUSD,-0.8,0.09,0.16,1.777778,-1.4222,10266.9081,0.16
2023.08.23 19:54:36,GBPUSD,8.38,0.09,0.16,1.777778,14.8978,10281.8059,0.16
2023.08.24 07:20:04,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10280.7559,0.15
2023.08.24 08:34:30,EURUSD,25.63,0.18,0.29,1.611111,41.2928,10322.0487,0.29
2023.08.24 11:40:31,USDCHF,25.97,0.09,0.15,1.666667,43.2833,10365.332,0.15
2023.08.24 11:40:31,USDCHF,-16.89,0.09,0.16,1.777778,-30.0267,10335.3053,0.16
2023.08.24 13:00:00,EURUSD,-1.37,0.18,0.29,1.611111,-2.2072,10333.0981,0.29
2023.08.24 13:00:00,GBPUSD,-0.8,0.09,0.17,1.888889,-1.5111,10331.587,0.17
2023.08.24 14:58:09,GBPUSD,8.2,0.09,0.17,1.888889,15.4889,10347.0759,0.17
2023.08.24 15:33:39,EURUSD,25.81,0.18,0.29,1.611111,41.5828,10388.6587,0.29
2023.08.24 16:30:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10387.5387,0.16
2023.08.24 16:41:31,USDCHF,4.48,0.09,0.16,1.777778,7.9644,10395.5031,0.16
2023.08.24 18:25:02,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10394.3831,0.16
2023.08.24 19:14:23,USDCHF,5.08,0.1,0.16,1.6,8.128,10402.5111,0.16
2023.08.25 01:05:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10401.3911,0.16
2023.08.25 02:06:03,USDCHF,6.3,0.1,0.16,1.6,10.08,10411.4711,0.16
2023.08.25 08:55:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10410.3511,0.16
2023.08.25 09:27:02,USDCHF,5.06,0.1,0.16,1.6,8.096,10418.4471,0.16
2023.08.25 10:55:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10417.3271,0.16
2023.08.25 10:58:55,USDCHF,5.28,0.1,0.16,1.6,8.448,10425.7751,0.16
2023.08.25 14:00:00,GBPUSD,-0.79,0.09,0.17,1.888889,-1.4922,10424.2829,0.17
2023.08.25 14:05:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10423.1629,0.16
2023.08.25 15:12:16,USDCHF,4.95,0.1,0.16,1.6,7.92,10431.0829,0.16
2023.08.25 16:00:00,EURUSD,-1.36,0.18,0.29,1.611111,-2.1911,10428.8918,0.29
2023.08.25 16:01:57,GBPUSD,8.29,0.09,0.17,1.888889,15.6589,10444.5507,0.17
2023.08.25 16:25:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10443.4307,0.16
2023.08.25 17:03:51,EURUSD,25.46,0.18,0.29,1.611111,41.0189,10484.4496,0.29
2023.08.25 17:27:24,USDCHF,5.17,0.1,0.16,1.6,8.272,10492.7216,0.16
2023.08.25 17:30:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10491.6016,0.16
2023.08.25 17:32:48,USDCHF,5.16,0.1,0.16,1.6,8.256,10499.8576,0.16
2023.08.25 18:00:00,GBPUSD,-0.79,0.09,0.17,1.888889,-1.4922,10498.3653,0.17
2023.08.25 20:05:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10497.2453,0.16
2023.08.25 21:10:12,USDCHF,4.96,0.1,0.16,1.6,7.936,10505.1813,0.16
2023.08.25 23:10:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10504.0613,0.16
2023.08.28 01:42:39,USDCHF,5.06,0.1,0.16,1.6,8.096,10512.1573,0.16
2023.08.28 02:20:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10511.0373,0.16
2023.08.28 03:47:09,USDCHF,5.07,0.1,0.16,1.6,8.112,10519.1493,0.16
2023.08.28 11:00:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10518.0293,0.16
2023.08.28 11:14:49,USDCHF,5.07,0.1,0.16,1.6,8.112,10526.1413,0.16
2023.08.28 13:25:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10525.0213,0.16
2023.08.29 04:30:52,USDCHF,4.96,0.1,0.16,1.6,7.936,10532.9573,0.16
2023.08.29 07:45:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10531.8373,0.16
2023.08.29 09:20:13,USDCHF,5.52,0.1,0.16,1.6,8.832,10540.6693,0.16
2023.08.29 10:00:00,EURUSD,-1.36,0.18,0.3,1.666667,-2.2667,10538.4027,0.3
2023.08.29 10:25:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10537.2827,0.16
2023.08.29 15:18:54,EURUSD,25.82,0.18,0.3,1.666667,43.0333,10580.316,0.3
2023.08.29 17:00:03,USDCHF,6.43,0.1,0.16,1.6,10.288,10590.604,0.16
2023.08.29 19:00:00,EURUSD,-1.37,0.18,0.3,1.666667,-2.2833,10588.3207,0.3
2023.08.29 20:01:18,EURUSD,25.81,0.18,0.3,1.666667,43.0167,10631.3373,0.3
2023.08.29 21:20:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10630.2173,0.16
2023.08.30 07:59:21,USDCHF,5.21,0.1,0.16,1.6,8.336,10638.5533,0.16
2023.08.30 08:35:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10637.4333,0.16
2023.08.30 09:39:12,USDCHF,4.76,0.1,0.16,1.6,7.616,10645.0493,0.16
2023.08.30 10:25:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10643.9293,0.16
2023.08.31 10:00:00,EURUSD,-1.45,0.19,0.3,1.578947,-2.2895,10641.6399,0.3
2023.08.31 10:12:37,EURUSD,27.24,0.19,0.3,1.578947,43.0105,10684.6504,0.3
2023.08.31 10:45:48,USDCHF,5.09,0.1,0.16,1.6,8.144,10692.7944,0.16
2023.08.31 12:00:00,GBPUSD,-0.8,0.09,0.17,1.888889,-1.5111,10691.2833,0.17
2023.08.31 13:40:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10690.1633,0.16
2023.09.01 15:32:04,USDCHF,5.21,0.1,0.16,1.6,8.336,10698.4993,0.16
2023.09.01 15:35:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10697.3793,0.16
2023.09.01 16:00:00,EURUSD,-1.44,0.19,0.3,1.578947,-2.2737,10695.1056,0.3
2023.09.01 16:34:25,EURUSD,27.62,0.19,0.3,1.578947,43.6105,10738.7161,0.3
2023.09.01 17:53:51,GBPUSD,72.11,0.09,0.17,1.888889,136.2078,10874.9239,0.17
2023.09.01 17:53:51,GBPUSD,-55.51,0.09,0.17,1.888889,-104.8522,10770.0717,0.17
2023.09.01 18:00:00,EURUSD,-1.44,0.19,0.3,1.578947,-2.2737,10767.798,0.3
2023.09.01 18:00:00,GBPUSD,-0.8,0.09,0.17,1.888889,-1.5111,10766.2869,0.17
2023.09.01 18:11:44,GBPUSD,8.39,0.09,0.17,1.888889,15.8478,10782.1347,0.17
2023.09.01 18:18:21,EURUSD,27.44,0.19,0.3,1.578947,43.3263,10825.461,0.3
2023.09.01 20:20:03,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10824.341,0.16
2023.09.04 12:00:00,EURUSD,-1.44,0.19,0.3,1.578947,-2.2737,10822.0673,0.3
2023.09.04 12:00:00,GBPUSD,-0.8,0.09,0.17,1.888889,-1.5111,10820.5562,0.17
2023.09.05 23:55:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10819.4362,0.16
2023.09.06 08:00:00,EURUSD,-1.43,0.19,0.3,1.578947,-2.2579,10817.1783,0.3
2023.09.06 09:00:30,GBPUSD,-0.79,0.09,0.17,1.888889,-1.4922,10815.6861,0.17
2023.09.08 09:00:00,GBPUSD,-0.79,0.09,0.17,1.888889,-1.4922,10814.1938,0.17
2023.09.15 11:00:00,EURUSD,-1.42,0.19,0.3,1.578947,-2.2421,10811.9517,0.3
2023.09.26 16:00:00,EURUSD,-1.41,0.19,0.3,1.578947,-2.2263,10809.7254,0.3
2023.10.31 11:59:32,EURGBP,62.96,0.07,0.13,1.857143,116.9257,10926.6511,0.13
2023.10.31 11:59:32,EURGBP,24.28,0.07,0.13,1.857143,45.0914,10971.7426,0.13
2023.10.31 11:59:32,EURGBP,-14.58,0.07,0.13,1.857143,-27.0771,10944.6654,0.13
2023.10.31 11:59:32,EURGBP,-57.36,0.07,0.13,1.857143,-106.5257,10838.1397,0.13
2023.10.31 12:00:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10837.174,0.13
2023.10.31 12:27:42,EURGBP,3.83,0.07,0.13,1.857143,7.1129,10844.2868,0.13
2023.10.31 12:40:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10843.3211,0.13
2023.10.31 12:54:42,EURGBP,3.75,0.07,0.13,1.857143,6.9643,10850.2854,0.13
2023.10.31 13:00:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10849.3197,0.13
2023.10.31 13:01:27,EURGBP,3.75,0.07,0.13,1.857143,6.9643,10856.284,0.13
2023.10.31 15:35:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10855.3183,0.13
2023.11.01 10:25:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10854.3526,0.13
2023.11.02 13:05:00,EURGBP,23.61,0.07,0.13,1.857143,43.8471,10898.1997,0.13
2023.11.02 13:05:00,EURGBP,-16.04,0.07,0.13,1.857143,-29.7886,10868.4111,0.13
2023.11.02 14:00:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10867.4454,0.13
2023.11.02 14:29:34,EURGBP,3.75,0.07,0.13,1.857143,6.9643,10874.4097,0.13
2023.11.02 15:05:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10873.444,0.13
2023.11.02 15:12:37,EURGBP,3.75,0.07,0.13,1.857143,6.9643,10880.4083,0.13
2023.11.02 16:00:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10879.4426,0.13
2023.11.02 16:13:07,EURGBP,3.84,0.07,0.13,1.857143,7.1314,10886.574,0.13
2023.11.02 17:55:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10885.6083,0.13
2023.11.02 18:08:49,EURGBP,3.75,0.07,0.13,1.857143,6.9643,10892.5726,0.13
2023.11.02 18:40:01,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,10891.6068,0.13
2023.11.03 15:46:48,EURUSD,208.14,0.19,0.3,1.578947,328.6421,11220.249,0.3
2023.11.03 15:46:48,EURUSD,97.75,0.19,0.31,1.631579,159.4868,11379.7358,0.31
2023.11.03 15:46:48,EURUSD,-39.43,0.19,0.32,1.684211,-66.4084,11313.3274,0.32
2023.11.03 15:46:48,EURUSD,-157.04,0.19,0.32,1.684211,-264.4884,11048.839,0.32
2023.11.03 17:40:01,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11047.8732,0.13
2023.11.06 22:00:00,EURUSD,-1.43,0.19,0.31,1.631579,-2.3332,11045.5401,0.31
2023.11.07 03:04:41,EURUSD,27.27,0.19,0.31,1.631579,44.4932,11090.0332,0.31
2023.11.08 11:00:24,EURGBP,23.77,0.07,0.13,1.857143,44.1443,11134.1775,0.13
2023.11.08 11:00:24,EURGBP,-16.22,0.07,0.13,1.857143,-30.1229,11104.0547,0.13
2023.11.08 12:40:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11103.089,0.13
2023.11.08 14:53:24,EURGBP,3.77,0.07,0.13,1.857143,7.0014,11110.0904,0.13
2023.11.08 15:10:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11109.1247,0.13
2023.11.08 17:00:00,EURUSD,-1.42,0.19,0.31,1.631579,-2.3168,11106.8078,0.31
2023.11.08 17:10:56,EURGBP,3.86,0.07,0.13,1.857143,7.1686,11113.9764,0.13
2023.11.08 17:25:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11113.0107,0.13
2023.11.08 17:53:23,EURUSD,27.46,0.19,0.31,1.631579,44.8032,11157.8138,0.31
2023.11.09 11:01:46,EURGBP,3.78,0.07,0.13,1.857143,7.02,11164.8338,0.13
2023.11.09 12:55:01,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11163.8681,0.13
2023.11.09 13:00:01,EURUSD,-1.42,0.19,0.31,1.631579,-2.3168,11161.5513,0.31
2023.11.09 21:15:43,EURUSD,27.65,0.19,0.31,1.631579,45.1132,11206.6644,0.31
2023.11.09 22:00:00,EURUSD,-1.42,0.19,0.31,1.631579,-2.3168,11204.3476,0.31
2023.11.10 17:05:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11203.3819,0.13
2023.11.13 14:45:07,EURGBP,23.3,0.07,0.13,1.857143,43.2714,11246.6533,0.13
2023.11.13 14:45:07,EURGBP,-15.52,0.07,0.13,1.857143,-28.8229,11217.8305,0.13
2023.11.13 14:50:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11216.8647,0.13
2023.11.13 16:14:38,EURGBP,3.76,0.07,0.13,1.857143,6.9829,11223.8476,0.13
2023.11.13 19:35:00,EURGBP,-0.52,0.07,0.13,1.857143,-0.9657,11222.8819,0.13
2023.11.14 12:36:04,EURGBP,3.77,0.07,0.13,1.857143,7.0014,11229.8833,0.13
2023.11.14 13:55:00,EURGBP,-0.53,0.07,0.13,1.857143,-0.9843,11228.899,0.13
2023.11.14 14:18:47,EURGBP,3.77,0.07,0.13,1.857143,7.0014,11235.9005,0.13
2023.11.14 15:35:00,EURGBP,-0.53,0.07,0.13,1.857143,-0.9843,11234.9162,0.13
2023.11.15 09:02:59,EURGBP,3.83,0.07,0.13,1.857143,7.1129,11242.029,0.13
2023.11.15 09:05:00,EURGBP,-0.53,0.07,0.13,1.857143,-0.9843,11241.0447,0.13
2023.11.15 09:29:42,EURGBP,3.84,0.07,0.13,1.857143,7.1314,11248.1762,0.13
2023.11.15 10:10:00,EURGBP,-0.53,0.07,0.13,1.857143,-0.9843,11247.1919,0.13
2023.11.15 10:20:38,EURGBP,3.92,0.07,0.13,1.857143,7.28,11254.4719,0.13
2023.11.15 10:40:00,EURGBP,-0.53,0.07,0.14,2.0,-1.06,11253.4119,0.14
