time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.07.07 15:30:05,EURUSD,38.26,0.19,0.27,1.421053,54.3695,9102.0183,0.27
2023.07.07 22:05:02,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9101.0383,0.14
2023.07.07 23:34:53,USDCHF,4.43,0.09,0.14,1.555556,6.8911,9107.9294,0.14
2023.07.07 23:55:42,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9106.9494,0.14
2023.07.10 01:24:56,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9114.0116,0.14
2023.07.10 02:55:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9113.0316,0.14
2023.07.10 09:00:00,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9111.8616,0.13
2023.07.10 17:04:16,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9118.9238,0.14
2023.07.11 01:20:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9117.9438,0.14
2023.07.11 15:00:00,EURUSD,-1.46,0.19,0.27,1.421053,-2.0747,9115.8691,0.27
2023.07.12 05:10:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9114.8891,0.14
2023.07.12 13:00:00,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9113.7191,0.13
2023.07.12 20:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9112.7391,0.14
2023.07.14 10:00:00,EURUSD,-1.49,0.19,0.27,1.421053,-2.1174,9110.6217,0.27
2023.07.24 10:34:34,EURUSD,244.58,0.19,0.27,1.421053,347.5611,9458.1828,0.27
2023.07.24 10:34:34,EURUSD,-185.58,0.19,0.28,1.473684,-273.4863,9184.6964,0.28
2023.07.26 10:00:00,EURUSD,-1.47,0.19,0.28,1.473684,-2.1663,9182.5301,0.28
2023.07.26 13:28:52,EURUSD,27.79,0.19,0.28,1.473684,40.9537,9223.4838,0.28
2023.07.27 16:00:00,EURUSD,-1.47,0.19,0.28,1.473684,-2.1663,9221.3175,0.28
2023.07.27 16:03:36,EURUSD,27.98,0.19,0.28,1.473684,41.2337,9262.5512,0.28
2023.07.27 22:33:57,GBPUSD,112.24,0.08,0.13,1.625,182.39,9444.9412,0.13
2023.07.27 22:33:57,GBPUSD,9.28,0.08,0.13,1.625,15.08,9460.0212,0.13
2023.07.27 22:33:57,GBPUSD,-98.56,0.08,0.13,1.625,-160.16,9299.8612,0.13
2023.07.28 14:00:04,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9298.6912,0.13
2023.07.28 14:10:09,GBPUSD,7.76,0.08,0.13,1.625,12.61,9311.3012,0.13
2023.07.28 15:00:00,EURUSD,-1.46,0.19,0.28,1.473684,-2.1516,9309.1496,0.28
2023.07.28 15:30:17,EURUSD,26.65,0.19,0.28,1.473684,39.2737,9348.4233,0.28
2023.07.31 22:00:00,EURUSD,-1.46,0.19,0.28,1.473684,-2.1516,9346.2717,0.28
2023.08.01 04:00:01,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9345.1017,0.13
2023.08.01 04:45:14,GBPUSD,7.36,0.08,0.13,1.625,11.96,9357.0617,0.13
2023.08.01 05:24:45,EURUSD,27.42,0.19,0.28,1.473684,40.4084,9397.4701,0.28
2023.08.02 01:00:00,EURUSD,-1.47,0.19,0.28,1.473684,-2.1663,9395.3038,0.28
2023.08.02 11:08:11,USDCHF,98.39,0.09,0.14,1.555556,153.0511,9548.3549,0.14
2023.08.02 11:08:11,USDCHF,-5.24,0.09,0.14,1.555556,-8.1511,9540.2038,0.14
2023.08.02 11:08:11,USDCHF,-78.64,0.09,0.14,1.555556,-122.3289,9417.8749,0.14
2023.08.02 17:40:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9416.8949,0.14
2023.08.02 17:47:27,USDCHF,4.6,0.09,0.14,1.555556,7.1556,9424.0505,0.14
2023.08.02 21:15:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9423.0705,0.14
2023.08.02 21:36:44,USDCHF,5.11,0.09,0.14,1.555556,7.9489,9431.0194,0.14
2023.08.03 00:40:38,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9430.0394,0.14
2023.08.03 07:42:21,USDCHF,5.11,0.09,0.14,1.555556,7.9489,9437.9883,0.14
2023.08.03 09:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9437.0083,0.14
2023.08.03 12:05:16,USDCHF,4.5,0.09,0.14,1.555556,7.0,9444.0083,0.14
2023.08.03 15:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9443.0283,0.14
2023.08.03 16:54:02,USDCHF,4.6,0.09,0.14,1.555556,7.1556,9450.1838,0.14
2023.08.03 17:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9449.2038,0.14
2023.08.03 18:18:00,USDCHF,4.52,0.09,0.14,1.555556,7.0311,9456.2349,0.14
2023.08.03 20:00:00,EURUSD,-1.46,0.19,0.28,1.473684,-2.1516,9454.0833,0.28
2023.08.03 20:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9452.9296,0.13
2023.08.03 20:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9451.9496,0.14
2023.08.03 22:05:59,USDCHF,4.61,0.09,0.14,1.555556,7.1711,9459.1207,0.14
2023.08.03 23:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9458.1407,0.14
2023.08.04 01:16:43,USDCHF,4.62,0.09,0.14,1.555556,7.1867,9465.3274,0.14
2023.08.04 03:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9464.3474,0.14
2023.08.04 04:02:29,GBPUSD,7.37,0.08,0.13,1.625,11.9763,9476.3236,0.13
2023.08.04 09:52:21,USDCHF,4.51,0.09,0.14,1.555556,7.0156,9483.3392,0.14
2023.08.04 11:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9482.1854,0.13
2023.08.04 11:34:43,GBPUSD,7.37,0.08,0.13,1.625,11.9763,9494.1617,0.13
2023.08.04 15:10:01,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9493.1817,0.14
2023.08.04 15:22:44,USDCHF,4.5,0.09,0.14,1.555556,7.0,9500.1817,0.14
2023.08.04 16:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9499.0279,0.13
2023.08.04 16:05:03,EURUSD,84.42,0.19,0.28,1.473684,124.4084,9623.4364,0.28
2023.08.04 16:05:03,EURUSD,-29.39,0.19,0.29,1.526316,-44.8584,9578.5779,0.29
2023.08.04 16:05:12,GBPUSD,8.17,0.08,0.13,1.625,13.2763,9591.8542,0.13
2023.08.04 21:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9590.8742,0.14
2023.08.04 21:22:36,USDCHF,4.63,0.09,0.14,1.555556,7.2022,9598.0764,0.14
2023.08.04 23:50:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9597.0964,0.14
2023.08.07 00:31:49,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9595.9427,0.13
2023.08.07 04:30:37,GBPUSD,7.37,0.08,0.13,1.625,11.9763,9607.9189,0.13
2023.08.07 12:00:00,EURUSD,-1.46,0.19,0.29,1.526316,-2.2284,9605.6905,0.29
2023.08.07 16:00:00,GBPUSD,-0.72,0.08,0.13,1.625,-1.17,9604.5205,0.13
2023.08.07 16:31:44,GBPUSD,7.68,0.08,0.13,1.625,12.48,9617.0005,0.13
2023.08.08 05:00:00,GBPUSD,-0.71,0.08,0.13,1.625,-1.1538,9615.8467,0.13
2023.08.08 09:40:23,USDCHF,4.63,0.09,0.14,1.555556,7.2022,9623.049,0.14
2023.08.08 10:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9622.069,0.14
2023.08.08 10:12:35,USDCHF,4.72,0.09,0.14,1.555556,7.3422,9629.4112,0.14
2023.08.08 10:31:30,GBPUSD,7.37,0.08,0.13,1.625,11.9763,9641.3874,0.13
2023.08.08 11:50:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9640.4074,0.14
2023.08.08 13:33:00,EURUSD,27.23,0.19,0.29,1.526316,41.5616,9681.969,0.29
2023.08.09 00:00:01,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9680.7265,0.14
2023.08.09 08:05:21,GBPUSD,7.45,0.08,0.14,1.75,13.0375,9693.764,0.14
2023.08.09 09:38:10,USDCHF,4.42,0.09,0.15,1.666667,7.3667,9701.1307,0.15
2023.08.09 11:00:00,EURUSD,-1.46,0.19,0.29,1.526316,-2.2284,9698.9023,0.29
2023.08.09 11:20:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9697.8523,0.15
2023.08.09 11:24:56,USDCHF,4.41,0.09,0.15,1.666667,7.35,9705.2023,0.15
2023.08.09 13:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9703.9598,0.14
2023.08.09 15:13:59,GBPUSD,7.69,0.08,0.14,1.75,13.4575,9717.4173,0.14
2023.08.09 15:40:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9716.3673,0.15
2023.08.09 16:01:26,USDCHF,5.12,0.09,0.15,1.666667,8.5333,9724.9006,0.15
2023.08.09 17:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9723.8506,0.15
2023.08.09 18:26:46,USDCHF,4.6,0.09,0.15,1.666667,7.6667,9731.5173,0.15
2023.08.09 20:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9730.4673,0.15
2023.08.10 10:03:32,EURUSD,27.04,0.19,0.29,1.526316,41.2716,9771.7388,0.29
2023.08.10 10:03:45,USDCHF,4.61,0.09,0.15,1.666667,7.6833,9779.4222,0.15
2023.08.10 11:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9778.1797,0.14
2023.08.10 11:06:27,GBPUSD,7.45,0.08,0.14,1.75,13.0375,9791.2172,0.14
2023.08.10 16:15:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9790.1672,0.15
2023.08.10 16:24:04,USDCHF,4.62,0.09,0.15,1.666667,7.7,9797.8672,0.15
2023.08.10 19:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9796.6247,0.14
2023.08.10 19:09:50,GBPUSD,7.29,0.08,0.14,1.75,12.7575,9809.3822,0.14
2023.08.10 21:00:00,EURUSD,-1.54,0.2,0.29,1.45,-2.233,9807.1492,0.29
2023.08.11 00:35:52,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9806.0992,0.15
2023.08.11 09:56:21,USDCHF,4.6,0.09,0.15,1.666667,7.6667,9813.7658,0.15
2023.08.11 10:35:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9812.7158,0.15
2023.08.11 13:31:31,USDCHF,4.51,0.09,0.15,1.666667,7.5167,9820.2325,0.15
2023.08.11 14:00:02,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9818.99,0.14
2023.08.11 14:30:10,GBPUSD,7.53,0.08,0.14,1.75,13.1775,9832.1675,0.14
2023.08.11 15:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9831.1175,0.15
2023.08.11 15:47:01,USDCHF,4.51,0.09,0.15,1.666667,7.5167,9838.6342,0.15
2023.08.11 16:17:38,EURUSD,29.46,0.2,0.3,1.5,44.19,9882.8242,0.3
2023.08.11 17:20:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9881.7742,0.15
2023.08.11 17:31:01,USDCHF,5.13,0.09,0.15,1.666667,8.55,9890.3242,0.15
2023.08.11 20:00:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9889.2742,0.15
2023.08.14 00:10:12,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9888.0317,0.14
2023.08.14 03:33:02,GBPUSD,7.37,0.08,0.14,1.75,12.8975,9900.9292,0.14
2023.08.14 05:28:16,USDCHF,4.8,0.09,0.15,1.666667,8.0,9908.9292,0.15
2023.08.14 07:15:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9907.8792,0.15
2023.08.14 09:52:47,USDCHF,4.5,0.09,0.15,1.666667,7.5,9915.3792,0.15
2023.08.14 10:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9914.3292,0.15
2023.08.14 17:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9913.2792,0.15
2023.08.14 17:52:20,USDCHF,28.59,0.09,0.15,1.666667,47.65,9960.9292,0.15
2023.08.14 17:52:21,USDCHF,-19.08,0.09,0.15,1.666667,-31.8,9929.1292,0.15
2023.08.14 20:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9928.0792,0.15
2023.08.14 20:53:05,USDCHF,4.7,0.09,0.15,1.666667,7.8333,9935.9125,0.15
2023.08.14 22:40:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9934.8625,0.15
2023.08.15 04:24:11,USDCHF,4.5,0.09,0.15,1.666667,7.5,9942.3625,0.15
2023.08.15 04:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9941.3125,0.15
2023.08.15 10:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,9940.07,0.14
2023.08.15 12:48:10,GBPUSD,7.61,0.08,0.14,1.75,13.3175,9953.3875,0.14
2023.08.15 13:00:00,EURUSD,-1.53,0.2,0.3,1.5,-2.295,9951.0925,0.3
2023.08.15 15:30:13,USDCHF,4.7,0.09,0.15,1.666667,7.8333,9958.9258,0.15
2023.08.15 15:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9957.8758,0.15
2023.08.15 16:10:30,USDCHF,4.61,0.09,0.15,1.666667,7.6833,9965.5592,0.15
2023.08.15 19:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9964.5092,0.15
2023.08.15 21:56:22,USDCHF,4.7,0.09,0.15,1.666667,7.8333,9972.3425,0.15
2023.08.16 01:05:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9971.2925,0.15
2023.08.16 03:36:55,USDCHF,4.49,0.09,0.15,1.666667,7.4833,9978.7758,0.15
2023.08.16 04:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9977.7258,0.15
2023.08.16 08:33:22,USDCHF,4.5,0.09,0.15,1.666667,7.5,9985.2258,0.15
2023.08.16 09:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9984.1758,0.15
2023.08.16 14:04:35,USDCHF,4.69,0.09,0.15,1.666667,7.8167,9991.9925,0.15
2023.08.16 16:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9990.9425,0.15
2023.08.16 16:36:53,USDCHF,4.49,0.09,0.15,1.666667,7.4833,9998.4258,0.15
2023.08.16 21:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,9997.3758,0.15
2023.08.16 21:11:59,USDCHF,4.48,0.09,0.15,1.666667,7.4667,10004.8425,0.15
2023.08.16 21:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10003.7925,0.15
2023.08.17 06:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10002.55,0.14
2023.08.17 12:05:16,GBPUSD,7.29,0.08,0.14,1.75,12.7575,10015.3075,0.14
2023.08.17 14:00:00,EURUSD,-1.52,0.2,0.3,1.5,-2.28,10013.0275,0.3
2023.08.17 14:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10011.785,0.14
2023.08.17 14:35:41,USDCHF,4.6,0.09,0.15,1.666667,7.6667,10019.4517,0.15
2023.08.17 14:35:48,GBPUSD,7.29,0.08,0.14,1.75,12.7575,10032.2092,0.14
2023.08.17 17:25:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10031.1592,0.15
2023.08.17 18:20:03,USDCHF,4.59,0.09,0.15,1.666667,7.65,10038.8092,0.15
2023.08.17 22:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10037.7592,0.15
2023.08.17 22:50:36,USDCHF,4.59,0.09,0.15,1.666667,7.65,10045.4092,0.15
2023.08.18 03:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10044.3592,0.15
2023.08.18 04:39:20,USDCHF,4.5,0.09,0.15,1.666667,7.5,10051.8592,0.15
2023.08.18 06:20:07,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10050.8092,0.15
2023.08.18 08:10:45,USDCHF,4.59,0.09,0.15,1.666667,7.65,10058.4592,0.15
2023.08.18 08:50:02,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10057.4092,0.15
2023.08.18 09:36:17,USDCHF,4.8,0.09,0.15,1.666667,8.0,10065.4092,0.15
2023.08.18 09:55:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10064.3592,0.15
2023.08.18 10:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10063.1167,0.14
2023.08.18 10:05:45,USDCHF,4.69,0.09,0.15,1.666667,7.8167,10070.9333,0.15
2023.08.18 13:10:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10069.8833,0.15
2023.08.18 14:23:45,GBPUSD,7.45,0.08,0.14,1.75,13.0375,10082.9208,0.14
2023.08.21 12:24:07,USDCHF,4.49,0.09,0.15,1.666667,7.4833,10090.4042,0.15
2023.08.21 13:35:07,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10089.3542,0.15
2023.08.21 15:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10088.1117,0.14
2023.08.21 16:51:01,USDCHF,4.48,0.09,0.15,1.666667,7.4667,10095.5783,0.15
2023.08.21 19:05:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10094.5283,0.15
2023.08.21 19:19:18,USDCHF,4.49,0.09,0.15,1.666667,7.4833,10102.0117,0.15
2023.08.21 23:30:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10100.9617,0.15
2023.08.22 04:27:10,GBPUSD,7.44,0.08,0.14,1.75,13.02,10113.9817,0.14
2023.08.22 10:36:01,EURUSD,85.47,0.2,0.3,1.5,128.205,10242.1867,0.3
2023.08.22 10:36:01,EURUSD,-27.53,0.2,0.31,1.55,-42.6715,10199.5152,0.31
2023.08.22 14:00:00,EURUSD,-1.52,0.2,0.31,1.55,-2.356,10197.1592,0.31
2023.08.22 15:44:17,USDCHF,4.69,0.09,0.15,1.666667,7.8167,10204.9758,0.15
2023.08.22 15:46:34,EURUSD,28.88,0.2,0.31,1.55,44.764,10249.7398,0.31
2023.08.22 16:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10248.4973,0.14
2023.08.22 16:38:23,GBPUSD,7.37,0.08,0.14,1.75,12.8975,10261.3948,0.14
2023.08.23 00:00:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10260.3448,0.15
2023.08.23 05:06:27,USDCHF,4.49,0.09,0.15,1.666667,7.4833,10267.8282,0.15
2023.08.23 05:50:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10266.7782,0.15
2023.08.23 10:32:48,USDCHF,5.09,0.09,0.15,1.666667,8.4833,10275.2615,0.15
2023.08.23 10:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10274.2115,0.15
2023.08.23 13:30:04,USDCHF,4.58,0.09,0.15,1.666667,7.6333,10281.8448,0.15
2023.08.23 14:35:00,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10280.7948,0.15
2023.08.23 14:41:46,USDCHF,5.71,0.09,0.15,1.666667,9.5167,10290.3115,0.15
2023.08.23 15:10:01,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10289.2615,0.15
2023.08.23 19:00:00,EURUSD,-1.52,0.2,0.31,1.55,-2.356,10286.9055,0.31
2023.08.23 19:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10285.663,0.14
2023.08.23 19:54:36,GBPUSD,7.45,0.08,0.14,1.75,13.0375,10298.7005,0.14
2023.08.24 07:20:04,USDCHF,-0.63,0.09,0.15,1.666667,-1.05,10297.6505,0.15
2023.08.24 08:34:30,EURUSD,28.48,0.2,0.31,1.55,44.144,10341.7945,0.31
2023.08.24 11:40:31,USDCHF,25.97,0.09,0.16,1.777778,46.1689,10387.9634,0.16
2023.08.24 11:40:31,USDCHF,-16.89,0.09,0.16,1.777778,-30.0267,10357.9367,0.16
2023.08.24 13:00:00,EURUSD,-1.52,0.2,0.31,1.55,-2.356,10355.5807,0.31
2023.08.24 13:00:00,GBPUSD,-0.71,0.08,0.14,1.75,-1.2425,10354.3382,0.14
2023.08.24 14:58:09,GBPUSD,7.29,0.08,0.14,1.75,12.7575,10367.0957,0.14
2023.08.24 15:33:39,EURUSD,28.68,0.2,0.31,1.55,44.454,10411.5497,0.31
2023.08.24 16:30:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10410.4297,0.16
2023.08.24 16:41:31,USDCHF,4.48,0.09,0.16,1.777778,7.9644,10418.3942,0.16
2023.08.24 18:25:02,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10417.2742,0.16
2023.08.24 19:14:23,USDCHF,5.08,0.1,0.16,1.6,8.128,10425.4022,0.16
2023.08.25 01:05:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10424.2822,0.16
2023.08.25 02:06:03,USDCHF,6.3,0.1,0.16,1.6,10.08,10434.3622,0.16
2023.08.25 08:55:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10433.2422,0.16
2023.08.25 09:27:02,USDCHF,5.06,0.1,0.16,1.6,8.096,10441.3382,0.16
2023.08.25 10:55:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10440.2182,0.16
2023.08.25 10:58:55,USDCHF,5.28,0.1,0.16,1.6,8.448,10448.6662,0.16
2023.08.25 14:00:00,GBPUSD,-0.71,0.08,0.15,1.875,-1.3312,10447.3349,0.15
2023.08.25 14:05:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10446.2149,0.16
2023.08.25 15:12:16,USDCHF,4.95,0.1,0.16,1.6,7.92,10454.1349,0.16
2023.08.25 16:00:00,EURUSD,-1.51,0.2,0.31,1.55,-2.3405,10451.7944,0.31
2023.08.25 16:01:57,GBPUSD,7.37,0.08,0.15,1.875,13.8187,10465.6132,0.15
2023.08.25 16:25:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10464.4932,0.16
2023.08.25 17:03:51,EURUSD,28.28,0.2,0.31,1.55,43.834,10508.3272,0.31
2023.08.25 17:27:24,USDCHF,5.17,0.1,0.16,1.6,8.272,10516.5992,0.16
2023.08.25 17:30:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10515.4792,0.16
2023.08.25 17:32:48,USDCHF,5.16,0.1,0.16,1.6,8.256,10523.7352,0.16
2023.08.25 18:00:00,GBPUSD,-0.7,0.08,0.15,1.875,-1.3125,10522.4227,0.15
2023.08.25 20:05:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10521.3027,0.16
2023.08.25 21:10:12,USDCHF,4.96,0.1,0.16,1.6,7.936,10529.2387,0.16
2023.08.25 23:10:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10528.1187,0.16
2023.08.28 01:42:39,USDCHF,5.06,0.1,0.16,1.6,8.096,10536.2147,0.16
2023.08.28 02:20:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10535.0947,0.16
2023.08.28 03:47:09,USDCHF,5.07,0.1,0.16,1.6,8.112,10543.2067,0.16
2023.08.28 11:00:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10542.0867,0.16
2023.08.28 11:14:49,USDCHF,5.07,0.1,0.16,1.6,8.112,10550.1987,0.16
2023.08.28 13:25:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10549.0787,0.16
2023.08.29 04:30:52,USDCHF,4.96,0.1,0.16,1.6,7.936,10557.0147,0.16
2023.08.29 07:45:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10555.8947,0.16
2023.08.29 09:20:13,USDCHF,5.52,0.1,0.16,1.6,8.832,10564.7267,0.16
2023.08.29 10:00:00,EURUSD,-1.51,0.2,0.32,1.6,-2.416,10562.3107,0.32
2023.08.29 10:25:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10561.1907,0.16
2023.08.29 15:18:54,EURUSD,28.69,0.2,0.32,1.6,45.904,10607.0947,0.32
2023.08.29 17:00:03,USDCHF,6.43,0.1,0.16,1.6,10.288,10617.3827,0.16
2023.08.29 19:00:00,EURUSD,-1.52,0.2,0.32,1.6,-2.432,10614.9507,0.32
2023.08.29 20:01:18,EURUSD,28.68,0.2,0.32,1.6,45.888,10660.8387,0.32
2023.08.29 21:20:01,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10659.7187,0.16
2023.08.30 07:59:21,USDCHF,5.21,0.1,0.16,1.6,8.336,10668.0547,0.16
2023.08.30 08:35:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10666.9347,0.16
2023.08.30 09:39:12,USDCHF,4.76,0.1,0.16,1.6,7.616,10674.5507,0.16
2023.08.30 10:25:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10673.4307,0.16
2023.08.31 10:00:00,EURUSD,-1.53,0.2,0.32,1.6,-2.448,10670.9827,0.32
2023.08.31 10:12:37,EURUSD,28.68,0.2,0.32,1.6,45.888,10716.8707,0.32
2023.08.31 10:45:48,USDCHF,5.09,0.1,0.16,1.6,8.144,10725.0147,0.16
2023.08.31 12:00:00,GBPUSD,-0.71,0.08,0.15,1.875,-1.3312,10723.6834,0.15
2023.08.31 13:40:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10722.5634,0.16
2023.09.01 15:32:04,USDCHF,5.21,0.1,0.16,1.6,8.336,10730.8994,0.16
2023.09.01 15:35:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10729.7794,0.16
2023.09.01 16:00:00,EURUSD,-1.52,0.2,0.32,1.6,-2.432,10727.3474,0.32
2023.09.01 16:34:25,EURUSD,29.08,0.2,0.32,1.6,46.528,10773.8754,0.32
2023.09.01 17:53:51,GBPUSD,64.09,0.08,0.15,1.875,120.1688,10894.0442,0.15
2023.09.01 17:53:51,GBPUSD,-49.35,0.08,0.15,1.875,-92.5312,10801.5129,0.15
2023.09.01 18:00:00,EURUSD,-1.51,0.2,0.32,1.6,-2.416,10799.0969,0.32
2023.09.01 18:00:00,GBPUSD,-0.71,0.08,0.15,1.875,-1.3312,10797.7657,0.15
2023.09.01 18:11:44,GBPUSD,7.45,0.08,0.15,1.875,13.9688,10811.7344,0.15
2023.09.01 18:18:21,EURUSD,28.89,0.2,0.32,1.6,46.224,10857.9584,0.32
2023.09.01 20:20:03,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10856.8384,0.16
2023.09.04 12:00:00,EURUSD,-1.59,0.21,0.33,1.571429,-2.4986,10854.3398,0.33
2023.09.04 12:00:00,GBPUSD,-0.71,0.08,0.15,1.875,-1.3312,10853.0086,0.15
2023.09.05 23:55:00,USDCHF,-0.7,0.1,0.16,1.6,-1.12,10851.8886,0.16
2023.09.06 08:00:00,EURUSD,-1.58,0.21,0.33,1.571429,-2.4829,10849.4057,0.33
2023.09.06 09:00:30,GBPUSD,-0.7,0.08,0.15,1.875,-1.3125,10848.0932,0.15
2023.09.08 09:00:00,GBPUSD,-0.7,0.08,0.15,1.875,-1.3125,10846.7807,0.15
2023.09.15 11:00:00,EURUSD,-1.57,0.21,0.33,1.571429,-2.4671,10844.3136,0.33
2023.09.26 16:00:00,EURUSD,-1.56,0.21,0.33,1.571429,-2.4514,10841.8622,0.33
2023.10.31 11:59:32,EURGBP,62.96,0.07,0.13,1.857143,116.9257,10958.7879,0.13
2023.10.31 11:59:32,EURGBP,24.28,0.07,0.13,1.857143,45.0914,11003.8793,0.13
