time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2023.05.10 10:00,7397.5942,-366.96,7030.6342,1948.6504,5081.9838,360.7951
2023.05.10 10:15,7397.5942,-351.16,7046.4342,1949.348,5097.0862,361.4765
2023.05.10 10:30,7397.5942,-355.65,7041.9442,1949.3897,5092.5545,361.2384
2023.05.10 10:45,7397.5942,-379.47,7018.1242,1948.7399,5069.3843,360.1365
2023.05.10 11:00,7397.5942,-397.83,6999.7642,1948.2135,5051.5507,359.2914
2023.05.10 11:15,7397.5942,-415.56,6982.0342,1947.3556,5034.6786,358.5393
2023.05.10 11:30,7397.5942,-423.27,6974.3242,1947.0097,5027.3145,358.207
2023.05.10 11:45,7397.5942,-425.1,6972.4942,1947.0986,5025.3956,358.0966
2023.05.10 12:00,7397.5942,-426.68,6970.9142,1947.2154,5023.6988,357.994
2023.05.10 12:15,7397.5942,-418.08,6979.5142,1947.2626,5032.2516,358.427
2023.05.10 12:30,7397.5942,-407.51,6990.0842,1947.7471,5042.3371,358.8805
2023.05.10 12:45,7397.5942,-405.88,6991.7142,1947.7758,5043.9384,358.9589
2023.05.10 13:00,7397.5942,-396.04,7001.5542,1948.1006,5053.4536,359.4041
2023.05.10 13:15,7397.5942,-397.14,7000.4542,1948.1314,5052.3228,359.342
2023.05.10 13:22,7403.1217,-404.51,6998.6117,1654.0354,5344.5763,423.1235
2023.05.10 13:30,7403.1217,-406.34,6996.7817,1654.0231,5342.7586,423.016
2023.05.10 13:45,7403.1217,-391.37,7011.7517,1654.7518,5356.9999,423.7343
2023.05.10 14:00,7403.1217,-412.8,6990.3217,1654.2017,5336.12,422.5798
2023.05.10 14:15,7403.1217,-410.81,6992.3117,1654.1362,5338.1755,422.7168
2023.05.10 14:30,7403.1217,-399.22,7003.9017,1654.5705,5349.3312,423.3063
2023.05.10 14:45,7403.1217,-410.98,6992.1417,1654.1409,5338.0008,422.7053
2023.05.10 15:00,7403.1217,-419.16,6983.9617,1653.6857,5330.276,422.327
2023.05.10 15:15,7403.1217,-447.66,6955.4617,1652.5973,5302.8644,420.8806
2023.05.10 15:30,7403.1217,-319.54,7083.5817,1655.7429,5427.8388,427.8189
2023.05.10 15:35,7402.3517,-306.45,7095.9017,1948.7532,5147.1485,364.1252
2023.05.10 15:35,7408.0167,-319.54,7088.4767,1655.7429,5432.7338,428.1146
2023.05.10 15:45,7408.0167,-309.12,7098.8967,1655.8217,5443.075,428.7235
2023.05.10 16:00,7407.131,-310.02,7097.111,2289.6285,4807.4825,309.9678
2023.05.10 16:15,7407.131,-355.6,7051.531,2288.3065,4763.2245,308.155
2023.05.10 16:30,7407.131,-379.26,7027.871,2287.6383,4740.2327,307.2108
2023.05.10 16:45,7407.131,-343.71,7063.421,2288.7888,4774.6322,308.6096
2023.05.10 17:00,7407.131,-348.16,7058.971,2288.5927,4770.3783,308.4416
2023.05.10 17:15,7407.131,-336.07,7071.061,2289.0916,4781.9694,308.9025
2023.05.10 17:30,7407.131,-372.26,7034.871,2288.0741,4746.7969,307.4582
2023.05.10 17:45,7407.131,-385.85,7021.281,2287.5728,4733.7082,306.9315
2023.05.10 18:00,7407.131,-375.51,7031.621,2287.9314,4743.6896,307.3353
2023.05.10 18:15,7407.131,-370.88,7036.251,2288.0969,4748.1541,307.5154
2023.05.10 18:25,7406.361,-368.35,7038.011,2581.9619,4456.0491,272.5838
2023.05.10 18:30,7406.361,-371.29,7035.071,2581.9183,4453.1527,272.4746
2023.05.10 18:34,7411.8885,-374.59,7037.2985,2288.0302,4749.2683,307.5702
2023.05.10 18:45,7411.8885,-409.75,7002.1385,2286.8266,4715.3119,306.1946
2023.05.10 19:00,7411.8885,-396.21,7015.6785,2287.2396,4728.4389,306.7312
2023.05.10 19:15,7411.8885,-386.22,7025.6685,2287.5345,4738.134,307.1284
2023.05.10 19:30,7411.8885,-390.67,7021.2185,2287.3186,4733.8999,306.9629
2023.05.10 19:45,7411.8885,-395.31,7016.5785,2287.2186,4729.3599,306.7734
2023.05.10 20:00,7411.8885,-398.16,7013.7285,2287.1421,4726.5864,306.6591
2023.05.10 20:15,7411.8885,-409.65,7002.2385,2286.7986,4715.4399,306.2027
2023.05.10 20:30,7411.8885,-415.45,6996.4385,2286.6406,4709.7979,305.9702
2023.05.10 20:45,7411.8885,-402.61,7009.2785,2287.0516,4722.2269,306.4766
2023.05.10 21:00,7411.1185,-382.15,7028.9685,2581.1487,4447.8198,272.3194
2023.05.10 21:15,7411.1185,-375.66,7035.4585,2581.3566,4454.1019,272.5489
2023.05.10 21:30,7411.1185,-351.63,7059.4885,2581.7375,4477.751,273.4394
2023.05.10 21:37,7416.536,-361.64,7054.896,2288.3015,4766.5945,308.3027
2023.05.10 21:45,7416.536,-369.31,7047.226,2288.083,4759.143,307.997
2023.05.10 22:00,7416.536,-362.83,7053.706,2288.2684,4765.4376,308.2552
2023.05.10 22:15,7416.536,-344.91,7071.626,2288.8542,4782.7718,308.9592
2023.05.10 22:30,7416.536,-348.97,7067.566,2288.704,4778.862,308.8021
2023.05.10 22:45,7416.536,-347.7,7068.836,2288.8005,4780.0355,308.8446
2023.05.10 23:00,7416.536,-354.46,7062.076,2288.5681,4773.5079,308.5805
2023.05.10 23:15,7416.536,-347.94,7068.596,2288.7687,4779.8273,308.8384
2023.05.10 23:30,7416.536,-341.45,7075.086,2289.0206,4786.0654,309.0879
2023.05.10 23:45,7416.536,-365.09,7051.446,2288.2016,4763.2444,308.1654
2023.05.10 23:55,7415.766,-366.19,7049.576,2581.7861,4467.7899,273.0504
2023.05.11 00:00,7413.296,-369.4,7043.896,2581.5838,4462.3122,272.8517
2023.05.11 00:15,7413.296,-376.92,7036.376,2581.4762,4454.8998,272.5718
2023.05.11 00:30,7413.296,-359.41,7053.886,2582.0107,4471.8753,273.1935
2023.05.11 00:45,7413.296,-359.1,7054.196,2582.0394,4472.1566,273.2025
2023.05.11 01:00,7413.296,-351.54,7061.756,2582.2964,4479.4596,273.4681
2023.05.11 01:15,7413.296,-346.48,7066.816,2582.4834,4484.3326,273.6442
2023.05.11 01:30,7413.296,-347.25,7066.046,2582.4559,4483.5901,273.6173
2023.05.11 01:45,7413.296,-338.9,7074.396,2582.737,4491.659,273.9108
2023.05.11 02:00,7413.296,-341.5,7071.796,2582.6356,4489.1604,273.8209
2023.05.11 02:15,7413.296,-340.98,7072.316,2582.6374,4489.6786,273.8408
2023.05.11 02:30,7413.296,-350.82,7062.476,2582.3104,4480.1656,273.4945
2023.05.11 02:45,7413.296,-350.93,7062.366,2582.3401,4480.0259,273.4871
2023.05.11 03:00,7413.296,-350.51,7062.786,2582.3127,4480.4733,273.5062
2023.05.11 03:15,7413.296,-344.49,7068.806,2582.4927,4486.3133,273.7203
2023.05.11 03:30,7413.296,-345.93,7067.366,2582.4317,4484.9343,273.671
2023.05.11 03:45,7413.296,-321.65,7091.646,2583.2123,4508.4337,274.5282
2023.05.11 04:00,7413.296,-315.41,7097.886,2583.4407,4514.4453,274.7455
2023.05.11 04:15,7413.296,-320.99,7092.306,2583.2607,4509.0453,274.5486
2023.05.11 04:30,7413.296,-334.6,7078.696,2582.8288,4495.8672,274.0676
2023.05.11 04:45,7413.296,-345.66,7067.636,2582.454,4485.182,273.6791
2023.05.11 05:00,7413.296,-359.07,7054.226,2582.0123,4472.2137,273.2065
2023.05.11 05:15,7413.296,-365.55,7047.746,2581.8093,4465.9367,272.977
2023.05.11 05:27,7418.8235,-372.15,7046.6735,2287.9938,4758.6797,307.9848
2023.05.11 05:30,7418.8235,-371.71,7047.1135,2288.0026,4759.1109,308.0029
2023.05.11 05:45,7418.8235,-352.08,7066.7435,2288.7003,4778.0432,308.7667
2023.05.11 06:00,7418.8235,-357.47,7061.3535,2288.4968,4772.8567,308.5586
2023.05.11 06:15,7418.8235,-363.69,7055.1335,2288.2782,4766.8553,308.3162
2023.05.11 06:30,7418.8235,-372.11,7046.7135,2288.0288,4758.6847,307.9819
2023.05.11 06:45,7418.8235,-375.07,7043.7535,2287.9534,4755.8001,307.8626
2023.05.11 07:00,7418.8235,-386.03,7032.7935,2287.6034,4745.1901,307.4306
2023.05.11 07:15,7418.8235,-383.24,7035.5835,2287.6967,4747.8868,307.54
2023.05.11 07:30,7418.8235,-373.87,7044.9535,2287.9936,4756.9599,307.9097
2023.05.11 07:45,7418.0535,-372.25,7045.8035,2581.9033,4463.9002,272.8918
2023.05.11 08:00,7418.0535,-365.73,7052.3235,2582.1149,4470.2086,273.122
2023.05.11 08:15,7418.0535,-362.12,7055.9335,2582.1964,4473.7371,273.2532
2023.05.11 08:30,7418.0535,-349.95,7068.1035,2582.5079,4485.5956,273.6915
2023.05.11 08:45,7418.0535,-363.43,7054.6235,2582.1397,4472.4838,273.2084
2023.05.11 09:00,7418.0535,-383.06,7034.9935,2581.5894,4453.4041,272.5063
2023.05.11 09:15,7418.0535,-400.2,7017.8535,2580.9524,4436.9011,271.9095
2023.05.11 09:30,7418.0535,-467.59,6950.4635,2579.4969,4370.9666,269.4504
2023.05.11 09:45,7418.0535,-575.52,6842.5335,2577.275,4265.2585,265.4949
2023.05.11 10:00,7418.0535,-563.72,6854.3335,2577.5768,4276.7567,265.9216
2023.05.11 10:15,7418.0535,-571.93,6846.1235,2577.7383,4268.3852,265.5864
2023.05.11 10:30,7418.0535,-556.41,6861.6435,2577.9951,4283.6484,266.162
2023.05.11 10:45,7418.0535,-558.36,6859.6935,2578.32,4281.3735,266.0528
2023.05.11 11:00,7418.0535,-589.71,6828.3435,2577.8019,4250.5416,264.8902
2023.05.11 11:15,7418.0535,-559.1,6858.9535,2578.437,4280.5165,266.0121
2023.05.11 11:30,7418.0535,-565.62,6852.4335,2578.2826,4274.1509,265.7751
2023.05.11 11:45,7418.0535,-592.4,6825.6535,2577.7246,4247.9289,264.7937
2023.05.11 12:00,7418.0535,-589.7,6828.3535,2577.7694,4250.5841,264.8939
2023.05.11 12:15,7418.0535,-579.03,6839.0235,2577.4339,4261.5896,265.3423
2023.05.11 12:30,7418.0535,-589.11,6828.9435,2577.0663,4251.8772,264.9891
2023.05.11 12:45,7418.0535,-592.16,6825.8935,2577.2306,4248.6629,264.8538
2023.05.11 13:00,7418.0535,-613.36,6804.6935,2576.8702,4227.8233,264.0682
2023.05.11 13:15,7418.0535,-611.56,6806.4935,2576.8348,4229.6587,264.1416
2023.05.11 13:30,7418.0535,-594.01,6824.0435,2577.4153,4246.6282,264.7631
2023.05.11 13:45,7418.0535,-612.23,6805.8235,2576.6275,4229.196,264.1369
2023.05.11 14:00,7418.0535,-596.95,6821.1035,2576.2981,4244.8054,264.7638
2023.05.11 14:15,7418.0535,-568.46,6849.5935,2577.0252,4272.5683,265.7946
2023.05.11 14:30,7418.0535,-587.37,6830.6835,2576.7771,4253.9064,265.0863
2023.05.11 14:45,7418.0535,-562.71,6855.3435,2577.5261,4277.8174,265.966
2023.05.11 15:00,7418.0535,-565.65,6852.4035,2577.1415,4275.262,265.8916
2023.05.11 15:15,7418.0535,-576.74,6841.3135,2576.7718,4264.5417,265.4994
2023.05.11 15:30,7418.0535,-541.89,6876.1635,2577.3835,4298.78,266.7885
2023.05.11 15:45,7418.0535,-545.1,6872.9535,2577.3132,4295.6403,266.6713
2023.05.11 16:00,7418.0535,-566.13,6851.9235,2577.6059,4274.3176,265.8251
2023.05.11 16:15,7418.0535,-588.6,6829.4535,2577.468,4251.9855,264.9675
2023.05.11 16:30,7418.0535,-634.12,6783.9335,2576.4284,4207.5051,263.3077
2023.05.11 16:45,7418.0535,-648.87,6769.1835,2577.0175,4192.166,262.6751
2023.05.11 17:00,7418.0535,-623.51,6794.5435,2577.7311,4216.8124,263.5862
2023.05.11 17:15,7418.0535,-627.33,6790.7235,2578.0417,4212.6818,263.4063
2023.05.11 17:30,7418.0535,-596.99,6821.0635,2578.4235,4242.64,264.544
2023.05.11 17:45,7418.0535,-583.46,6834.5935,2578.5038,4256.0897,265.0604
2023.05.11 18:00,7418.0535,-589.28,6828.7735,2578.6242,4250.1493,264.8224
2023.05.11 18:15,7418.0535,-579.41,6838.6435,2579.1353,4259.5082,265.1526
2023.05.11 18:30,7418.0535,-603.06,6814.9935,2578.8372,4236.1563,264.2661
2023.05.11 18:45,7418.0535,-583.14,6834.9135,2579.5912,4255.3223,264.9611
2023.05.11 19:00,7418.0535,-548.21,6869.8435,2580.1167,4289.7268,266.261
2023.05.11 19:15,7418.0535,-538.94,6879.1135,2580.369,4298.7445,266.5942
2023.05.11 19:30,7418.0535,-530.28,6887.7735,2580.3224,4307.4511,266.9346
2023.05.11 19:45,7418.0535,-537.73,6880.3235,2580.0797,4300.2438,266.671
2023.05.11 20:00,7418.0535,-566.71,6851.3435,2579.3413,4272.0022,265.6238
2023.05.11 20:15,7418.0535,-579.25,6838.8035,2578.9013,4259.9022,265.1828
2023.05.11 20:30,7418.0535,-587.33,6830.7235,2578.7877,4251.9358,264.8812
2023.05.11 20:45,7418.0535,-591.06,6826.9935,2578.6012,4248.3923,264.7557
2023.05.11 21:00,7418.0535,-591.79,6826.2635,2578.6285,4247.635,264.7246
2023.05.11 21:15,7418.0535,-582.45,6835.6035,2578.8403,4256.7632,265.065
2023.05.11 21:30,7418.0535,-573.37,6844.6835,2579.1161,4265.5674,265.3887
2023.05.11 21:45,7418.0535,-570.08,6847.9735,2579.2014,4268.7721,265.5075
2023.05.11 22:00,7418.0535,-560.63,6857.4235,2579.3901,4278.0334,265.8545
2023.05.11 22:15,7418.0535,-565.68,6852.3735,2579.098,4273.2755,265.6888
2023.05.11 22:30,7418.0535,-570.48,6847.5735,2579.012,4268.5615,265.5115
2023.05.11 22:45,7418.0535,-574.15,6843.9035,2578.9319,4264.9716,265.3774
2023.05.11 23:00,7418.0535,-578.53,6839.5235,2578.6491,4260.8744,265.2367
2023.05.11 23:15,7418.0535,-580.38,6837.6735,2578.5984,4259.0751,265.1702
2023.05.11 23:30,7418.0535,-578.78,6839.2735,2578.6894,4260.5841,265.2229
2023.05.11 23:45,7418.0535,-582.76,6835.2935,2578.244,4257.0495,265.1143
2023.05.12 00:00,7415.5835,-573.38,6842.2035,2578.449,4263.7545,265.3612
2023.05.12 00:15,7415.5835,-578.2,6837.3835,2578.6216,4258.7619,265.1565
2023.05.12 00:30,7415.5835,-578.18,6837.4035,2578.462,4258.9415,265.1737
2023.05.12 00:45,7415.5835,-573.32,6842.2635,2578.5048,4263.7587,265.3578
2023.05.12 01:00,7415.5835,-569.47,6846.1135,2578.8821,4267.2314,265.4683
2023.05.12 01:15,7415.5835,-579.23,6836.3535,2578.7087,4257.6448,265.1076
2023.05.12 01:30,7415.5835,-580.17,6835.4135,2578.6771,4256.7364,265.0744
2023.05.12 01:45,7415.5835,-575.02,6840.5635,2578.7894,4261.7741,265.2626
2023.05.12 02:00,7415.5835,-574.95,6840.6335,2578.7665,4261.867,265.2677
2023.05.12 02:15,7415.5835,-574.27,6841.3135,2578.8005,4262.513,265.2905
2023.05.12 02:30,7415.5835,-589.19,6826.3935,2578.4747,4247.9188,264.7454
2023.05.12 02:45,7415.5835,-591.21,6824.3735,2578.4265,4245.947,264.672
2023.05.12 03:00,7415.5835,-574.09,6841.4935,2578.6973,4262.7962,265.3081
2023.05.12 03:15,7415.5835,-569.69,6845.8935,2578.7963,4267.0972,265.4686
2023.05.12 03:30,7415.5835,-566.68,6848.9035,2578.7906,4270.1129,265.5859
2023.05.12 03:45,7415.5835,-552.54,6863.0435,2579.1236,4283.9199,266.0998
2023.05.12 04:00,7415.5835,-560.02,6855.5635,2578.9718,4276.5917,265.8255
2023.05.12 04:15,7415.5835,-564.8,6850.7835,2578.8428,4271.9407,265.6534
2023.05.12 04:30,7415.5835,-550.36,6865.2235,2579.0412,4286.1823,266.1929
2023.05.12 04:45,7415.5835,-532.44,6883.1435,2579.3344,4303.8091,266.8574
2023.05.12 05:00,7415.5835,-531.83,6883.7535,2579.3473,4304.4062,266.8797
2023.05.12 05:15,7415.5835,-528.12,6887.4635,2579.3062,4308.1573,267.0278
2023.05.12 05:30,7415.5835,-543.36,6872.2235,2578.85,4293.3735,266.484
2023.05.12 05:45,7415.5835,-549.2,6866.3835,2578.7626,4287.6209,266.2666
2023.05.12 06:00,7415.5835,-550.33,6865.2535,2578.6863,4286.5672,266.2307
2023.05.12 06:15,7415.5835,-550.32,6865.2635,2578.6384,4286.6251,266.236
2023.05.12 06:30,7415.5835,-555.85,6859.7335,2578.5863,4281.1472,266.0269
2023.05.12 06:45,7415.5835,-543.48,6872.1035,2578.855,4293.2485,266.4789
2023.05.12 07:00,7415.5835,-530.9,6884.6835,2579.176,4305.5075,266.9335
2023.05.12 07:15,7415.5835,-535.79,6879.7935,2579.0679,4300.7256,266.755
2023.05.12 07:30,7415.5835,-534.13,6881.4535,2579.0717,4302.3818,266.819
2023.05.12 07:45,7415.5835,-529.83,6885.7535,2579.2471,4306.5064,266.9676
2023.05.12 08:00,7415.5835,-537.87,6877.7135,2579.0607,4298.6528,266.6751
2023.05.12 08:15,7415.5835,-515.69,6899.8935,2579.3601,4320.5334,267.5041
2023.05.12 08:30,7415.5835,-513.03,6902.5535,2579.4425,4323.111,267.5987
2023.05.12 08:45,7415.5835,-528.21,6887.3735,2579.0179,4308.3556,267.0541
2023.05.12 09:00,7415.5835,-527.16,6888.4235,2579.5874,4308.8361,267.0359
2023.05.12 09:15,7415.5835,-517.64,6897.9435,2579.5068,4318.4367,267.4133
2023.05.12 09:30,7415.5835,-505.9,6909.6835,2579.4228,4330.2607,267.8771
2023.05.12 09:45,7415.5835,-511.34,6904.2435,2579.3708,4324.8727,267.6716
2023.05.12 10:00,7415.5835,-490.82,6924.7635,2578.8832,4345.8803,268.5179
2023.05.12 10:15,7415.5835,-500.16,6915.4235,2578.6406,4336.7829,268.181
2023.05.12 10:19,7421.606,-499.28,6922.326,2284.7591,4637.5669,302.9784
2023.05.12 10:30,7421.606,-494.63,6926.976,2284.8596,4642.1164,303.1686
2023.05.12 10:45,7421.606,-580.21,6841.396,2282.1184,4559.2776,299.7827
2023.05.12 10:55,7420.836,-572.51,6848.326,2576.6005,4271.7255,265.7892
2023.05.12 10:59,7426.3498,-580.21,6846.1398,2282.1184,4564.0214,299.9906
2023.05.12 11:00,7426.3498,-580.68,6845.6698,2282.1015,4563.5683,299.9722
2023.05.12 11:15,7426.3498,-577.83,6848.5198,2282.0196,4566.5002,300.1078
2023.05.12 11:30,7426.3498,-582.88,6843.4698,2281.8991,4561.5707,299.9024
2023.05.12 11:45,7426.3498,-566.05,6860.2998,2282.4304,4577.8694,300.5699
2023.05.12 12:00,7426.3498,-582.9,6843.4498,2281.9245,4561.5253,299.8982
2023.05.12 12:15,7426.3498,-590.23,6836.1198,2281.5646,4554.5552,299.6242
2023.05.12 12:30,7426.3498,-594.19,6832.1598,2281.657,4550.5028,299.4385
2023.05.12 12:45,7426.3498,-574.43,6851.9198,2282.1896,4569.7302,300.2345
2023.05.12 13:00,7425.5798,-574.1,6851.4798,2576.9687,4274.5111,265.8736
2023.05.12 13:15,7425.5798,-579.96,6845.6198,2576.5789,4269.0409,265.6864
2023.05.12 13:30,7425.5798,-597.66,6827.9198,2576.2329,4251.6869,265.035
2023.05.12 13:45,7425.5798,-611.62,6813.9598,2575.8825,4238.0773,264.5291
2023.05.12 14:00,7424.7083,-621.96,6802.7483,3202.3775,3600.3708,212.4281
2023.05.12 14:15,7424.7083,-690.96,6733.7483,3200.6853,3533.063,210.3846
2023.05.12 14:30,7424.7083,-665.27,6759.4383,3201.2086,3558.2297,211.1527
2023.05.12 14:45,7424.7083,-683.59,6741.1183,3200.9306,3540.1877,210.5987
2023.05.12 15:00,7424.7083,-695.43,6729.2783,3200.53,3528.7483,210.2551
2023.05.12 15:15,7424.7083,-701.44,6723.2683,3200.2559,3523.0124,210.0853
2023.05.12 15:30,7424.7083,-704.83,6719.8783,3200.0072,3519.8711,209.9957
2023.05.12 15:45,7424.7083,-695.62,6729.0883,3199.6515,3529.4368,210.3069
2023.05.12 16:00,7424.7083,-679.25,6745.4583,3200.2874,3545.1709,210.7766
2023.05.12 16:15,7424.7083,-698.09,6726.6183,3200.496,3526.1223,210.1742
2023.05.12 16:30,7424.7083,-750.09,6674.6183,3199.5504,3475.0679,208.6111
2023.05.12 16:45,7424.7083,-710.31,6714.3983,3200.798,3513.6003,209.7726
2023.05.12 17:00,7424.7083,-716.39,6708.3183,3200.2344,3508.0839,209.6196
2023.05.12 17:15,7424.7083,-746.88,6677.8283,3199.3875,3478.4408,208.7221
2023.05.12 17:30,7424.7083,-783.51,6641.1983,3198.5416,3442.6567,207.6321
2023.05.12 17:45,7424.7083,-845.89,6578.8183,3196.9076,3381.9107,205.7869
2023.05.12 18:00,7424.7083,-861.94,6562.7683,3196.6155,3366.1528,205.3037
2023.05.12 18:15,7424.7083,-851.28,6573.4283,3196.7107,3376.7176,205.631
2023.05.12 18:30,7424.7083,-856.8,6567.9083,3196.4193,3371.489,205.4771
2023.05.12 18:45,7424.7083,-878.65,6546.0583,3195.8944,3350.1639,204.8271
2023.05.12 19:00,7424.7083,-889.24,6535.4683,3195.9193,3339.549,204.4942
2023.05.12 19:15,7424.7083,-911.41,6513.2983,3195.6446,3317.6537,203.818
2023.05.12 19:30,7424.7083,-924.53,6500.1783,3195.2086,3304.9697,203.4352
2023.05.12 19:45,7424.7083,-907.13,6517.5783,3195.5374,3322.0409,203.9588
2023.05.12 20:00,7424.7083,-898.07,6526.6383,3195.6736,3330.9647,204.2336
2023.05.12 20:15,7424.7083,-881.18,6543.5283,3196.1111,3347.4172,204.7341
2023.05.12 20:30,7424.7083,-896.59,6528.1183,3195.7806,3332.3377,204.273
2023.05.12 20:45,7424.7083,-889.65,6535.0583,3195.8328,3339.2255,204.4869
2023.05.12 21:00,7424.7083,-896.65,6528.0583,3195.5906,3332.4677,204.2833
2023.05.12 21:15,7424.7083,-916.59,6508.1183,3195.016,3313.1023,203.696
2023.05.12 21:30,7424.7083,-915.38,6509.3283,3195.1491,3314.1792,203.7253
2023.05.12 21:45,7424.7083,-899.89,6524.8183,3195.6486,3329.1697,204.1782
2023.05.12 22:00,7424.7083,-898.48,6526.2283,3195.7147,3330.5136,204.2181
2023.05.12 22:15,7424.7083,-909.06,6515.6483,3195.5421,3320.1062,203.8981
2023.05.12 22:30,7424.7083,-905.01,6519.6983,3195.705,3323.9933,204.0144
2023.05.12 22:45,7424.7083,-910.23,6514.4783,3195.664,3318.8143,203.8537
2023.05.12 23:00,7424.7083,-918.24,6506.4683,3195.4857,3310.9826,203.6144
2023.05.12 23:15,7424.7083,-921.03,6503.6783,3195.4122,3308.2661,203.5317
2023.05.12 23:30,7424.7083,-923.71,6500.9983,3195.2408,3305.7575,203.4588
2023.05.12 23:45,7424.7083,-929.4,6495.3083,3193.0907,3302.2176,203.4176
2023.05.12 23:55,7423.9383,-906.96,6516.9783,3488.8268,3028.1515,186.7957
2023.05.15 00:00,7414.3083,-919.78,6494.5283,3490.2054,3004.3229,186.0787
2023.05.15 00:15,7414.3083,-900.14,6514.1683,3490.1798,3023.9885,186.6428
2023.05.15 00:30,7414.3083,-897.76,6516.5483,3491.6364,3024.9119,186.6331
2023.05.15 00:45,7414.3083,-899.79,6514.5183,3491.4425,3023.0758,186.5853
2023.05.15 01:00,7414.3083,-906.4,6507.9083,3491.6268,3016.2815,186.3861
2023.05.15 01:15,7414.3083,-914.38,6499.9283,3491.802,3008.1263,186.1483
2023.05.15 01:30,7414.3083,-916.23,6498.0783,3491.9031,3006.1752,186.0899
2023.05.15 01:45,7414.3083,-919.62,6494.6883,3491.8216,3002.8667,185.9971
2023.05.15 02:00,7414.3083,-915.67,6498.6383,3492.0257,3006.6126,186.0994
2023.05.15 02:15,7414.3083,-912.29,6502.0183,3492.0869,3009.9314,186.1929
2023.05.15 02:30,7414.3083,-923.17,6491.1383,3492.0071,2999.1312,185.8856
2023.05.15 02:45,7414.3083,-908.43,6505.8783,3492.2799,3013.5984,186.2932
2023.05.15 03:00,7414.3083,-910.85,6503.4583,3492.2315,3011.2268,186.2264
2023.05.15 03:15,7414.3083,-919.47,6494.8383,3492.0865,3002.7518,185.9873
2023.05.15 03:30,7414.3083,-918.25,6496.0583,3492.1277,3003.9306,186.0201
2023.05.15 03:45,7414.3083,-906.62,6507.6883,3492.2978,3015.3905,186.344
2023.05.15 04:00,7414.3083,-880.32,6533.9883,3492.5304,3041.4579,187.0847
2023.05.15 04:15,7414.3083,-864.03,6550.2783,3493.0281,3057.2502,187.5244
2023.05.15 04:30,7414.3083,-858.46,6555.8483,3492.9986,3062.8497,187.6854
2023.05.15 04:45,7414.3083,-839.46,6574.8483,3493.2226,3081.6257,188.2173
2023.05.15 05:00,7414.3083,-876.01,6538.2983,3492.5391,3045.7592,187.2076
2023.05.15 05:15,7414.3083,-873.76,6540.5483,3492.5944,3047.9539,187.269
2023.05.15 05:30,7414.3083,-873.4,6540.9083,3492.5156,3048.3927,187.2836
2023.05.15 05:45,7414.3083,-884.38,6529.9283,3492.3648,3037.5635,186.9773
2023.05.15 06:00,7414.3083,-861.91,6552.3983,3492.8085,3059.5898,187.5968
2023.05.15 06:15,7414.3083,-854.4,6559.9083,3492.9684,3066.9399,187.8033
2023.05.15 06:30,7414.3083,-859.74,6554.5683,3492.9764,3061.5919,187.6499
2023.05.15 06:45,7414.3083,-860.69,6553.6183,3492.9817,3060.6366,187.6225
2023.05.15 07:00,7414.3083,-874.0,6540.3083,3492.7782,3047.5301,187.2523
2023.05.15 07:15,7414.3083,-856.41,6557.8983,3493.1693,3064.729,187.7349
2023.05.15 07:30,7414.3083,-856.75,6557.5583,3493.2403,3064.318,187.7214
2023.05.15 07:45,7414.3083,-847.37,6566.9383,3493.4431,3073.4952,187.979
2023.05.15 08:00,7414.3083,-838.03,6576.2783,3493.5845,3082.6938,188.2387
