time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.11.14 16:35:17,GBPUSD,-224.61,0.12,3.53224,1.0,3.53224,-793.3765,16867.8242,0.4239
2023.11.15 09:02:59,EURGBP,3.83,0.07,3.373565,1.0,3.373565,12.9208,16880.745,0.2361
2023.11.15 09:29:42,EURGBP,3.84,0.07,3.376149,1.0,3.376149,12.9644,16893.7094,0.2363
2023.11.15 10:20:38,EURGBP,3.92,0.07,3.378742,1.0,3.378742,13.2447,16906.954,0.2365
2023.11.15 10:54:48,EURGBP,3.92,0.07,3.381391,1.0,3.381391,13.2551,16920.2091,0.2367
2023.11.15 11:27:23,GBPUSD,10.95,0.12,3.384042,1.0,3.384042,37.0553,16957.2644,0.4061
2023.11.15 14:57:33,EURGBP,3.92,0.07,3.391453,1.0,3.391453,13.2945,16970.5588,0.2374
2023.11.16 17:23:22,GBPUSD,11.43,0.12,3.394112,1.0,3.394112,38.7947,17009.3535,0.4073
2023.11.20 04:26:19,USDCHF,56.17,0.1,3.401871,1.0,3.401871,191.0831,17200.4366,0.3402
2023.11.20 04:26:19,USDCHF,10.38,0.1,3.440087,1.0,3.440087,35.7081,17236.1447,0.344
2023.11.20 04:26:19,USDCHF,-51.35,0.1,3.447229,1.0,3.447229,-177.0152,17059.1295,0.3447
2023.11.20 15:36:37,USDCHF,5.06,0.1,3.411826,1.0,3.411826,17.2638,17076.3934,0.3412
2023.11.20 16:45:42,USDCHF,5.18,0.1,3.415279,1.0,3.415279,17.6911,17094.0845,0.3415
2023.11.21 18:58:41,EURGBP,3.85,0.07,3.418817,1.0,3.418817,13.1624,17107.2469,0.2393
2023.11.22 08:14:22,EURGBP,3.85,0.07,3.421449,1.0,3.421449,13.1726,17120.4195,0.2395
2023.11.22 10:25:03,EURGBP,3.86,0.07,3.424084,1.0,3.424084,13.217,17133.6365,0.2397
2023.11.22 10:39:13,USDCHF,5.29,0.1,3.426727,1.0,3.426727,18.1274,17151.7639,0.3427
2023.11.22 11:38:53,USDCHF,5.18,0.1,3.430353,1.0,3.430353,17.7692,17169.5331,0.343
2023.11.22 15:19:06,EURGBP,4.03,0.07,3.433907,1.0,3.433907,13.8386,17183.3718,0.2404
2023.11.22 16:02:00,USDCHF,4.95,0.1,3.436674,1.0,3.436674,17.0115,17200.3833,0.3437
2023.11.22 19:14:46,USDCHF,4.95,0.1,3.440077,1.0,3.440077,17.0284,17217.4117,0.344
2023.11.22 20:11:50,EURGBP,3.93,0.07,3.443482,1.0,3.443482,13.5329,17230.9446,0.241
2023.11.23 03:50:15,USDCHF,4.85,0.1,3.446189,1.0,3.446189,16.714,17247.6586,0.3446
2023.11.23 10:15:00,USDCHF,5.19,0.1,3.449532,1.0,3.449532,17.9031,17265.5616,0.345
2023.11.23 10:15:13,EURGBP,3.94,0.07,3.453112,1.0,3.453112,13.6053,17279.1669,0.2417
2023.11.24 09:35:20,EURGBP,4.03,0.07,3.455833,1.0,3.455833,13.927,17293.0939,0.2419
2023.11.24 17:01:55,USDCHF,4.97,0.1,3.458619,1.0,3.458619,17.1893,17310.2832,0.3459
2023.11.27 02:54:40,USDCHF,4.96,0.1,3.462057,1.0,3.462057,17.1718,17327.455,0.3462
2023.11.27 09:02:17,USDCHF,5.09,0.1,3.465491,1.0,3.465491,17.6393,17345.0944,0.3465
2023.12.05 16:45:54,EURUSD,326.86,0.25,3.469019,1.0,3.469019,1133.8835,18478.9779,0.8673
2023.12.05 16:45:54,EURUSD,121.36,0.25,3.695796,1.0,3.695796,448.5218,18927.4997,0.9239
2023.12.05 16:45:54,EURUSD,-339.89,0.25,3.7855,1.0,3.7855,-1286.6536,17640.8461,0.9464
2023.12.07 14:26:52,USDCHF,52.72,0.1,3.528169,1.0,3.528169,186.0051,17826.8512,0.3528
2023.12.07 14:26:52,USDCHF,5.34,0.1,3.56537,1.0,3.56537,19.0391,17845.8902,0.3565
2023.12.07 14:26:52,USDCHF,-41.94,0.1,3.569178,1.0,3.569178,-149.6913,17696.1989,0.3569
2023.12.07 15:43:43,USDCHF,5.13,0.1,3.53924,1.0,3.53924,18.1563,17714.3552,0.3539
2023.12.07 15:54:19,EURUSD,36.11,0.25,3.542871,1.0,3.542871,127.9331,17842.2883,0.8857
2023.12.07 16:41:11,USDCHF,5.45,0.1,3.568458,1.0,3.568458,19.4481,17861.7364,0.3568
2023.12.07 17:36:37,USDCHF,5.13,0.1,3.572347,1.0,3.572347,18.3261,17880.0625,0.3572
2023.12.07 22:46:39,USDCHF,5.13,0.1,3.576013,1.0,3.576013,18.3449,17898.4075,0.3576
2023.12.08 02:53:31,USDCHF,5.25,0.1,3.579681,1.0,3.579681,18.7933,17917.2008,0.358
2023.12.08 09:36:07,USDCHF,5.12,0.1,3.58344,1.0,3.58344,18.3472,17935.548,0.3583
2023.12.08 10:47:53,USDCHF,5.13,0.1,3.58711,1.0,3.58711,18.4019,17953.9499,0.3587
2023.12.08 15:12:47,USDCHF,5.01,0.1,3.59079,1.0,3.59079,17.9899,17971.9397,0.3591
2023.12.08 16:25:41,GBPUSD,208.71,0.12,3.594388,1.0,3.594388,750.1847,18722.1245,0.4313
2023.12.08 16:25:41,GBPUSD,-28.77,0.12,3.744425,1.0,3.744425,-107.7271,18614.3973,0.4493
2023.12.08 16:25:41,GBPUSD,-147.09,0.12,3.722879,1.0,3.722879,-547.5983,18066.799,0.4467
2023.12.08 16:26:32,EURUSD,37.37,0.25,3.61336,1.0,3.61336,135.0313,18201.8303,0.9033
2023.12.08 17:28:28,USDCHF,5.11,0.1,3.640366,1.0,3.640366,18.6023,18220.4325,0.364
2023.12.08 18:15:12,USDCHF,5.09,0.1,3.644087,1.0,3.644087,18.5484,18238.9809,0.3644
2023.12.08 22:28:23,USDCHF,5.21,0.1,3.647796,1.0,3.647796,19.005,18257.986,0.3648
2023.12.11 06:47:18,USDCHF,5.09,0.1,3.651597,1.0,3.651597,18.5866,18276.5726,0.3652
2023.12.11 09:13:17,USDCHF,5.21,0.1,3.655315,1.0,3.655315,19.0442,18295.6168,0.3655
2023.12.11 13:33:42,GBPUSD,11.06,0.12,3.659123,1.0,3.659123,40.4699,18336.0867,0.4391
2023.12.11 14:39:50,USDCHF,5.09,0.1,3.667217,1.0,3.667217,18.6661,18354.7528,0.3667
2023.12.11 17:07:37,USDCHF,5.78,0.1,3.670951,1.0,3.670951,21.2181,18375.9709,0.3671
2023.12.12 12:26:18,EURUSD,36.11,0.25,3.675194,1.0,3.675194,132.7113,18508.6822,0.9188
2023.12.12 16:33:25,GBPUSD,10.95,0.12,3.701736,1.0,3.701736,40.534,18549.2162,0.4442
2023.12.14 02:53:07,GBPUSD,10.94,0.12,3.709843,1.0,3.709843,40.5857,18589.8019,0.4452
2023.12.14 10:19:36,EURGBP,65.11,0.07,3.71796,1.0,3.71796,242.0764,18831.8783,0.2603
2023.12.14 10:19:36,EURGBP,24.21,0.07,3.766376,1.0,3.766376,91.184,18923.0622,0.2636
2023.12.14 10:19:36,EURGBP,-15.72,0.07,3.784612,1.0,3.784612,-59.4941,18863.5681,0.2649
2023.12.14 10:19:36,EURGBP,-57.95,0.07,3.772714,1.0,3.772714,-218.6288,18644.9394,0.2641
2023.12.14 10:49:45,EURGBP,3.98,0.07,3.728988,1.0,3.728988,14.8414,18659.7807,0.261
2023.12.14 12:45:56,EURGBP,3.9,0.07,3.731956,1.0,3.731956,14.5546,18674.3354,0.2612
2023.12.14 14:00:06,EURGBP,5.05,0.07,3.734867,1.0,3.734867,18.8611,18693.1964,0.2614
2023.12.14 14:16:02,EURGBP,3.9,0.07,3.738639,1.0,3.738639,14.5807,18707.7771,0.2617
2023.12.14 15:15:47,EURGBP,3.99,0.07,3.741555,1.0,3.741555,14.9288,18722.7059,0.2619
2023.12.14 19:29:33,EURGBP,3.76,0.07,3.744541,1.0,3.744541,14.0795,18736.7854,0.2621
2023.12.14 20:03:49,EURGBP,3.93,0.07,3.747357,1.0,3.747357,14.7271,18751.5125,0.2623
2023.12.15 04:52:01,EURGBP,4.02,0.07,3.750303,1.0,3.750303,15.0762,18766.5887,0.2625
2023.12.15 07:24:11,EURGBP,3.93,0.07,3.753318,1.0,3.753318,14.7505,18781.3393,0.2627
2023.12.15 14:59:25,EURUSD,37.01,0.26,3.756268,1.0,3.756268,139.0195,18920.3588,0.9766
2023.12.15 17:45:07,GBPUSD,10.93,0.12,3.784072,1.0,3.784072,41.3599,18961.7187,0.4541
2023.12.18 11:38:55,EURGBP,3.9,0.07,3.792344,1.0,3.792344,14.7901,18976.5088,0.2655
2023.12.18 14:32:21,EURGBP,3.99,0.07,3.795302,1.0,3.795302,15.1433,18991.6521,0.2657
2023.12.18 16:35:46,EURGBP,3.98,0.07,3.79833,1.0,3.79833,15.1174,19006.7694,0.2659
2023.12.18 17:40:45,EURGBP,3.9,0.07,3.801354,1.0,3.801354,14.8253,19021.5947,0.2661
2023.12.18 22:32:52,EURGBP,3.9,0.07,3.804319,1.0,3.804319,14.8368,19036.4315,0.2663
2023.12.19 11:07:09,EURUSD,37.27,0.26,3.807286,1.0,3.807286,141.8976,19178.3291,0.9899
2023.12.19 12:52:43,GBPUSD,11.41,0.12,3.835666,1.0,3.835666,43.7649,19222.094,0.4603
2023.12.20 09:00:01,EURGBP,5.14,0.07,3.844419,1.0,3.844419,19.7603,19241.8544,0.2691
2023.12.20 12:09:58,EURGBP,3.98,0.07,3.848371,1.0,3.848371,15.3165,19257.1709,0.2694
2023.12.20 12:38:53,GBPUSD,11.06,0.12,3.851434,1.0,3.851434,42.5969,19299.7677,0.4622
2023.12.20 13:56:09,EURUSD,37.53,0.26,3.859954,1.0,3.859954,144.8641,19444.6318,1.0036
2023.12.20 14:00:54,EURGBP,4.42,0.07,3.888926,1.0,3.888926,17.1891,19461.8208,0.2722
2023.12.21 15:30:05,EURUSD,37.52,0.26,3.892364,1.0,3.892364,146.0415,19607.8623,1.012
2023.12.21 15:36:07,GBPUSD,11.06,0.12,3.921572,1.0,3.921572,43.3726,19651.2349,0.4706
2023.12.28 20:08:42,EURUSD,37.25,0.26,3.930247,1.0,3.930247,146.4017,19797.6366,1.0219
2023.12.28 20:14:56,GBPUSD,49.81,0.12,3.959527,1.0,3.959527,197.2241,19994.8607,0.4751
2023.12.28 20:14:56,GBPUSD,-27.83,0.12,3.998972,1.0,3.998972,-111.2914,19883.5693,0.4799
2023.12.29 07:57:09,EURGBP,25.27,0.07,3.976714,1.0,3.976714,100.4916,19984.0609,0.2784
2023.12.29 07:57:09,EURGBP,-17.24,0.07,3.996812,1.0,3.996812,-68.905,19915.1558,0.2798
2023.12.29 17:57:58,EURGBP,4.01,0.07,3.983031,1.0,3.983031,15.972,19931.1278,0.2788
2023.12.29 18:05:35,EURGBP,4.01,0.07,3.986226,1.0,3.986226,15.9848,19947.1125,0.279
2023.12.29 23:54:06,EURGBP,4.01,0.07,3.989423,1.0,3.989423,15.9976,19963.1101,0.2793
2024.01.02 07:46:57,EURGBP,3.92,0.07,3.992622,1.0,3.992622,15.6511,19978.7612,0.2795
2024.01.02 09:26:24,EURGBP,3.92,0.07,3.995752,1.0,3.995752,15.6633,19994.4245,0.2797
2024.01.02 12:00:09,EURGBP,4.0,0.07,3.998885,1.0,3.998885,15.9955,20010.4201,0.2799
2024.01.03 11:43:43,EURGBP,3.97,0.07,4.002084,1.0,4.002084,15.8883,20026.3084,0.2801
2024.01.03 12:50:19,EURGBP,3.97,0.07,4.005262,1.0,4.005262,15.9009,20042.2092,0.2804
2024.01.04 11:49:23,EURUSD,37.78,0.26,4.008442,1.0,4.008442,151.4389,20193.6482,1.0422
2024.01.04 12:01:33,GBPUSD,75.01,0.12,4.03873,1.0,4.03873,302.9451,20496.5933,0.4846
2024.01.04 12:01:33,GBPUSD,-51.95,0.12,4.099319,1.0,4.099319,-212.9596,20283.6337,0.4919
2024.01.05 10:32:09,EURUSD,38.57,0.26,4.056727,1.0,4.056727,156.468,20440.1016,1.0547
2024.01.05 11:00:34,GBPUSD,11.85,0.13,4.08802,1.0,4.08802,48.443,20488.5447,0.5314
2024.01.05 17:00:01,GBPUSD,16.91,0.13,4.097709,1.0,4.097709,69.2923,20557.8369,0.5327
2024.01.05 17:01:07,EURUSD,37.52,0.26,4.111567,1.0,4.111567,154.266,20712.1029,1.069
2024.01.09 13:17:50,GBPUSD,11.97,0.13,4.142421,1.0,4.142421,49.5848,20761.6877,0.5385
2024.01.09 17:57:05,EURUSD,37.79,0.26,4.152338,1.0,4.152338,156.9168,20918.6046,1.0796
2024.01.10 15:14:20,GBPUSD,12.23,0.13,4.183721,1.0,4.183721,51.1669,20969.7715,0.5439
2024.01.10 17:41:11,EURUSD,38.7,0.27,4.193954,1.0,4.193954,162.306,21132.0775,1.1324
2024.01.11 15:30:01,GBPUSD,13.66,0.13,4.226415,1.0,4.226415,57.7328,21189.8103,0.5494
2024.01.16 02:54:27,EURUSD,39.25,0.27,4.237962,1.0,4.237962,166.34,21356.1503,1.1442
2024.01.18 04:19:13,EURUSD,39.52,0.27,4.27123,1.0,4.27123,168.799,21524.9494,1.1532
2024.01.18 15:30:00,EURUSD,54.38,0.27,4.30499,1.0,4.30499,234.1053,21759.0547,1.1623
2024.01.19 16:38:19,USDCHF,92.18,0.1,4.351811,1.0,4.351811,401.1499,22160.2046,0.4352
2024.01.19 16:38:19,USDCHF,23.09,0.1,4.432041,1.0,4.432041,102.3358,22262.5405,0.4432
2024.01.19 16:38:19,USDCHF,-99.9,0.1,4.452508,1.0,4.452508,-444.8056,21817.7349,0.4453
2024.01.22 04:21:46,EURUSD,38.98,0.27,4.363547,1.0,4.363547,170.0911,21987.826,1.1782
2024.01.22 14:19:19,GBPUSD,91.27,0.13,4.397565,1.0,4.397565,401.3658,22389.1917,0.5717
2024.01.22 14:19:19,GBPUSD,-67.59,0.13,4.477838,1.0,4.477838,-302.6571,22086.5346,0.5821
2024.01.23 12:55:05,EURUSD,38.72,0.27,4.417307,1.0,4.417307,171.0381,22257.5728,1.1927
2024.01.23 16:05:46,GBPUSD,12.1,0.13,4.451515,1.0,4.451515,53.8633,22311.4361,0.5787
2024.01.23 16:33:29,USDCHF,5.16,0.1,4.462287,1.0,4.462287,23.0254,22334.4615,0.4462
2024.01.23 16:41:47,EURUSD,38.72,0.27,4.466892,1.0,4.466892,172.9581,22507.4196,1.2061
2024.01.23 23:22:21,USDCHF,5.04,0.1,4.501484,1.0,4.501484,22.6875,22530.107,0.4501
2024.01.24 10:05:03,GBPUSD,11.71,0.13,4.506021,1.0,4.506021,52.7655,22582.8726,0.5858
2024.01.24 15:32:29,EURUSD,38.17,0.27,4.516575,1.0,4.516575,172.3976,22755.2702,1.2195
2024.01.25 17:16:20,EURUSD,39.87,0.28,4.551054,1.0,4.551054,181.4505,22936.7207,1.2743
2024.01.25 17:27:50,USDCHF,45.32,0.1,4.587344,1.0,4.587344,207.8984,23144.6192,0.4587
2024.01.25 17:27:50,USDCHF,-34.03,0.1,4.628924,1.0,4.628924,-157.5223,22987.0969,0.4629
2024.01.25 17:50:14,GBPUSD,12.1,0.13,4.597419,1.0,4.597419,55.6288,23042.7257,0.5977
2024.01.25 19:36:22,GBPUSD,12.11,0.13,4.608545,1.0,4.608545,55.8095,23098.5351,0.5991
2024.01.26 10:46:41,USDCHF,5.07,0.1,4.619707,1.0,4.619707,23.4219,23121.9571,0.462
2024.01.26 12:08:21,GBPUSD,12.23,0.13,4.624391,1.0,4.624391,56.5563,23178.5134,0.6012
2024.01.26 14:40:33,USDCHF,5.09,0.1,4.635703,1.0,4.635703,23.5957,23202.1091,0.4636
2024.01.26 15:30:09,EURUSD,42.67,0.28,4.640422,1.0,4.640422,198.0068,23400.1159,1.2993
2024.01.26 15:30:09,USDCHF,6.02,0.1,4.680023,1.0,4.680023,28.1737,23428.2896,0.468
2024.01.26 17:30:24,USDCHF,5.32,0.1,4.685658,1.0,4.685658,24.9277,23453.2173,0.4686
2024.01.29 03:35:15,USDCHF,5.21,0.1,4.690643,1.0,4.690643,24.4383,23477.6556,0.4691
2024.01.29 15:21:03,GBPUSD,11.98,0.13,4.695531,1.0,4.695531,56.2525,23533.908,0.6104
2024.01.29 16:14:57,EURUSD,41.84,0.28,4.706782,1.0,4.706782,196.9317,23730.8398,1.3179
2024.01.29 16:30:01,USDCHF,5.32,0.1,4.746168,1.0,4.746168,25.2496,23756.0894,0.4746
2024.01.29 21:33:49,USDCHF,5.21,0.1,4.751218,1.0,4.751218,24.7538,23780.8432,0.4751
2024.01.30 10:00:54,USDCHF,5.22,0.1,4.756169,1.0,4.756169,24.8272,23805.6704,0.4756
2024.01.30 10:22:00,USDCHF,5.21,0.1,4.761134,1.0,4.761134,24.8055,23830.476,0.4761
2024.01.30 16:04:01,USDCHF,5.56,0.1,4.766095,1.0,4.766095,26.4995,23856.9754,0.4766
2024.01.30 16:33:09,EURUSD,40.43,0.28,4.771395,1.0,4.771395,192.9075,24049.8829,1.336
2024.01.30 17:05:47,USDCHF,5.21,0.1,4.809977,1.0,4.809977,25.06,24074.9429,0.481
2024.01.30 22:01:04,USDCHF,5.22,0.1,4.814989,1.0,4.814989,25.1342,24100.0772,0.4815
2024.01.31 04:03:04,USDCHF,5.21,0.1,4.820015,1.0,4.820015,25.1123,24125.1894,0.482
2024.01.31 10:26:22,USDCHF,5.1,0.1,4.825038,1.0,4.825038,24.6077,24149.7971,0.4825
2024.01.31 12:47:56,USDCHF,5.09,0.1,4.829959,1.0,4.829959,24.5845,24174.3816,0.483
2024.01.31 15:15:01,USDCHF,11.02,0.1,4.834876,1.0,4.834876,53.2803,24227.662,0.4835
2024.01.31 16:39:29,GBPUSD,12.62,0.13,4.845532,1.0,4.845532,61.1506,24288.8126,0.6299
2024.01.31 18:26:40,USDCHF,5.35,0.1,4.857763,1.0,4.857763,25.989,24314.8016,0.4858
2024.01.31 21:41:54,USDCHF,5.71,0.1,4.86296,1.0,4.86296,27.7675,24342.5691,0.4863
2024.01.31 22:03:47,EURUSD,39.88,0.28,4.868514,1.0,4.868514,194.1563,24536.7255,1.3632
2024.02.01 08:57:28,GBPUSD,11.85,0.13,4.907345,1.0,4.907345,58.152,24594.8775,0.638
2024.02.01 09:01:10,USDCHF,5.2,0.1,4.918975,1.0,4.918975,25.5787,24620.4562,0.4919
2024.02.01 09:10:02,EURUSD,40.72,0.28,4.924091,1.0,4.924091,200.509,24820.9652,1.3787
2024.02.01 10:47:18,USDCHF,5.33,0.1,4.964193,1.0,4.964193,26.4591,24847.4243,0.4964
2024.02.01 18:04:09,GBPUSD,12.23,0.13,4.969485,1.0,4.969485,60.7768,24908.2011,0.646
2024.02.01 18:07:59,EURUSD,41.0,0.28,4.98164,1.0,4.98164,204.2472,25112.4484,1.3949
2024.02.02 15:34:47,USDCHF,31.44,0.1,5.0,1.0,5.0,157.2,25269.6484,0.5
2024.02.02 15:34:47,USDCHF,-21.12,0.1,5.0,1.0,5.0,-105.6,25164.0484,0.5
2024.02.02 16:03:01,GBPUSD,11.85,0.13,5.0,1.0,5.0,59.25,25223.2984,0.65
2024.02.02 17:12:32,EURUSD,41.6,0.29,5.0,1.0,5.0,208.0,25431.2984,1.45
2024.02.02 21:45:25,USDCHF,5.19,0.1,5.0,1.0,5.0,25.95,25457.2484,0.5
2024.02.05 01:02:08,USDCHF,5.29,0.1,5.0,1.0,5.0,26.45,25483.6984,0.5
2024.02.05 02:26:48,USDCHF,5.52,0.1,5.0,1.0,5.0,27.6,25511.2984,0.5
2024.02.06 16:44:34,GBPUSD,11.86,0.13,5.0,1.0,5.0,59.3,25570.5984,0.65
2024.02.07 03:49:38,USDCHF,30.59,0.1,5.0,1.0,5.0,152.95,25723.5484,0.5
2024.02.07 03:49:38,USDCHF,-20.37,0.1,5.0,1.0,5.0,-101.85,25621.6984,0.5
2024.02.07 10:00:21,USDCHF,5.05,0.1,5.0,1.0,5.0,25.25,25646.9484,0.5
2024.02.07 10:12:44,USDCHF,5.27,0.1,5.0,1.0,5.0,26.35,25673.2984,0.5
2024.02.07 14:57:10,EURUSD,41.6,0.29,5.0,1.0,5.0,208.0,25881.2984,1.45
2024.02.07 15:32:20,USDCHF,5.16,0.1,5.0,1.0,5.0,25.8,25907.0984,0.5
2024.02.07 18:21:21,USDCHF,5.14,0.1,5.0,1.0,5.0,25.7,25932.7984,0.5
2024.02.08 02:25:21,USDCHF,5.02,0.1,5.0,1.0,5.0,25.1,25957.8984,0.5
2024.02.08 13:18:46,USDCHF,5.25,0.1,5.0,1.0,5.0,26.25,25984.1484,0.5
2024.02.08 14:30:03,GBPUSD,11.85,0.13,5.0,1.0,5.0,59.25,26043.3984,0.65
2024.02.08 15:42:45,EURUSD,41.9,0.29,5.0,1.0,5.0,209.5,26252.8984,1.45
2024.02.08 18:56:43,USDCHF,5.25,0.1,5.0,1.0,5.0,26.25,26279.1484,0.5
2024.02.09 10:12:57,USDCHF,5.13,0.1,5.0,1.0,5.0,25.65,26304.7984,0.5
2024.02.09 17:07:51,GBPUSD,11.85,0.13,5.0,1.0,5.0,59.25,26364.0484,0.65
2024.02.12 09:53:03,USDCHF,5.14,0.1,5.0,1.0,5.0,25.7,26389.7484,0.5
2024.02.12 09:55:13,EURUSD,41.6,0.29,5.0,1.0,5.0,208.0,26597.7484,1.45
2024.02.12 10:49:21,USDCHF,5.13,0.1,5.0,1.0,5.0,25.65,26623.3984,0.5
2024.02.12 17:16:14,EURUSD,41.61,0.29,5.0,1.0,5.0,208.05,26831.4484,1.45
2024.02.12 19:58:45,USDCHF,5.13,0.1,5.0,1.0,5.0,25.65,26857.0984,0.5
2024.02.13 03:51:02,USDCHF,5.12,0.1,5.0,1.0,5.0,25.6,26882.6984,0.5
2024.02.13 09:03:56,USDCHF,4.55,0.1,5.0,1.0,5.0,22.75,26905.4484,0.5
2024.02.13 09:36:11,USDCHF,4.98,0.1,5.0,1.0,5.0,24.9,26930.3484,0.5
2024.02.13 12:00:24,USDCHF,5.21,0.1,5.0,1.0,5.0,26.05,26956.3984,0.5
2024.02.13 13:55:25,USDCHF,5.2,0.1,5.0,1.0,5.0,26.0,26982.3984,0.5
2024.02.13 14:37:13,USDCHF,5.1,0.1,5.0,1.0,5.0,25.5,27007.8984,0.5
2024.02.13 15:09:05,EURUSD,41.6,0.29,5.0,1.0,5.0,208.0,27215.8984,1.45
2024.02.13 15:31:51,GBPUSD,12.24,0.13,5.0,1.0,5.0,61.2,27277.0984,0.65
2024.02.13 15:35:47,USDCHF,5.06,0.1,5.0,1.0,5.0,25.3,27302.3984,0.5
2024.02.13 16:01:52,GBPUSD,11.59,0.13,5.0,1.0,5.0,57.95,27360.3484,0.65
2024.02.14 04:03:16,USDCHF,5.05,0.1,5.0,1.0,5.0,25.25,27385.5984,0.5
2024.02.14 07:19:00,USDCHF,5.06,0.1,5.0,1.0,5.0,25.3,27410.8984,0.5
2024.02.14 09:03:10,USDCHF,4.94,0.1,5.0,1.0,5.0,24.7,27435.5984,0.5
2024.02.14 14:55:18,USDCHF,5.05,0.1,5.0,1.0,5.0,25.25,27460.8484,0.5
2024.02.15 17:08:23,GBPUSD,11.85,0.13,5.0,1.0,5.0,59.25,27520.0984,0.65
2024.02.16 16:16:06,GBPUSD,12.12,0.13,5.0,1.0,5.0,60.6,27580.6984,0.65
2024.02.19 09:34:35,GBPUSD,11.98,0.13,5.0,1.0,5.0,59.9,27640.5984,0.65
2024.02.19 17:48:49,GBPUSD,12.5,0.13,5.0,1.0,5.0,62.5,27703.0984,0.65
2024.02.20 15:30:10,GBPUSD,11.98,0.13,5.0,1.0,5.0,59.9,27762.9984,0.65
2024.02.28 11:37:08,GBPUSD,50.98,0.13,5.0,1.0,5.0,254.9,28017.8984,0.65
2024.02.28 11:37:08,GBPUSD,-27.28,0.13,5.0,1.0,5.0,-136.4,27881.4984,0.65
2024.02.29 17:01:07,GBPUSD,11.98,0.13,5.0,1.0,5.0,59.9,27941.3984,0.65
2024.02.29 19:28:21,USDCHF,45.67,0.1,5.0,1.0,5.0,228.35,28169.7484,0.5
2024.02.29 19:28:21,USDCHF,-35.53,0.1,5.0,1.0,5.0,-177.65,27992.0984,0.5
2024.03.01 19:34:50,USDCHF,5.07,0.1,5.0,1.0,5.0,25.35,28017.4484,0.5
2024.03.01 21:30:21,GBPUSD,11.85,0.13,5.0,1.0,5.0,59.25,28076.6984,0.65
2024.03.04 14:09:42,USDCHF,4.96,0.1,5.0,1.0,5.0,24.8,28101.4984,0.5
2024.03.04 16:58:20,USDCHF,4.95,0.1,5.0,1.0,5.0,24.75,28126.2484,0.5
2024.03.05 09:20:19,USDCHF,5.05,0.1,5.0,1.0,5.0,25.25,28151.4984,0.5
2024.03.05 11:27:06,USDCHF,4.95,0.1,5.0,1.0,5.0,24.75,28176.2484,0.5
2024.03.11 17:28:47,GBPUSD,11.83,0.13,5.0,1.0,5.0,59.15,28235.3984,0.65
2024.03.14 12:44:27,GBPUSD,11.83,0.13,5.0,1.0,5.0,59.15,28294.5484,0.65
2024.03.14 17:17:12,GBPUSD,11.84,0.13,5.0,1.0,5.0,59.2,28353.7484,0.65
2024.03.14 17:47:33,USDCHF,55.62,0.1,5.0,1.0,5.0,278.1,28631.8484,0.5
2024.03.14 17:47:33,USDCHF,3.38,0.1,5.0,1.0,5.0,16.9,28648.7484,0.5
2024.03.14 17:47:33,USDCHF,-43.08,0.1,5.0,1.0,5.0,-215.4,28433.3484,0.5
2024.03.15 12:34:45,USDCHF,4.96,0.1,5.0,1.0,5.0,24.8,28458.1484,0.5
2024.03.15 17:45:12,USDCHF,4.96,0.1,5.0,1.0,5.0,24.8,28482.9484,0.5
2024.03.18 05:18:54,USDCHF,5.07,0.1,5.0,1.0,5.0,25.35,28508.2984,0.5
2024.03.18 09:39:21,USDCHF,5.07,0.1,5.0,1.0,5.0,25.35,28533.6484,0.5
2024.03.18 14:05:29,USDCHF,4.96,0.1,5.0,1.0,5.0,24.8,28558.4484,0.5
2024.03.18 15:54:00,USDCHF,5.18,0.1,5.0,1.0,5.0,25.9,28584.3484,0.5
2024.03.19 11:51:46,USDCHF,5.05,0.1,5.0,1.0,5.0,25.25,28609.5984,0.5
2024.03.20 10:52:01,USDCHF,4.92,0.1,5.0,1.0,5.0,24.6,28634.1984,0.5
2024.03.20 11:01:49,USDCHF,5.03,0.1,5.0,1.0,5.0,25.15,28659.3484,0.5
2024.03.20 21:00:04,GBPUSD,15.35,0.13,5.0,1.0,5.0,76.75,28736.0984,0.65
2024.03.20 21:00:04,USDCHF,13.01,0.1,5.0,1.0,5.0,65.05,28801.1484,0.5
2024.03.20 21:05:24,USDCHF,5.49,0.1,5.0,1.0,5.0,27.45,28828.5984,0.5
2024.03.21 01:17:21,GBPUSD,11.97,0.13,5.0,1.0,5.0,59.85,28888.4484,0.65
2024.03.21 11:30:03,USDCHF,62.41,0.1,5.0,1.0,5.0,312.05,29200.4984,0.5
2024.03.21 11:30:03,USDCHF,-9.91,0.1,5.0,1.0,5.0,-49.55,29150.9484,0.5
2024.03.21 14:27:52,GBPUSD,12.1,0.13,5.0,1.0,5.0,60.5,29211.4484,0.65
2024.03.22 10:33:41,EURGBP,66.36,0.07,5.0,1.0,5.0,331.8,29543.2484,0.35
2024.03.22 10:33:41,EURGBP,26.3,0.07,5.0,1.0,5.0,131.5,29674.7484,0.35
2024.03.22 10:33:41,EURGBP,-14.65,0.07,5.0,1.0,5.0,-73.25,29601.4984,0.35
2024.03.22 10:33:42,EURGBP,-61.86,0.07,5.0,1.0,5.0,-309.3,29292.1984,0.35
2024.03.22 11:32:14,EURUSD,343.49,0.29,5.0,1.0,5.0,1717.45,31009.6484,1.45
